Date,Adj Close,Close,High,Low,Open,Volume
,BRG.OL,BRG.OL,BRG.OL,BRG.OL,BRG.OL,BRG.OL
2014-09-11,34.62914276123047,42.599998474121094,43.599998474121094,42.400001525878906,42.79999923706055,103529
2014-09-12,34.385276794433594,42.29999923706055,42.900001525878906,41.5,42.599998474121094,89807
2014-09-15,33.97882843017578,41.79999923706055,42.20000076293945,41.0,42.20000076293945,54553
2014-09-16,33.40980529785156,41.099998474121094,42.0,41.099998474121094,41.099998474121094,67166
2014-09-17,33.328514099121094,41.0,41.400001525878906,40.79999923706055,41.29999923706055,67628
2014-09-18,32.92206954956055,40.5,41.099998474121094,39.099998474121094,41.099998474121094,162487
2014-09-19,33.6536750793457,41.400001525878906,42.0,40.70000076293945,42.0,33167
2014-09-22,32.840782165527344,40.400001525878906,41.400001525878906,40.0,41.400001525878906,45922
2014-09-23,33.08464813232422,40.70000076293945,41.599998474121094,40.099998474121094,40.599998474121094,125496
2014-09-24,32.515625,40.0,40.5,39.79999923706055,40.400001525878906,162506
2014-09-25,31.702735900878906,39.0,39.900001525878906,38.29999923706055,38.599998474121094,117937
2014-09-26,31.784025192260742,39.099998474121094,39.5,38.79999923706055,39.5,60507
2014-09-29,31.215002059936523,38.400001525878906,39.20000076293945,38.29999923706055,39.0,79993
2014-09-30,29.995668411254883,36.900001525878906,38.900001525878906,36.900001525878906,38.20000076293945,251760
2014-10-01,30.889846801757812,38.0,38.79999923706055,36.5,36.70000076293945,226875
2014-10-02,30.889846801757812,38.0,38.0,37.400001525878906,37.599998474121094,37075
2014-10-03,30.80855941772461,37.900001525878906,38.20000076293945,37.5,37.900001525878906,119127
2014-10-06,30.564682006835938,37.599998474121094,37.900001525878906,37.400001525878906,37.900001525878906,90986
2014-10-07,30.239532470703125,37.20000076293945,37.599998474121094,37.20000076293945,37.599998474121094,114701
2014-10-08,32.190460205078125,39.599998474121094,39.599998474121094,37.20000076293945,37.400001525878906,125935
2014-10-09,31.784025192260742,39.099998474121094,40.79999923706055,38.29999923706055,40.79999923706055,66730
2014-10-10,30.64597511291504,37.70000076293945,38.20000076293945,37.400001525878906,38.20000076293945,79939
2014-10-13,30.076950073242188,37.0,37.70000076293945,36.5,37.0,101669
2014-10-14,30.483402252197266,37.5,38.0,36.70000076293945,36.79999923706055,83480
2014-10-15,30.320823669433594,37.29999923706055,38.20000076293945,34.400001525878906,36.900001525878906,253363
2014-10-16,30.483402252197266,37.5,37.5,35.5,37.0,88158
2014-10-17,30.80855941772461,37.900001525878906,38.79999923706055,37.099998474121094,37.099998474121094,56736
2014-10-20,31.702735900878906,39.0,40.29999923706055,38.099998474121094,38.70000076293945,94855
2014-10-21,32.75949478149414,40.29999923706055,40.599998474121094,39.29999923706055,39.70000076293945,88401
2014-10-22,36.41749954223633,44.79999923706055,45.0,42.5,42.900001525878906,499953
2014-10-23,36.90523147583008,45.400001525878906,45.5,43.79999923706055,44.400001525878906,232049
2014-10-24,37.23039245605469,45.79999923706055,46.29999923706055,45.29999923706055,45.400001525878906,186560
2014-10-27,38.043277740478516,46.79999923706055,47.400001525878906,45.20000076293945,45.5,129781
2014-10-28,37.555545806884766,46.20000076293945,46.900001525878906,46.0,46.599998474121094,122162
2014-10-29,37.63683319091797,46.29999923706055,47.099998474121094,45.900001525878906,46.099998474121094,81848
2014-10-30,37.63683319091797,46.29999923706055,46.79999923706055,45.5,46.20000076293945,179857
2014-10-31,38.20585632324219,47.0,47.79999923706055,46.20000076293945,46.5,176681
2014-11-03,38.20585632324219,47.0,48.0,46.900001525878906,47.400001525878906,90521
2014-11-04,38.20585632324219,47.0,47.79999923706055,46.0,46.0,109884
2014-11-05,38.20585632324219,47.0,47.20000076293945,46.599998474121094,47.099998474121094,145148
2014-11-06,38.368438720703125,47.20000076293945,47.400001525878906,46.70000076293945,47.099998474121094,71323
2014-11-07,37.96199035644531,46.70000076293945,47.5,45.70000076293945,47.29999923706055,67401
2014-11-10,38.20585632324219,47.0,47.29999923706055,46.70000076293945,46.900001525878906,70709
2014-11-11,38.20585632324219,47.0,47.5,46.70000076293945,47.5,115011
2014-11-12,37.96199035644531,46.70000076293945,47.5,46.0,46.900001525878906,79152
2014-11-13,37.96199035644531,46.70000076293945,47.0,46.20000076293945,46.79999923706055,58854
2014-11-14,37.880706787109375,46.599998474121094,47.099998474121094,46.5,47.0,33091
2014-11-17,38.368438720703125,47.20000076293945,47.400001525878906,46.099998474121094,46.79999923706055,77099
2014-11-18,37.880706787109375,46.599998474121094,47.400001525878906,46.5,47.29999923706055,55532
2014-11-19,37.880706787109375,46.599998474121094,47.0,45.5,46.599998474121094,67755
2014-11-20,37.7181282043457,46.400001525878906,47.20000076293945,45.900001525878906,46.29999923706055,68028
2014-11-21,38.368438720703125,47.20000076293945,47.20000076293945,46.400001525878906,47.0,62952
2014-11-24,38.20585632324219,47.0,47.400001525878906,46.400001525878906,47.20000076293945,31958
2014-11-25,37.63683319091797,46.29999923706055,47.0,46.0,46.900001525878906,80766
2014-11-26,37.96199035644531,46.70000076293945,46.79999923706055,46.20000076293945,46.599998474121094,141942
2014-11-27,38.043277740478516,46.79999923706055,46.900001525878906,46.29999923706055,46.599998474121094,19631
2014-11-28,37.7181282043457,46.400001525878906,46.5,45.599998474121094,46.5,147594
2014-12-01,37.23039245605469,45.79999923706055,46.099998474121094,44.900001525878906,45.900001525878906,45851
2014-12-02,37.799407958984375,46.5,46.5,45.5,45.5,69941
2014-12-03,38.20585632324219,47.0,48.70000076293945,46.5,46.5,131580
2014-12-04,39.01874923706055,48.0,48.29999923706055,46.79999923706055,47.0,222093
2014-12-05,39.425193786621094,48.5,50.0,48.400001525878906,48.400001525878906,238971
2014-12-08,39.831634521484375,49.0,49.400001525878906,48.900001525878906,49.20000076293945,91730
2014-12-09,40.5632438659668,49.900001525878906,50.0,48.5,49.099998474121094,214182
2014-12-10,39.831634521484375,49.0,50.75,48.70000076293945,50.0,116839
2014-12-11,40.23808288574219,49.5,49.70000076293945,48.5,48.599998474121094,143548
2014-12-12,40.84775161743164,50.25,51.0,48.900001525878906,48.900001525878906,221955
2014-12-15,40.07550811767578,49.29999923706055,50.0,47.29999923706055,47.400001525878906,150752
2014-12-16,41.05097198486328,50.5,50.5,49.0,49.5,253762
2014-12-17,41.86387252807617,51.5,51.5,50.5,50.5,203556
2014-12-18,43.28642654418945,53.25,55.0,51.75,51.75,330116
2014-12-19,42.6767578125,52.5,56.0,52.5,54.0,389800
2014-12-22,43.48965072631836,53.5,55.0,53.5,54.25,355970
2014-12-23,44.50576400756836,54.75,55.25,54.25,55.0,250531
2014-12-29,44.30253601074219,54.5,56.0,54.0,55.75,70993
2014-12-30,45.11542892456055,55.5,55.5,53.25,54.5,75210
2015-01-02,45.521873474121094,56.0,56.0,54.0,55.0,92844
2015-01-05,45.521873474121094,56.0,56.0,55.25,56.0,148071
2015-01-06,45.92831802368164,56.5,56.75,53.75,54.0,105716
2015-01-07,45.725093841552734,56.25,56.75,55.75,56.75,174865
2015-01-08,45.92831802368164,56.5,56.75,55.5,55.75,117985
2015-01-09,46.13153839111328,56.75,57.0,56.0,56.5,116355
2015-01-12,46.7412109375,57.5,58.5,57.0,57.5,117866
2015-01-13,46.33477020263672,57.0,58.0,56.5,57.75,168541
2015-01-14,46.537986755371094,57.25,57.75,56.5,57.0,181026
2015-01-15,44.708984375,55.0,57.75,54.0,57.5,323553
2015-01-16,43.89609146118164,54.0,55.5,54.0,55.0,241806
2015-01-19,43.48965072631836,53.5,54.75,53.25,54.75,177821
2015-01-20,43.89609146118164,54.0,54.0,53.5,53.5,38163
2015-01-21,44.30253601074219,54.5,55.0,53.5,54.25,115981
2015-01-22,45.725093841552734,56.25,56.25,54.0,54.0,113568
2015-01-23,46.33477020263672,57.0,57.0,56.25,56.25,238738
2015-01-26,45.31864547729492,55.75,56.5,55.5,56.0,78163
2015-01-27,44.09931182861328,54.25,55.5,53.25,55.0,254007
2015-01-28,43.48965072631836,53.5,55.25,53.25,54.25,117293
2015-01-29,43.08320617675781,53.0,53.5,52.0,53.0,86634
2015-01-30,44.30253601074219,54.5,54.5,51.5,52.5,165790
2015-02-02,44.30253601074219,54.5,56.5,54.0,55.0,186553
2015-02-03,43.28642654418945,53.25,55.25,53.0,55.0,186771
2015-02-04,39.66905975341797,48.79999923706055,51.75,46.20000076293945,51.75,783265
2015-02-05,40.156795501708984,49.400001525878906,50.0,48.79999923706055,49.0,205707
2015-02-06,39.66905975341797,48.79999923706055,49.5,48.400001525878906,49.5,256386
2015-02-09,38.77488708496094,47.70000076293945,49.0,47.400001525878906,48.79999923706055,247062
2015-02-10,38.69359588623047,47.599998474121094,48.0,47.20000076293945,47.79999923706055,231700
2015-02-11,37.23039245605469,45.79999923706055,48.900001525878906,45.5,48.900001525878906,293271
2015-02-12,37.880706787109375,46.599998474121094,47.79999923706055,45.400001525878906,45.400001525878906,173597
2015-02-13,40.23808288574219,49.5,50.25,47.400001525878906,48.0,573978
2015-02-16,41.86387252807617,51.5,51.5,50.0,50.5,156889
2015-02-17,41.05097198486328,50.5,51.5,49.70000076293945,51.5,158301
2015-02-18,40.48196029663086,49.79999923706055,51.5,49.400001525878906,51.0,79694
2015-02-19,40.84775161743164,50.25,51.0,49.70000076293945,49.70000076293945,153907
2015-02-20,40.07550811767578,49.29999923706055,50.5,48.599998474121094,49.79999923706055,60365
2015-02-23,40.156795501708984,49.400001525878906,49.900001525878906,48.29999923706055,49.29999923706055,108690
2015-02-24,40.84775161743164,50.25,50.75,48.5,49.0,269397
2015-02-25,40.64453125,50.0,51.0,49.79999923706055,50.5,93366
2015-02-26,40.84775161743164,50.25,51.0,49.29999923706055,50.25,132667
2015-02-27,39.425193786621094,48.5,50.5,48.0,50.25,240787
2015-03-02,39.5064811706543,48.599998474121094,49.20000076293945,48.400001525878906,49.099998474121094,207214
2015-03-03,40.07550811767578,49.29999923706055,49.599998474121094,48.5,48.70000076293945,328404
2015-03-04,39.66905975341797,48.79999923706055,49.5,48.5,49.29999923706055,157497
2015-03-05,39.7503547668457,48.900001525878906,49.29999923706055,48.5,49.099998474121094,134544
2015-03-06,42.06708908081055,51.75,52.75,49.400001525878906,49.5,246656
2015-03-09,41.25419235229492,50.75,52.0,50.5,52.0,84099
2015-03-10,40.84775161743164,50.25,51.25,49.70000076293945,51.25,174459
2015-03-11,40.84775161743164,50.25,51.0,50.0,51.0,201044
2015-03-12,42.06708908081055,51.75,53.25,51.0,51.0,344124
2015-03-13,43.28642654418945,53.25,54.25,52.0,52.0,162995
2015-03-16,42.6767578125,52.5,53.0,52.5,53.0,81120
2015-03-17,44.09931182861328,54.25,54.5,53.0,53.25,318496
2015-03-18,46.33477020263672,57.0,57.25,54.5,54.5,535794
2015-03-19,48.16376876831055,59.25,59.25,56.75,57.5,543719
2015-03-20,48.773433685302734,60.0,60.25,58.75,59.25,453280
2015-03-23,48.36699295043945,59.5,61.25,59.25,61.25,277518
2015-03-24,48.570213317871094,59.75,60.75,59.25,59.5,190560
2015-03-25,47.554100036621094,58.5,60.5,58.0,60.0,119182
2015-03-26,45.31864547729492,55.75,57.75,55.5,57.75,113432
2015-03-27,46.7412109375,57.5,58.25,56.0,56.0,115476
2015-03-30,47.14765548706055,58.0,59.25,57.25,58.5,93322
2015-03-31,48.36699295043945,59.5,59.75,58.25,58.25,95704
2015-04-01,48.36699295043945,59.5,60.5,59.5,59.75,42068
2015-04-07,47.35087585449219,58.25,60.25,58.25,60.25,115809
2015-04-08,49.17988204956055,60.5,60.5,58.25,58.25,104346
2015-04-09,50.39921951293945,62.0,62.75,60.75,61.0,150439
2015-04-10,51.618553161621094,63.5,63.5,61.25,62.0,290522
2015-04-13,53.65078353881836,66.0,66.0,64.0,64.25,457100
2015-04-14,55.073333740234375,67.75,68.0,66.75,66.75,376836
2015-04-15,55.27656555175781,68.0,68.25,67.75,68.0,173598
2015-04-16,54.65547561645508,66.0,67.25,64.5,67.0,472497
2015-04-17,53.62033462524414,64.75,66.5,64.25,66.0,258644
2015-04-20,52.171138763427734,63.0,65.0,62.25,65.0,240644
2015-04-21,52.99924850463867,64.0,64.25,63.25,63.25,167568
2015-04-22,52.7922248840332,63.75,64.0,63.0,64.0,121049
2015-04-23,51.964115142822266,62.75,64.5,61.5,64.25,128828
2015-04-24,51.13599395751953,61.75,63.0,61.25,63.0,148676
2015-04-27,52.171138763427734,63.0,63.25,61.5,61.75,139396
2015-04-28,49.47977066040039,59.75,61.0,57.25,61.0,862556
2015-04-29,48.85868453979492,59.0,60.75,57.0,60.5,584260
2015-04-30,48.23760223388672,58.25,59.5,57.75,59.5,209692
2015-05-04,47.61651611328125,57.5,59.25,57.5,57.5,245529
2015-05-05,47.40948486328125,57.25,58.25,57.25,57.75,307579
2015-05-06,45.54623031616211,55.0,57.25,54.5,57.0,307264
2015-05-07,44.09703063964844,53.25,55.25,52.75,55.0,360682
2015-05-08,44.511085510253906,53.75,54.75,53.5,53.5,180891
2015-05-11,45.339202880859375,54.75,55.75,53.75,54.0,289240
2015-05-12,44.92515182495117,54.25,54.75,54.0,54.75,177652
2015-05-13,44.511085510253906,53.75,56.75,53.75,54.75,206707
2015-05-15,44.511085510253906,53.75,54.75,53.5,53.75,108207
2015-05-18,44.71812057495117,54.0,54.25,53.5,54.0,89494
2015-05-19,45.75326156616211,55.25,55.5,52.75,54.0,316614
2015-05-20,47.82353973388672,57.75,58.0,55.25,55.75,252032
2015-05-21,47.40948486328125,57.25,58.75,56.5,58.0,232027
2015-05-22,46.78840255737305,56.5,57.5,55.5,57.5,127052
2015-05-26,44.511085510253906,53.75,56.5,53.75,56.0,242380
2015-05-27,45.13217544555664,54.5,55.25,53.5,53.75,211669
2015-05-28,44.92515182495117,54.25,55.0,54.0,55.0,113919
2015-05-29,46.37434387207031,56.0,56.5,54.25,54.25,203750
2015-06-01,48.03057098388672,58.0,60.0,56.75,56.75,346263
2015-06-02,49.06571578979492,59.25,60.0,58.25,59.0,282475
2015-06-03,49.686798095703125,60.0,60.5,59.0,59.0,280098
2015-06-04,48.65165328979492,58.75,60.25,58.25,60.25,137995
2015-06-05,49.686798095703125,60.0,60.0,58.25,58.5,207866
2015-06-08,48.65165328979492,58.75,60.25,58.5,59.75,149568
2015-06-09,46.78840255737305,56.5,58.75,56.0,58.75,231771
2015-06-10,47.61651611328125,57.5,58.0,56.5,56.5,103554
2015-06-11,48.23760223388672,58.25,58.5,57.25,57.75,106664
2015-06-12,47.20246124267578,57.0,57.75,56.5,57.25,131561
2015-06-15,46.58137512207031,56.25,56.75,55.25,56.5,182339
2015-06-16,46.78840255737305,56.5,57.0,54.5,56.5,165031
2015-06-17,46.58137512207031,56.25,57.25,56.25,57.0,117512
2015-06-18,46.58137512207031,56.25,57.0,55.75,56.0,161231
2015-06-19,46.16731643676758,55.75,56.5,55.75,56.5,300579
2015-06-22,47.40948486328125,57.25,57.75,56.25,56.75,251183
2015-06-23,48.03057098388672,58.0,58.5,57.5,57.5,194815
2015-06-24,48.03057098388672,58.0,58.5,58.0,58.25,146141
2015-06-25,47.61651611328125,57.5,58.25,56.75,58.0,90440
2015-06-26,47.20246124267578,57.0,57.5,56.75,57.25,165920
2015-06-29,47.20246124267578,57.0,57.0,55.25,56.5,175334
2015-06-30,45.96028137207031,55.5,56.75,55.25,56.75,166935
2015-07-01,46.16731643676758,55.75,56.25,55.25,55.25,137312
2015-07-02,45.13217544555664,54.5,55.75,54.5,55.75,118163
2015-07-03,44.511085510253906,53.75,55.25,53.5,55.25,113639
2015-07-06,44.92515182495117,54.25,54.5,53.0,53.25,59767
2015-07-07,45.54623031616211,55.0,55.5,53.75,54.25,144017
2015-07-08,44.09703063964844,53.25,55.5,53.0,54.75,244983
2015-07-09,45.339202880859375,54.75,55.25,53.5,54.25,87769
2015-07-10,45.54623031616211,55.0,55.5,54.0,55.5,81700
2015-07-13,45.339202880859375,54.75,56.0,54.75,55.5,89746
2015-07-14,45.54623031616211,55.0,55.75,55.0,55.0,110473
2015-07-15,43.6829719543457,52.75,53.5,51.5,51.5,423002
2015-07-16,45.75326156616211,55.25,55.5,52.75,52.75,165082
2015-07-17,45.96028137207031,55.5,55.75,54.75,55.5,112125
2015-07-20,45.339202880859375,54.75,55.25,53.75,55.25,113884
2015-07-21,44.92515182495117,54.25,54.75,53.75,54.75,159485
2015-07-22,44.92515182495117,54.25,55.0,54.0,55.0,66494
2015-07-23,44.71812057495117,54.0,54.25,53.75,54.25,47023
2015-07-24,44.3040657043457,53.5,54.25,53.5,53.75,186919
2015-07-27,42.44081497192383,51.25,54.0,51.25,53.0,142748
2015-07-28,43.475948333740234,52.5,53.5,51.25,51.25,115441
2015-07-29,43.061885833740234,52.0,52.75,51.5,52.5,84612
2015-07-30,42.85486602783203,51.75,52.0,51.0,52.0,163414
2015-07-31,42.85486602783203,51.75,52.25,51.5,52.0,116013
2015-08-03,42.02674865722656,50.75,51.75,50.5,51.5,83591
2015-08-04,43.061885833740234,52.0,52.5,50.5,50.5,219567
2015-08-05,43.88999938964844,53.0,53.5,52.0,52.25,315450
2015-08-06,43.6829719543457,52.75,53.25,52.5,53.25,80296
2015-08-07,44.09703063964844,53.25,54.75,52.5,52.75,104061
2015-08-10,44.09703063964844,53.25,54.25,52.5,53.5,74198
2015-08-11,43.88999938964844,53.0,54.25,52.5,53.75,251905
2015-08-12,43.6829719543457,52.75,53.5,52.5,53.5,159827
2015-08-13,43.6829719543457,52.75,53.25,52.5,52.75,96589
2015-08-14,43.88999938964844,53.0,53.5,52.75,53.0,90012
2015-08-17,44.92515182495117,54.25,54.5,53.0,53.0,272475
2015-08-18,44.511085510253906,53.75,54.75,53.25,54.5,134964
2015-08-19,44.3040657043457,53.5,54.5,53.75,53.75,88261
2015-08-20,43.88999938964844,53.0,53.25,52.0,53.25,91678
2015-08-21,42.02674865722656,50.75,52.5,50.75,52.5,124653
2015-08-24,40.080684661865234,48.400001525878906,48.5,47.0,47.0,449577
2015-08-25,41.612693786621094,50.25,50.25,48.20000076293945,48.20000076293945,155957
2015-08-26,41.819725036621094,50.5,51.75,49.599998474121094,50.5,104891
2015-08-27,43.268924713134766,52.25,52.75,50.5,51.75,223267
2015-08-28,42.85486602783203,51.75,52.25,51.0,52.25,112157
2015-08-31,43.061885833740234,52.0,52.25,51.5,51.5,142868
2015-09-01,42.02674865722656,50.75,52.0,49.599998474121094,52.0,189436
2015-09-02,43.061885833740234,52.0,52.25,50.75,51.0,59073
2015-09-03,43.268924713134766,52.25,53.0,52.25,52.5,48150
2015-09-04,43.268924713134766,52.25,52.5,50.25,51.5,67409
2015-09-07,43.6829719543457,52.75,52.75,52.0,52.5,19385
2015-09-08,44.09703063964844,53.25,53.5,52.25,52.75,68265
2015-09-09,45.54623031616211,55.0,55.0,53.5,54.0,62982
2015-09-10,45.13217544555664,54.5,54.75,53.5,54.0,77514
2015-09-11,44.92515182495117,54.25,55.25,53.5,54.5,70149
2015-09-14,44.3040657043457,53.5,54.5,53.0,53.5,40988
2015-09-15,43.88999938964844,53.0,53.25,52.5,53.25,38975
2015-09-16,44.71812057495117,54.0,54.75,54.0,54.0,40719
2015-09-17,43.475948333740234,52.5,54.5,52.0,54.5,80647
2015-09-18,43.061885833740234,52.0,52.75,52.0,52.75,76028
2015-09-21,43.061885833740234,52.0,52.5,51.0,51.75,75661
2015-09-22,42.85486602783203,51.75,52.5,51.0,52.25,63641
2015-09-23,42.23377227783203,51.0,51.5,51.0,51.25,42379
2015-09-24,42.64783477783203,51.5,52.5,50.75,51.0,243770
2015-09-25,43.268924713134766,52.25,52.5,51.75,51.75,100498
2015-09-28,42.44081497192383,51.25,52.0,51.0,51.25,67791
2015-09-29,41.819725036621094,50.5,50.75,50.25,50.5,110105
2015-09-30,42.44081497192383,51.25,51.75,50.5,50.75,81103
2015-10-01,41.40565872192383,50.0,51.5,49.400001525878906,51.25,282934
2015-10-02,41.40565872192383,50.0,50.25,49.900001525878906,50.25,108988
2015-10-05,42.23377227783203,51.0,51.0,50.25,50.5,55864
2015-10-06,43.475948333740234,52.5,52.5,51.25,51.25,108667
2015-10-07,43.061885833740234,52.0,53.0,52.0,53.0,118466
2015-10-08,43.88999938964844,53.0,53.25,52.0,52.5,43177
2015-10-09,44.511085510253906,53.75,53.75,53.25,53.25,137478
2015-10-12,43.268924713134766,52.25,54.0,52.0,53.75,96611
2015-10-13,42.85486602783203,51.75,52.5,51.75,52.5,78688
2015-10-14,42.44081497192383,51.25,52.5,51.0,52.0,67234
2015-10-15,43.061885833740234,52.0,52.0,51.25,51.25,48596
2015-10-16,43.88999938964844,53.0,53.75,52.75,53.25,70729
2015-10-19,44.92515182495117,54.25,54.5,52.75,53.0,84438
2015-10-20,44.3040657043457,53.5,55.0,53.25,53.5,97709
2015-10-21,40.74317932128906,49.20000076293945,51.5,49.0,51.25,541879
2015-10-22,37.92759323120117,45.79999923706055,49.400001525878906,44.400001525878906,49.29999923706055,1382208
2015-10-23,37.0994758605957,44.79999923706055,46.099998474121094,44.599998474121094,46.099998474121094,642017
2015-10-26,37.347904205322266,45.099998474121094,46.20000076293945,44.70000076293945,44.70000076293945,335494
2015-10-27,37.18229293823242,44.900001525878906,45.79999923706055,44.900001525878906,45.79999923706055,536256
2015-10-28,36.68541717529297,44.29999923706055,44.900001525878906,43.79999923706055,44.900001525878906,206507
2015-10-29,37.43071746826172,45.20000076293945,45.29999923706055,44.099998474121094,44.5,231646
2015-10-30,37.513526916503906,45.29999923706055,45.70000076293945,45.0,45.70000076293945,175858
2015-11-02,38.341644287109375,46.29999923706055,46.400001525878906,45.0,45.0,209573
2015-11-03,40.16349792480469,48.5,48.79999923706055,46.400001525878906,46.70000076293945,460571
2015-11-04,39.74943923950195,48.0,48.900001525878906,47.5,48.70000076293945,238947
2015-11-05,40.080684661865234,48.400001525878906,48.70000076293945,47.900001525878906,48.099998474121094,219533
2015-11-06,40.32911682128906,48.70000076293945,48.79999923706055,48.20000076293945,48.599998474121094,192128
2015-11-09,39.915061950683594,48.20000076293945,49.099998474121094,48.20000076293945,48.70000076293945,151743
2015-11-10,40.080684661865234,48.400001525878906,49.0,47.900001525878906,48.29999923706055,157006
2015-11-11,39.666629791259766,47.900001525878906,48.5,47.79999923706055,48.400001525878906,270509
2015-11-12,39.50100326538086,47.70000076293945,47.70000076293945,47.20000076293945,47.599998474121094,111820
2015-11-13,39.33538055419922,47.5,47.79999923706055,46.79999923706055,47.5,69951
2015-11-16,38.59008026123047,46.599998474121094,47.599998474121094,46.29999923706055,47.20000076293945,136075
2015-11-17,38.341644287109375,46.29999923706055,47.0,46.29999923706055,46.599998474121094,152353
2015-11-18,38.010406494140625,45.900001525878906,46.599998474121094,45.900001525878906,46.29999923706055,94952
2015-11-19,38.672889709472656,46.70000076293945,47.20000076293945,46.099998474121094,46.099998474121094,125299
2015-11-20,40.411930084228516,48.79999923706055,49.0,46.900001525878906,47.0,278688
2015-11-23,40.16349792480469,48.5,49.400001525878906,48.20000076293945,48.79999923706055,109879
2015-11-24,38.755706787109375,46.79999923706055,48.599998474121094,46.79999923706055,48.5,143662
2015-11-25,38.176021575927734,46.099998474121094,47.0,46.099998474121094,47.0,88280
2015-11-26,38.341644287109375,46.29999923706055,46.79999923706055,45.900001525878906,45.900001525878906,85656
2015-11-27,38.25883865356445,46.20000076293945,46.400001525878906,45.599998474121094,45.79999923706055,72056
2015-11-30,39.418190002441406,47.599998474121094,48.0,45.79999923706055,45.900001525878906,281569
2015-12-01,40.49474334716797,48.900001525878906,48.900001525878906,47.400001525878906,47.5,322383
2015-12-02,39.33538055419922,47.5,48.599998474121094,47.29999923706055,48.599998474121094,157651
2015-12-03,39.252567291259766,47.400001525878906,48.0,47.20000076293945,47.29999923706055,153887
2015-12-04,39.16975784301758,47.29999923706055,47.599998474121094,46.70000076293945,46.79999923706055,176974
2015-12-07,39.74943923950195,48.0,48.20000076293945,47.5,47.5,125486
2015-12-08,38.921321868896484,47.0,48.900001525878906,46.900001525878906,47.79999923706055,310401
2015-12-09,38.83852005004883,46.900001525878906,47.20000076293945,46.099998474121094,47.0,155785
2015-12-10,38.50727081298828,46.5,47.20000076293945,46.400001525878906,46.70000076293945,170193
2015-12-11,38.176021575927734,46.099998474121094,46.599998474121094,46.0,46.599998474121094,173560
2015-12-14,37.59634017944336,45.400001525878906,46.5,45.0,46.0,182448
2015-12-15,38.09321594238281,46.0,46.29999923706055,45.79999923706055,46.0,137223
2015-12-16,38.341644287109375,46.29999923706055,46.5,46.0,46.400001525878906,75860
2015-12-17,39.252567291259766,47.400001525878906,47.599998474121094,46.5,46.5,163149
2015-12-18,38.755706787109375,46.79999923706055,47.20000076293945,46.20000076293945,46.900001525878906,180858
2015-12-21,38.50727081298828,46.5,47.400001525878906,46.20000076293945,46.599998474121094,100031
2015-12-22,38.25883865356445,46.20000076293945,46.5,45.900001525878906,46.400001525878906,96610
2015-12-23,39.252567291259766,47.400001525878906,47.400001525878906,46.29999923706055,46.29999923706055,171180
2015-12-28,39.33538055419922,47.5,48.400001525878906,47.400001525878906,47.400001525878906,34939
2015-12-29,40.080684661865234,48.400001525878906,48.400001525878906,47.0,47.5,89081
2015-12-30,40.90879821777344,49.400001525878906,49.5,48.5,48.5,193966
2016-01-04,39.74943923950195,48.0,48.70000076293945,47.70000076293945,48.70000076293945,125475
2016-01-05,39.33538055419922,47.5,48.599998474121094,47.099998474121094,47.900001525878906,134027
2016-01-06,38.672889709472656,46.70000076293945,47.900001525878906,46.29999923706055,47.79999923706055,109085
2016-01-07,37.43071746826172,45.20000076293945,46.5,45.099998474121094,46.20000076293945,255719
2016-01-08,37.43071746826172,45.20000076293945,45.79999923706055,45.0,45.29999923706055,187198
2016-01-11,37.0994758605957,44.79999923706055,45.29999923706055,44.0,45.29999923706055,136171
2016-01-12,37.761962890625,45.599998474121094,46.29999923706055,43.5,44.5,170690
2016-01-13,36.76823043823242,44.400001525878906,46.20000076293945,44.20000076293945,46.20000076293945,218389
2016-01-14,36.18855667114258,43.70000076293945,44.400001525878906,42.5,44.400001525878906,403429
2016-01-15,36.02293014526367,43.5,44.20000076293945,42.599998474121094,44.20000076293945,373999
2016-01-18,36.9338493347168,44.599998474121094,44.79999923706055,43.29999923706055,43.400001525878906,257294
2016-01-19,36.51979064941406,44.099998474121094,45.70000076293945,43.5,45.29999923706055,149241
2016-01-20,35.52606201171875,42.900001525878906,43.79999923706055,42.70000076293945,43.79999923706055,130686
2016-01-21,36.51979064941406,44.099998474121094,44.29999923706055,42.5,43.0,209743
2016-01-22,34.780757904052734,42.0,45.400001525878906,41.79999923706055,44.599998474121094,458576
2016-01-25,36.105743408203125,43.599998474121094,43.70000076293945,40.79999923706055,42.400001525878906,255839
2016-01-26,36.51979064941406,44.099998474121094,44.20000076293945,41.79999923706055,42.79999923706055,162768
2016-01-27,36.9338493347168,44.599998474121094,45.0,43.0,44.20000076293945,150812
2016-01-28,36.85103988647461,44.5,45.099998474121094,43.5,44.400001525878906,242593
2016-01-29,36.43698501586914,44.0,45.0,43.599998474121094,44.5,239738
2016-02-01,37.18229293823242,44.900001525878906,45.0,43.900001525878906,44.29999923706055,197843
2016-02-02,35.6088752746582,43.0,45.0,42.79999923706055,45.0,244728
2016-02-03,38.50727081298828,46.5,47.79999923706055,44.900001525878906,44.900001525878906,599986
2016-02-04,40.99161148071289,49.5,50.0,46.70000076293945,47.20000076293945,783328
2016-02-05,41.819725036621094,50.5,51.25,49.900001525878906,50.0,283802
2016-02-08,40.16349792480469,48.5,50.75,48.5,50.75,287304
2016-02-09,39.33538055419922,47.5,49.0,47.5,48.5,288604
2016-02-10,40.16349792480469,48.5,48.5,47.599998474121094,47.70000076293945,468899
