Date,Adj Close,Close,High,Low,Open,Volume
,YAR.OL,YAR.OL,YAR.OL,YAR.OL,YAR.OL,YAR.OL
2012-02-24,136.39938354492188,279.0,279.8999938964844,273.0,273.8999938964844,1754524
2012-02-27,135.66603088378906,277.5,279.0,272.6000061035156,277.79998779296875,1646215
2012-02-28,137.76824951171875,281.79998779296875,282.8999938964844,276.0,278.5,2237739
2012-02-29,134.00381469726562,274.1000061035156,283.70001220703125,273.29998779296875,281.29998779296875,2112518
2012-03-01,132.83047485351562,271.70001220703125,275.1000061035156,269.3999938964844,272.70001220703125,1657479
2012-03-02,131.119384765625,268.20001220703125,272.5,265.5,272.0,1445129
2012-03-05,126.71939849853516,259.20001220703125,266.70001220703125,258.6000061035156,266.70001220703125,1713383
2012-03-06,123.44384002685547,252.5,258.8999938964844,252.5,258.70001220703125,2160971
2012-03-07,125.4971923828125,256.70001220703125,256.70001220703125,252.1999969482422,252.39999389648438,1324061
2012-03-08,129.06607055664062,264.0,264.0,256.8999938964844,258.5,1719569
2012-03-09,128.87049865722656,263.6000061035156,265.5,260.6000061035156,265.0,1652613
2012-03-12,127.69717407226562,261.20001220703125,263.5,260.20001220703125,261.8999938964844,934068
2012-03-13,129.79937744140625,265.5,266.8999938964844,262.3999938964844,262.8999938964844,1215556
2012-03-14,129.31048583984375,264.5,266.20001220703125,263.1000061035156,266.1000061035156,1165087
2012-03-15,132.0482635498047,270.1000061035156,271.29998779296875,263.8999938964844,265.1000061035156,2037209
2012-03-16,130.8749237060547,267.70001220703125,268.70001220703125,264.79998779296875,268.1000061035156,1468064
2012-03-19,130.23936462402344,266.3999938964844,271.1000061035156,265.79998779296875,268.0,1157082
2012-03-20,127.11050415039062,260.0,266.79998779296875,259.29998779296875,265.20001220703125,1764983
2012-03-21,129.06607055664062,264.0,266.5,261.3999938964844,262.70001220703125,1722736
2012-03-22,129.06607055664062,264.0,267.0,260.5,262.6000061035156,1652515
2012-03-23,135.12826538085938,276.3999938964844,277.8999938964844,264.70001220703125,265.1000061035156,3631698
2012-03-26,135.27491760253906,276.70001220703125,277.5,273.0,277.0,1845564
2012-03-27,134.7371368408203,275.6000061035156,279.5,275.3999938964844,277.0,1092594
2012-03-28,131.90159606933594,269.79998779296875,275.5,269.0,274.79998779296875,1202898
2012-03-29,131.51048278808594,269.0,272.0,266.5,266.6000061035156,1559516
2012-03-30,132.78158569335938,271.6000061035156,275.5,269.70001220703125,271.79998779296875,1779164
2012-04-02,135.7637939453125,277.70001220703125,278.79998779296875,272.0,272.29998779296875,1195035
2012-04-03,133.66159057617188,273.3999938964844,277.70001220703125,272.70001220703125,277.0,1285465
2012-04-04,132.68380737304688,271.3999938964844,273.29998779296875,270.20001220703125,273.0,787080
2012-04-10,129.06607055664062,264.0,272.6000061035156,264.0,267.8999938964844,1897991
2012-04-11,131.6571502685547,269.29998779296875,272.0,262.5,262.79998779296875,1496727
2012-04-12,133.95492553710938,274.0,275.20001220703125,270.29998779296875,270.5,2240370
2012-04-13,133.61268615722656,273.29998779296875,276.3999938964844,272.6000061035156,273.3999938964844,1577687
2012-04-16,133.27047729492188,272.6000061035156,274.70001220703125,270.5,271.0,1330580
2012-04-17,135.8126678466797,277.79998779296875,277.79998779296875,270.5,271.1000061035156,1393483
2012-04-18,135.07936096191406,276.29998779296875,279.0,275.8999938964844,278.0,1043079
2012-04-19,135.17713928222656,276.5,279.20001220703125,275.29998779296875,275.29998779296875,1249197
2012-04-20,134.49267578125,275.1000061035156,278.5,274.1000061035156,278.0,916646
2012-04-23,129.2127227783203,264.29998779296875,274.20001220703125,262.79998779296875,273.79998779296875,1425673
2012-04-24,129.5060577392578,264.8999938964844,268.20001220703125,259.70001220703125,266.8999938964844,1296560
2012-04-25,132.78158569335938,271.6000061035156,271.6000061035156,264.29998779296875,265.1000061035156,1865628
2012-04-26,130.77716064453125,267.5,274.0,266.0,272.0,1736777
2012-04-27,135.37266540527344,276.8999938964844,277.6000061035156,266.79998779296875,273.6000061035156,2813148
2012-04-30,137.23046875,280.70001220703125,283.3999938964844,278.5,278.5,1257656
2012-05-02,137.1326904296875,280.5,285.79998779296875,277.79998779296875,285.5,1518787
2012-05-03,137.62158203125,281.5,282.0,279.20001220703125,279.5,811984
2012-05-04,134.39491271972656,274.8999938964844,283.0,274.5,282.8999938964844,1322982
2012-05-07,134.29713439941406,274.70001220703125,274.70001220703125,267.5,269.20001220703125,832864
2012-05-08,129.45718383789062,264.79998779296875,274.79998779296875,263.79998779296875,274.5,1051248
2012-05-09,127.7949447631836,261.3999938964844,268.5,258.1000061035156,266.70001220703125,1669358
2012-05-10,129.06607055664062,264.0,264.5,258.3999938964844,263.0,1895573
2012-05-11,129.31715393066406,257.5,258.0,250.60000610351562,257.0,1470625
2012-05-14,126.1030502319336,251.10000610351562,255.60000610351562,248.10000610351562,255.10000610351562,1130415
2012-05-15,126.60527801513672,252.10000610351562,256.0,248.8000030517578,256.0,1267122
2012-05-16,125.50040435791016,249.89999389648438,251.6999969482422,244.60000610351562,249.89999389648438,1102403
2012-05-18,117.36471557617188,233.6999969482422,244.3000030517578,230.5,242.10000610351562,3556687
2012-05-21,122.43696594238281,243.8000030517578,245.1999969482422,235.0,235.0,2060291
2012-05-22,124.39556121826172,247.6999969482422,247.6999969482422,243.60000610351562,243.60000610351562,1061899
2012-05-23,117.91716766357422,234.8000030517578,244.39999389648438,234.0,244.39999389648438,1570881
2012-05-24,118.2686996459961,235.5,238.8000030517578,231.60000610351562,238.8000030517578,1402106
2012-05-25,117.46516418457031,233.89999389648438,237.0,231.5,235.0,760361
2012-05-29,120.42817687988281,239.8000030517578,240.0,232.6999969482422,232.6999969482422,1367407
2012-05-30,117.31451416015625,233.60000610351562,239.3000030517578,232.0,236.8000030517578,1540404
2012-05-31,115.55682373046875,230.10000610351562,236.6999969482422,228.39999389648438,233.89999389648438,1320714
2012-06-01,114.0501937866211,227.10000610351562,231.1999969482422,222.39999389648438,231.10000610351562,1386082
2012-06-04,113.04578399658203,225.10000610351562,228.1999969482422,221.6999969482422,224.39999389648438,908668
2012-06-05,113.7488784790039,226.5,228.5,224.0,227.39999389648438,555108
2012-06-06,116.81230926513672,232.60000610351562,232.89999389648438,228.8000030517578,229.0,1088384
2012-06-07,118.57001495361328,236.10000610351562,238.5,231.60000610351562,233.0,832003
2012-06-08,117.86695861816406,234.6999969482422,236.5,230.1999969482422,233.0,1055751
2012-06-11,117.16383361816406,233.3000030517578,240.0,230.0,239.89999389648438,923655
2012-06-12,117.01319122314453,233.0,236.1999969482422,229.6999969482422,233.0,885028
2012-06-13,116.25989532470703,231.5,237.1999969482422,230.5,234.1999969482422,896813
2012-06-14,115.65723419189453,230.3000030517578,232.10000610351562,227.39999389648438,232.10000610351562,759589
2012-06-15,118.06781768798828,235.10000610351562,235.8000030517578,230.60000610351562,232.89999389648438,964359
2012-06-18,117.2643051147461,233.5,237.8000030517578,232.89999389648438,237.6999969482422,579896
2012-06-19,120.82994079589844,240.60000610351562,240.6999969482422,234.5,235.0,1192785
2012-06-20,120.77970886230469,240.5,244.39999389648438,239.89999389648438,241.39999389648438,1102397
2012-06-21,118.62024688720703,236.1999969482422,240.3000030517578,236.1999969482422,239.0,1085897
2012-06-22,116.00877380371094,231.0,234.10000610351562,230.60000610351562,232.89999389648438,1286565
2012-06-25,118.36912536621094,235.6999969482422,235.6999969482422,231.10000610351562,231.8000030517578,1796951
2012-06-26,125.24932861328125,249.39999389648438,249.39999389648438,237.0,239.0,2381078
2012-06-27,127.50923156738281,253.89999389648438,254.89999389648438,247.10000610351562,249.1999969482422,1551178
2012-06-28,127.05722045898438,253.0,254.5,248.5,254.39999389648438,1112489
2012-06-29,129.9700164794922,258.79998779296875,260.3999938964844,252.0,257.0,1885772
2012-07-02,130.07044982910156,259.0,262.20001220703125,256.8999938964844,259.79998779296875,870322
2012-07-03,133.58587646484375,266.0,266.0,259.0,260.0,1103972
2012-07-04,133.9374542236328,266.70001220703125,267.20001220703125,264.20001220703125,266.0,815967
2012-07-05,130.92420959472656,260.70001220703125,265.70001220703125,257.70001220703125,265.3999938964844,1239059
2012-07-06,132.98321533203125,264.79998779296875,265.29998779296875,257.0,260.70001220703125,1165008
2012-07-09,133.58587646484375,266.0,267.8999938964844,261.79998779296875,265.0,1003226
2012-07-10,136.749755859375,272.29998779296875,273.20001220703125,267.70001220703125,268.0,1276530
2012-07-11,137.2017364501953,273.20001220703125,275.8999938964844,269.6000061035156,270.8999938964844,1402109
2012-07-12,135.2933349609375,269.3999938964844,272.8999938964844,268.5,270.5,929365
2012-07-13,138.35678100585938,275.5,275.79998779296875,270.5,271.0,887919
2012-07-16,138.35678100585938,275.5,276.29998779296875,273.0,275.0,646882
2012-07-17,140.86781311035156,280.5,280.79998779296875,274.3999938964844,277.0,1416174
2012-07-18,144.6343231201172,288.0,293.0,283.79998779296875,290.79998779296875,2472072
2012-07-19,144.73477172851562,288.20001220703125,289.1000061035156,286.29998779296875,286.5,923583
2012-07-20,144.18234252929688,287.1000061035156,289.0,285.0,287.70001220703125,828134
2012-07-23,140.91802978515625,280.6000061035156,285.20001220703125,277.6000061035156,284.6000061035156,1067268
2012-07-24,138.60789489746094,276.0,281.0,273.5,279.5,1005289
2012-07-25,140.96824645996094,280.70001220703125,281.70001220703125,273.0,274.20001220703125,994110
2012-07-26,141.5708770751953,281.8999938964844,283.70001220703125,275.5,282.0,1107856
2012-07-27,141.9224395751953,282.6000061035156,284.5,278.29998779296875,283.0,978294
2012-07-30,144.33299255371094,287.3999938964844,288.1000061035156,283.3999938964844,285.0,1033821
2012-07-31,143.4792938232422,285.70001220703125,289.29998779296875,283.70001220703125,287.79998779296875,902905
2012-08-01,141.87222290039062,282.5,286.0,281.5,285.79998779296875,602911
2012-08-02,141.06869506835938,280.8999938964844,284.20001220703125,278.70001220703125,283.29998779296875,1120429
2012-08-03,144.0819091796875,286.8999938964844,287.3999938964844,280.5,282.8999938964844,716730
2012-08-06,142.62551879882812,284.0,287.0,282.20001220703125,287.0,575021
2012-08-07,143.68014526367188,286.1000061035156,287.8999938964844,282.20001220703125,283.0,930557
2012-08-08,142.7259979248047,284.20001220703125,287.1000061035156,282.8999938964844,287.1000061035156,575908
2012-08-09,146.89422607421875,292.5,293.1000061035156,285.0,286.29998779296875,1186347
2012-08-10,145.6387176513672,290.0,293.6000061035156,288.29998779296875,290.5,976283
2012-08-13,144.98585510253906,288.70001220703125,290.5,286.29998779296875,289.8999938964844,487251
2012-08-14,146.6431121826172,292.0,295.79998779296875,289.0,289.8999938964844,1073355
2012-08-15,147.14537048339844,293.0,294.20001220703125,291.0,291.0,454300
2012-08-16,146.2413787841797,291.20001220703125,294.70001220703125,290.6000061035156,294.3999938964844,615375
2012-08-17,146.6431121826172,292.0,295.1000061035156,292.0,292.3999938964844,546296
2012-08-20,144.3832244873047,287.5,292.70001220703125,287.5,291.70001220703125,653540
2012-08-21,145.68894958496094,290.1000061035156,291.1000061035156,288.3999938964844,289.8999938964844,619837
2012-08-22,143.3788299560547,285.5,289.29998779296875,284.3999938964844,288.0,793741
2012-08-23,142.2237548828125,283.20001220703125,289.79998779296875,283.20001220703125,286.5,799148
2012-08-24,140.96824645996094,280.70001220703125,282.8999938964844,278.29998779296875,280.5,761192
2012-08-27,142.37442016601562,283.5,284.29998779296875,281.20001220703125,282.8999938964844,637754
2012-08-28,143.27838134765625,285.29998779296875,285.29998779296875,282.1000061035156,283.70001220703125,707580
2012-08-29,144.33299255371094,287.3999938964844,287.79998779296875,283.6000061035156,284.20001220703125,582280
2012-08-30,141.9224395751953,282.6000061035156,287.70001220703125,282.0,287.6000061035156,652625
2012-08-31,142.42462158203125,283.6000061035156,283.70001220703125,280.5,282.6000061035156,681486
2012-09-03,145.43785095214844,289.6000061035156,289.6000061035156,283.70001220703125,286.70001220703125,623403
2012-09-04,142.27395629882812,283.29998779296875,290.8999938964844,283.29998779296875,290.0,761116
2012-09-05,144.33299255371094,287.3999938964844,287.3999938964844,281.1000061035156,284.20001220703125,713083
2012-09-06,147.7982177734375,294.29998779296875,294.5,288.5,289.5,1142790
2012-09-07,147.8986358642578,294.5,297.0,293.5,295.0,738157
2012-09-10,147.4968719482422,293.70001220703125,295.3999938964844,291.8999938964844,294.79998779296875,428293
2012-09-11,147.8986358642578,294.5,294.5,290.8999938964844,291.1000061035156,506253
2012-09-12,147.34622192382812,293.3999938964844,299.5,291.79998779296875,295.0,1292627
2012-09-13,145.88983154296875,290.5,294.3999938964844,288.8999938964844,293.5,807326
2012-09-14,150.76119995117188,300.20001220703125,300.20001220703125,296.0,296.1000061035156,1290248
2012-09-17,152.21759033203125,303.1000061035156,305.5,298.1000061035156,299.0,933618
2012-09-18,149.35504150390625,297.3999938964844,304.0,297.1000061035156,303.0,1028980
2012-09-19,150.66078186035156,300.0,303.0,298.6000061035156,298.8999938964844,1057567
2012-09-20,148.04928588867188,294.79998779296875,302.0,293.0,299.79998779296875,1641309
2012-09-21,150.15853881835938,299.0,299.0,294.8999938964844,297.8999938964844,1310088
2012-09-24,144.3832244873047,287.5,295.5,284.5,295.0,1690484
2012-09-25,143.8810272216797,286.5,289.20001220703125,284.20001220703125,289.0,1035596
2012-09-26,141.7717742919922,282.29998779296875,284.5,280.79998779296875,281.20001220703125,809880
2012-09-27,142.9268341064453,284.6000061035156,286.5,283.20001220703125,284.6000061035156,929918
2012-09-28,144.1321258544922,287.0,289.0,285.5,285.6000061035156,1061425
2012-10-01,146.14093017578125,291.0,291.0,285.5,285.5,674189
2012-10-02,144.0819091796875,286.8999938964844,293.29998779296875,286.29998779296875,289.5,829135
2012-10-03,142.07308959960938,282.8999938964844,289.20001220703125,282.5,286.5,924592
2012-10-04,142.2237548828125,283.20001220703125,285.0,281.5,284.0,657001
2012-10-05,143.9312286376953,286.6000061035156,286.6000061035156,283.0,283.5,560176
2012-10-08,142.37442016601562,283.5,285.5,282.70001220703125,285.5,446091
2012-10-09,143.12771606445312,285.0,288.0,284.1000061035156,284.3999938964844,871347
2012-10-10,142.37442016601562,283.5,286.5,283.29998779296875,284.0,564994
2012-10-11,144.18234252929688,287.1000061035156,288.8999938964844,282.79998779296875,283.5,842356
2012-10-12,144.3832244873047,287.5,289.29998779296875,285.0,285.6000061035156,682300
2012-10-15,143.17791748046875,285.1000061035156,289.3999938964844,285.1000061035156,286.3999938964844,773488
2012-10-16,144.98585510253906,288.70001220703125,288.70001220703125,283.1000061035156,286.29998779296875,1098607
2012-10-17,146.44224548339844,291.6000061035156,291.8999938964844,284.1000061035156,290.1000061035156,1483614
2012-10-18,146.2413787841797,291.20001220703125,292.29998779296875,290.20001220703125,291.3999938964844,977859
2012-10-19,142.7259979248047,284.20001220703125,296.8999938964844,282.70001220703125,295.1000061035156,1877690
2012-10-22,139.11009216308594,277.0,283.20001220703125,275.5,283.20001220703125,1408332
2012-10-23,136.34799194335938,271.5,278.20001220703125,271.1000061035156,276.1000061035156,1036622
2012-10-24,137.50303649902344,273.79998779296875,275.20001220703125,271.5,272.20001220703125,812675
2012-10-25,136.64930725097656,272.1000061035156,274.29998779296875,269.1000061035156,274.0,996110
2012-10-26,134.13832092285156,267.1000061035156,270.5,266.0,269.0,1233860
2012-10-29,135.59469604492188,270.0,270.5,266.5,269.0,562943
2012-10-30,135.09249877929688,269.0,271.20001220703125,268.5,269.3999938964844,500197
2012-10-31,134.89157104492188,268.6000061035156,269.8999938964844,265.5,269.0,1035911
2012-11-01,134.0880889892578,267.0,269.0,265.8999938964844,268.5,897415
2012-11-02,129.81936645507812,258.5,269.3999938964844,258.20001220703125,267.70001220703125,1811575
2012-11-05,132.93301391601562,264.70001220703125,265.0,256.1000061035156,258.1000061035156,1455876
2012-11-06,133.2343292236328,265.29998779296875,267.0,262.3999938964844,265.79998779296875,724869
2012-11-07,131.57705688476562,262.0,266.20001220703125,261.1000061035156,266.20001220703125,881264
2012-11-08,129.5682373046875,258.0,262.8999938964844,256.20001220703125,262.0,816959
2012-11-09,128.0616455078125,255.0,259.0,250.5,256.79998779296875,1441751
2012-11-12,128.5638427734375,256.0,259.20001220703125,253.6999969482422,255.5,681144
2012-11-13,127.76032257080078,254.39999389648438,255.39999389648438,251.0,254.10000610351562,757726
2012-11-14,129.81936645507812,258.5,259.29998779296875,252.0,254.0,1033679
2012-11-15,129.26693725585938,257.3999938964844,260.70001220703125,255.0,257.20001220703125,1164549
2012-11-16,132.5814666748047,264.0,265.6000061035156,257.6000061035156,257.8999938964844,2004505
2012-11-19,135.44403076171875,269.70001220703125,271.6000061035156,265.3999938964844,265.70001220703125,1286361
2012-11-20,135.8457794189453,270.5,271.29998779296875,267.6000061035156,268.1000061035156,665772
2012-11-21,135.7955780029297,270.3999938964844,272.70001220703125,268.70001220703125,270.0,648903
2012-11-22,135.7955780029297,270.3999938964844,272.79998779296875,268.70001220703125,272.0,785049
2012-11-23,137.35240173339844,273.5,273.70001220703125,268.3999938964844,269.8999938964844,491890
2012-11-26,136.59909057617188,272.0,273.3999938964844,270.0,272.29998779296875,546665
2012-11-27,136.7999725341797,272.3999938964844,273.79998779296875,269.8999938964844,270.79998779296875,623886
2012-11-28,137.10128784179688,273.0,274.5,270.20001220703125,271.20001220703125,758663
2012-11-29,141.26956176757812,281.29998779296875,282.1000061035156,275.1000061035156,275.1000061035156,1155231
2012-11-30,142.67575073242188,284.1000061035156,285.1000061035156,279.3999938964844,280.5,1899202
2012-12-03,139.76295471191406,278.29998779296875,283.0,277.0,280.70001220703125,1161768
2012-12-04,136.95062255859375,272.70001220703125,279.3999938964844,271.70001220703125,276.8999938964844,1676692
2012-12-05,137.3021697998047,273.3999938964844,276.29998779296875,273.3999938964844,275.0,780121
2012-12-06,140.86781311035156,280.5,280.79998779296875,273.8999938964844,273.8999938964844,964890
2012-12-07,141.72157287597656,282.20001220703125,284.8999938964844,277.79998779296875,280.20001220703125,981018
2012-12-10,141.118896484375,281.0,283.6000061035156,279.70001220703125,281.5,578139
2012-12-11,143.02725219726562,284.79998779296875,285.29998779296875,278.8999938964844,279.70001220703125,762910
2012-12-12,141.97265625,282.70001220703125,284.6000061035156,279.5,283.70001220703125,850964
2012-12-13,142.12332153320312,283.0,287.29998779296875,281.79998779296875,283.5,1037666
2012-12-14,141.62109375,282.0,283.6000061035156,280.20001220703125,282.29998779296875,597967
2012-12-17,138.85897827148438,276.5,282.3999938964844,275.29998779296875,281.20001220703125,1399167
2012-12-18,139.7127227783203,278.20001220703125,279.1000061035156,275.6000061035156,276.0,1100081
2012-12-19,139.9638214111328,278.70001220703125,279.79998779296875,275.3999938964844,278.70001220703125,687919
2012-12-20,139.00967407226562,276.79998779296875,278.6000061035156,276.1000061035156,278.5,700554
2012-12-21,137.80435180664062,274.3999938964844,276.3999938964844,271.8999938964844,275.0,976195
2012-12-27,138.25636291503906,275.29998779296875,277.29998779296875,275.29998779296875,275.3999938964844,332427
2012-12-28,137.50303649902344,273.79998779296875,277.20001220703125,273.20001220703125,276.70001220703125,319618
2013-01-02,139.00967407226562,276.79998779296875,279.0,275.70001220703125,277.8999938964844,811875
2013-01-03,139.5620880126953,277.8999938964844,278.0,274.20001220703125,276.3999938964844,874718
2013-01-04,139.3612060546875,277.5,278.20001220703125,276.29998779296875,277.0,638146
2013-01-07,137.7039337158203,274.20001220703125,277.8999938964844,274.20001220703125,277.20001220703125,610647
2013-01-08,139.11009216308594,277.0,279.5,272.3999938964844,273.5,1073929
2013-01-09,141.06869506835938,280.8999938964844,281.0,277.5,277.5,1144108
2013-01-10,141.67135620117188,282.1000061035156,283.3999938964844,279.3999938964844,280.5,1286055
2013-01-11,141.67135620117188,282.1000061035156,285.0,280.5,283.5,1073449
2013-01-14,140.21495056152344,279.20001220703125,282.5,277.70001220703125,282.0,1124828
2013-01-15,140.36558532714844,279.5,284.1000061035156,279.29998779296875,280.79998779296875,1297896
2013-01-16,142.7259979248047,284.20001220703125,284.20001220703125,278.0,278.20001220703125,982586
2013-01-17,146.191162109375,291.1000061035156,291.1000061035156,282.6000061035156,284.1000061035156,1258010
2013-01-18,146.6431121826172,292.0,294.5,290.5,291.8999938964844,938589
2013-01-21,147.8986358642578,294.5,296.0,291.20001220703125,293.5,548550
2013-01-22,148.04928588867188,294.79998779296875,297.8999938964844,293.5,295.5,914291
2013-01-23,149.6563720703125,298.0,298.5,295.1000061035156,295.1000061035156,991853
2013-01-24,148.65196228027344,296.0,298.1000061035156,294.6000061035156,298.0,1154273
2013-01-25,146.79380798339844,292.29998779296875,295.29998779296875,290.20001220703125,294.6000061035156,1131564
2013-01-28,143.7303924560547,286.20001220703125,291.8999938964844,285.29998779296875,291.6000061035156,1169710
2013-01-29,144.6343231201172,288.0,289.29998779296875,286.3999938964844,286.70001220703125,893676
2013-01-30,146.9946746826172,292.70001220703125,293.70001220703125,285.3999938964844,288.6000061035156,1292805
2013-01-31,146.39202880859375,291.5,294.3999938964844,289.0,292.1000061035156,1039505
2013-02-01,147.4968719482422,293.70001220703125,296.29998779296875,290.3999938964844,291.8999938964844,864259
2013-02-04,147.34622192382812,293.3999938964844,296.3999938964844,292.8999938964844,294.0,615382
2013-02-05,146.14093017578125,291.0,294.0,290.0,292.5,630042
2013-02-06,145.43785095214844,289.6000061035156,294.29998779296875,286.5,291.79998779296875,816030
2013-02-07,148.1497344970703,295.0,295.70001220703125,289.5,289.70001220703125,933044
2013-02-08,147.5973358154297,293.8999938964844,297.20001220703125,292.29998779296875,295.0,703062
2013-02-11,149.15414428710938,297.0,297.5,292.0,293.3999938964844,834084
2013-02-12,148.4008331298828,295.5,300.8999938964844,294.20001220703125,300.0,1922512
2013-02-13,145.6387176513672,290.0,294.1000061035156,289.3999938964844,294.0,1363132
2013-02-14,143.12771606445312,285.0,291.20001220703125,285.0,290.0,1238185
2013-02-15,144.1321258544922,287.0,288.20001220703125,282.5,287.8999938964844,947406
2013-02-18,143.7805938720703,286.29998779296875,286.70001220703125,284.0,286.70001220703125,403171
2013-02-19,144.03167724609375,286.79998779296875,288.70001220703125,285.70001220703125,286.29998779296875,521481
2013-02-20,142.9268341064453,284.6000061035156,287.8999938964844,282.8999938964844,286.5,972797
2013-02-21,139.16030883789062,277.1000061035156,281.5,276.20001220703125,281.0,1439702
2013-02-22,140.61671447753906,280.0,280.70001220703125,273.29998779296875,277.1000061035156,1117193
2013-02-25,141.9224395751953,282.6000061035156,283.6000061035156,281.1000061035156,281.3999938964844,750488
2013-02-26,141.87222290039062,282.5,283.1000061035156,275.20001220703125,277.0,702861
2013-02-27,139.46163940429688,277.70001220703125,283.79998779296875,275.79998779296875,282.8999938964844,1290060
2013-02-28,137.80435180664062,274.3999938964844,280.0,274.3999938964844,279.0,1506146
2013-03-01,136.90042114257812,272.6000061035156,276.70001220703125,271.20001220703125,275.1000061035156,1017728
2013-03-04,139.6123046875,278.0,278.1000061035156,270.3999938964844,271.3999938964844,943785
2013-03-05,141.06869506835938,280.8999938964844,282.1000061035156,278.3999938964844,278.6000061035156,897572
2013-03-06,138.6581268310547,276.1000061035156,282.1000061035156,276.1000061035156,280.8999938964844,843256
2013-03-07,138.95944213867188,276.70001220703125,279.79998779296875,275.5,276.0,939274
2013-03-08,138.10569763183594,275.0,277.70001220703125,274.8999938964844,277.0,729551
2013-03-11,140.01406860351562,278.79998779296875,278.79998779296875,274.5,275.79998779296875,636508
2013-03-12,139.2607421875,277.29998779296875,278.8999938964844,276.0,277.8999938964844,1109754
2013-03-13,137.60350036621094,274.0,277.0,272.6000061035156,276.0,1054019
2013-03-14,137.251953125,273.29998779296875,276.70001220703125,272.29998779296875,274.70001220703125,1077033
2013-03-15,134.8413543701172,268.5,274.20001220703125,267.1000061035156,273.5,2478474
2013-03-18,136.6995391845703,272.20001220703125,272.20001220703125,262.6000061035156,265.20001220703125,1395014
2013-03-19,135.59469604492188,270.0,272.3999938964844,268.79998779296875,270.8999938964844,776960
2013-03-20,133.83692932128906,266.5,269.70001220703125,266.5,267.6000061035156,1124174
2013-03-21,133.33473205566406,265.5,269.0,262.70001220703125,267.70001220703125,950740
2013-03-22,134.99203491210938,268.79998779296875,269.6000061035156,263.3999938964844,266.1000061035156,1379272
2013-03-25,133.38499450683594,265.6000061035156,271.0,265.29998779296875,270.0,730777
2013-03-26,133.53565979003906,265.8999938964844,267.6000061035156,265.5,266.70001220703125,510977
2013-03-27,133.13389587402344,265.1000061035156,268.29998779296875,264.6000061035156,266.20001220703125,375249
2013-04-02,133.4352264404297,265.70001220703125,267.79998779296875,257.0,260.0,1333919
2013-04-03,133.38499450683594,265.6000061035156,268.3999938964844,263.6000061035156,265.0,949109
2013-04-04,131.82815551757812,262.5,265.8999938964844,262.20001220703125,264.79998779296875,685818
2013-04-05,130.52243041992188,259.8999938964844,263.1000061035156,257.8999938964844,262.3999938964844,959921
2013-04-08,130.87400817871094,260.6000061035156,262.6000061035156,259.6000061035156,261.5,608572
2013-04-09,132.1294708251953,263.1000061035156,264.29998779296875,260.5,263.79998779296875,1046640
2013-04-10,133.48544311523438,265.79998779296875,268.79998779296875,263.6000061035156,264.5,1111206
2013-04-11,133.53565979003906,265.8999938964844,267.29998779296875,264.79998779296875,266.0,647133
2013-04-12,132.63169860839844,264.1000061035156,267.20001220703125,264.0,265.3999938964844,702632
2013-04-15,129.66871643066406,258.20001220703125,265.79998779296875,258.0,265.3999938964844,968453
2013-04-16,129.71890258789062,258.29998779296875,261.70001220703125,254.6999969482422,256.5,1239508
2013-04-17,128.96560668945312,256.79998779296875,261.0,254.5,260.3999938964844,629031
2013-04-18,133.2343292236328,265.29998779296875,267.0,257.70001220703125,258.3999938964844,1311833
2013-04-19,135.74534606933594,270.29998779296875,270.8999938964844,265.1000061035156,267.0,1140923
2013-04-22,130.2713165283203,259.3999938964844,267.1000061035156,259.0,265.0,2007526
2013-04-23,131.22552490234375,261.29998779296875,263.8999938964844,259.3999938964844,263.3999938964844,783725
2013-04-24,130.7233123779297,260.29998779296875,263.0,259.6000061035156,260.79998779296875,858112
2013-04-25,132.63169860839844,264.1000061035156,264.29998779296875,260.20001220703125,262.0,1381278
2013-04-26,131.47662353515625,261.79998779296875,266.0,261.79998779296875,264.20001220703125,941145
2013-04-29,134.54005432128906,267.8999938964844,268.0,262.0,262.70001220703125,975857
2013-04-30,135.59469604492188,270.0,271.20001220703125,267.8999938964844,268.0,1078818
2013-05-02,134.54005432128906,267.8999938964844,269.79998779296875,266.29998779296875,269.20001220703125,783332
2013-05-03,135.2933349609375,269.3999938964844,269.8999938964844,267.0,269.3999938964844,743122
2013-05-06,136.398193359375,271.6000061035156,271.8999938964844,267.20001220703125,269.3999938964844,610864
2013-05-07,134.6907196044922,268.20001220703125,272.70001220703125,267.6000061035156,271.3999938964844,1006700
2013-05-08,135.19293212890625,269.20001220703125,271.8999938964844,268.5,269.20001220703125,772446
2013-05-10,137.10128784179688,273.0,273.0,269.79998779296875,271.0,1197810
2013-05-13,138.3065643310547,275.3999938964844,275.3999938964844,271.8999938964844,273.0,1067319
2013-05-14,136.67262268066406,259.29998779296875,262.3999938964844,257.5,262.20001220703125,1376638
2013-05-15,135.98739624023438,258.0,260.70001220703125,257.5,259.5,1006165
2013-05-16,137.19969177246094,260.29998779296875,261.29998779296875,258.0,258.0,870293
2013-05-21,137.674072265625,261.20001220703125,262.20001220703125,258.20001220703125,259.20001220703125,921226
2013-05-22,137.30511474609375,260.5,261.29998779296875,259.0,260.29998779296875,632407
2013-05-23,135.98739624023438,258.0,261.0,256.3999938964844,257.70001220703125,1193644
2013-05-24,136.1982421875,258.3999938964844,261.20001220703125,257.70001220703125,259.1000061035156,779318
2013-05-27,137.88491821289062,261.6000061035156,261.6000061035156,257.79998779296875,258.79998779296875,377602
