Date,Adj Close,Close,High,Low,Open,Volume
,AMSC.OL,AMSC.OL,AMSC.OL,AMSC.OL,AMSC.OL,AMSC.OL
2012-11-29,-0.1829695999622345,1.9299999475479126,2.0,1.899999976158142,1.899999976158142,68300
2012-11-30,-0.1877097487449646,1.9800000190734863,2.0,1.8899999856948853,1.909999966621399,59380
2012-12-03,-0.18486562371253967,1.9500000476837158,2.0999999046325684,1.8799999952316284,1.9500000476837158,53457
2012-12-04,-0.18960581719875336,2.0,2.0,1.899999976158142,2.0,9200
2012-12-05,-0.19529393315315247,2.059999942779541,2.0799999237060547,1.9900000095367432,1.9900000095367432,29028
2012-12-06,-0.197190061211586,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,12051
2012-12-07,-0.19434590637683868,2.049999952316284,2.0999999046325684,1.9800000190734863,2.0799999237060547,20396
2012-12-10,-0.18960581719875336,2.0,2.0,1.9500000476837158,1.9800000190734863,1411
2012-12-11,-0.1877097487449646,1.9800000190734863,2.0,1.899999976158142,1.9500000476837158,45810
2012-12-12,-0.19055384397506714,2.009999990463257,2.0299999713897705,1.8799999952316284,1.8799999952316284,25300
2012-12-13,-0.18676170706748962,1.9700000286102295,1.9800000190734863,1.899999976158142,1.9800000190734863,21450
2012-12-14,-0.2038262039422989,2.1500000953674316,2.25,1.9800000190734863,1.9800000190734863,23310
2012-12-17,-0.197190061211586,2.0799999237060547,2.0799999237060547,1.9500000476837158,2.0199999809265137,41711
2012-12-18,-0.18960581719875336,2.0,2.0,1.9500000476837158,1.9500000476837158,43940
2012-12-19,-0.19339792430400848,2.0399999618530273,2.049999952316284,1.9500000476837158,2.0,43000
2012-12-20,-0.19624197483062744,2.069999933242798,2.0899999141693115,1.9700000286102295,2.049999952316284,47900
2012-12-21,-0.19434590637683868,2.049999952316284,2.190000057220459,2.049999952316284,2.049999952316284,51706
2012-12-27,-0.18960581719875336,2.0,2.049999952316284,2.0,2.0,41300
2012-12-28,-0.18012554943561554,1.899999976158142,2.049999952316284,1.7999999523162842,2.049999952316284,73503
2013-01-02,-0.197190061211586,2.0799999237060547,2.0799999237060547,2.0,2.0,23991
2013-01-03,-0.20003409683704376,2.109999895095825,2.299999952316284,2.0999999046325684,2.190000057220459,144900
2013-01-04,-0.19150184094905853,2.0199999809265137,2.0999999046325684,1.899999976158142,2.0999999046325684,105220
2013-01-07,-0.18960581719875336,2.0,2.049999952316284,2.0,2.049999952316284,24661
2013-01-08,-0.23890329897403717,2.5199999809265137,2.9800000190734863,2.059999942779541,2.059999942779541,1927052
2013-01-09,-0.2275269776582718,2.4000000953674316,2.630000114440918,2.309999942779541,2.569999933242798,451705
2013-01-10,-0.2218388020992279,2.3399999141693115,2.390000104904175,2.25,2.299999952316284,271349
2013-01-11,-0.2076183259487152,2.190000057220459,2.3399999141693115,2.140000104904175,2.3399999141693115,139780
2013-01-14,-0.2322671115398407,2.450000047683716,2.4700000286102295,2.25,2.2799999713897705,487293
2013-01-15,-0.2370072901248932,2.5,2.630000114440918,2.450000047683716,2.450000047683716,520003
2013-01-16,-0.24269533157348633,2.559999942779541,2.5999999046325684,2.319999933242798,2.4200000762939453,340739
2013-01-17,-0.2322671115398407,2.450000047683716,2.5999999046325684,2.440000057220459,2.5999999046325684,114496
2013-01-18,-0.24174734950065613,2.549999952316284,2.549999952316284,2.450000047683716,2.4800000190734863,62127
2013-01-21,-0.24553950130939484,2.5899999141693115,2.630000114440918,2.450000047683716,2.5999999046325684,197643
2013-01-22,-0.2275269776582718,2.4000000953674316,2.630000114440918,2.4000000953674316,2.630000114440918,150856
2013-01-23,-0.23795534670352936,2.509999990463257,2.569999933242798,2.4000000953674316,2.450000047683716,222164
2013-01-24,-0.25122758746147156,2.6500000953674316,2.7300000190734863,2.5,2.5,255915
2013-01-25,-0.2635519504547119,2.7799999713897705,2.9000000953674316,2.6500000953674316,2.7899999618530273,217655
2013-01-28,-0.2607080042362213,2.75,2.859999895095825,2.700000047683716,2.8499999046325684,165408
2013-01-29,-0.2663961350917816,2.809999942779541,2.809999942779541,2.7100000381469727,2.7100000381469727,53400
2013-01-30,-0.2663961350917816,2.809999942779541,2.8399999141693115,2.7100000381469727,2.819999933242798,152067
2013-01-31,-0.2720843553543091,2.869999885559082,2.9100000858306885,2.799999952316284,2.8499999046325684,94812
2013-02-01,-0.26450014114379883,2.7899999618530273,2.950000047683716,2.759999990463257,2.950000047683716,52837
2013-02-04,-0.25407183170318604,2.680000066757202,2.8399999141693115,2.5999999046325684,2.7899999618530273,81441
2013-02-05,-0.2559678256511688,2.700000047683716,2.7200000286102295,2.5,2.7200000286102295,42072
2013-02-06,-0.25407183170318604,2.680000066757202,2.7899999618530273,2.680000066757202,2.740000009536743,26085
2013-02-07,-0.2550198435783386,2.690000057220459,2.700000047683716,2.609999895095825,2.700000047683716,19031
2013-02-08,-0.25122758746147156,2.6500000953674316,2.690000057220459,2.609999895095825,2.6600000858306885,24982
2013-02-11,-0.2654481530189514,2.799999952316284,2.859999895095825,2.690000057220459,2.700000047683716,64006
2013-02-12,-0.2682921588420868,2.8299999237060547,2.8499999046325684,2.759999990463257,2.819999933242798,28747
2013-02-13,-0.3005251884460449,3.1700000762939453,3.5,2.759999990463257,2.799999952316284,389769
2013-02-14,-0.39817216992378235,4.199999809265137,4.75,3.569999933242798,3.569999933242798,1241550
2013-02-15,-0.4038603603839874,4.260000228881836,5.650000095367432,3.859999895095825,4.5,1178907
2013-02-18,-0.37731561064720154,3.9800000190734863,4.800000190734863,3.609999895095825,4.630000114440918,624614
2013-02-19,-0.3602510988712311,3.799999952316284,4.300000190734863,3.6500000953674316,4.079999923706055,451392
2013-02-20,-0.3261220157146454,3.440000057220459,3.6500000953674316,3.259999990463257,3.6500000953674316,483618
2013-02-21,-0.31474563479423523,3.319999933242798,3.490000009536743,3.25,3.440000057220459,65370
2013-02-22,-0.3308621346950531,3.490000009536743,3.5,3.25,3.319999933242798,59565
2013-02-25,-0.34603041410446167,3.6500000953674316,3.7200000286102295,3.5,3.569999933242798,102349
2013-02-26,-0.3431864380836487,3.619999885559082,3.680000066757202,3.450000047683716,3.630000114440918,23510
2013-02-27,-0.3441345691680908,3.630000114440918,3.7300000190734863,3.450000047683716,3.5999999046325684,59223
2013-02-28,-0.3318101167678833,3.5,3.740000009536743,3.319999933242798,3.6500000953674316,173472
2013-03-01,-0.3318101167678833,3.5,3.700000047683716,3.309999942779541,3.4800000190734863,113617
2013-03-04,-0.34034237265586853,3.5899999141693115,3.7200000286102295,3.430000066757202,3.5,33410
2013-03-05,-0.33370617032051086,3.5199999809265137,3.680000066757202,3.5,3.680000066757202,40006
2013-03-06,-0.3412904441356659,3.5999999046325684,3.5999999046325684,3.440000057220459,3.5299999713897705,28550
2013-03-07,-0.3261220157146454,3.440000057220459,3.6500000953674316,3.440000057220459,3.640000104904175,99606
2013-03-08,-0.3223298490047455,3.4000000953674316,3.6600000858306885,3.4000000953674316,3.6600000858306885,126098
2013-03-11,-0.31190159916877747,3.2899999618530273,3.5399999618530273,3.2899999618530273,3.380000114440918,83307
2013-03-12,-0.3232778310775757,3.4100000858306885,3.4100000858306885,3.200000047683716,3.25,20416
2013-03-13,-0.3223298490047455,3.4000000953674316,3.5899999141693115,3.380000114440918,3.5299999713897705,42764
2013-03-14,-0.3270699381828308,3.450000047683716,3.490000009536743,3.309999942779541,3.3299999237060547,65532
2013-03-15,-0.3270699381828308,3.450000047683716,4.199999809265137,3.299999952316284,3.4800000190734863,1085842
2013-03-18,-0.3223298490047455,3.4000000953674316,3.549999952316284,3.309999942779541,3.309999942779541,209111
2013-03-19,-0.3270699381828308,3.450000047683716,3.5,3.359999895095825,3.5,265769
2013-03-20,-0.3081093728542328,3.25,3.4000000953674316,3.190000057220459,3.380000114440918,246337
2013-03-21,-0.2938888967037201,3.0999999046325684,3.309999942779541,3.069999933242798,3.25,206059
2013-03-22,-0.2938888967037201,3.0999999046325684,3.299999952316284,3.0299999713897705,3.190000057220459,71487
2013-03-25,-0.2938888967037201,3.0999999046325684,3.1600000858306885,3.049999952316284,3.1600000858306885,80462
2013-03-26,-0.2938888967037201,3.0999999046325684,3.6600000858306885,2.9600000381469727,3.119999885559082,244063
2013-03-27,-0.286304771900177,3.0199999809265137,3.1700000762939453,3.0199999809265137,3.1700000762939453,5800
2013-04-02,-0.30336931347846985,3.200000047683716,3.240000009536743,3.0199999809265137,3.1500000953674316,132210
2013-04-03,-0.2919928729534149,3.0799999237060547,3.25,3.0799999237060547,3.140000104904175,50750
2013-04-04,-0.2938888967037201,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3500
2013-04-05,-0.2938888967037201,3.0999999046325684,3.319999933242798,2.9000000953674316,3.0999999046325684,95427
2013-04-08,-0.365939199924469,3.859999895095825,3.859999895095825,3.299999952316284,3.299999952316284,343703
2013-04-09,-0.7015414237976074,7.400000095367432,7.400000095367432,3.9000000953674316,3.9000000953674316,4247222
2013-04-10,-1.2419178485870361,13.100000381469727,14.949999809265137,7.900000095367432,8.039999961853027,6448091
2013-04-11,-0.9954298138618469,10.5,14.75,9.5600004196167,14.399999618530273,2882762
2013-04-12,-0.9101079106330872,9.600000381469727,13.25,8.949999809265137,10.5,3551087
2013-04-15,-0.9385486245155334,9.899999618530273,11.350000381469727,9.199999809265137,9.5,1070532
2013-04-16,-0.9480291604995728,10.0,10.600000381469727,9.600000381469727,10.399999618530273,296939
2013-04-17,-0.9290684461593628,9.800000190734863,10.350000381469727,9.5,10.199999809265137,310311
2013-04-18,-0.765059232711792,8.069999694824219,9.800000190734863,7.949999809265137,9.699999809265137,803614
2013-04-19,-0.7110217213630676,7.5,8.0,7.03000020980835,8.0,677197
2013-04-22,-0.769799530506134,8.119999885559082,8.449999809265137,7.5,7.800000190734863,422305
2013-04-23,-1.104453682899475,11.649999618530273,11.949999809265137,8.25,8.319999694824219,1266351
2013-04-24,-1.0049103498458862,10.600000381469727,11.949999809265137,10.300000190734863,11.949999809265137,709911
2013-04-25,-0.9764698147773743,10.300000190734863,11.5,10.0,10.5,303175
2013-04-26,-0.9859501123428345,10.399999618530273,10.850000381469727,10.050000190734863,10.600000381469727,131724
2013-04-29,-0.9859501123428345,10.399999618530273,11.25,10.300000190734863,10.350000381469727,248958
2013-04-30,-1.0333516597747803,10.899999618530273,11.0,10.449999809265137,11.0,65050
2013-05-02,-1.0001705884933472,10.550000190734863,10.899999618530273,9.979999542236328,10.899999618530273,139965
2013-05-03,-0.9669893980026245,10.199999809265137,10.600000381469727,10.0,10.5,145486
2013-05-06,-0.9954298138618469,10.5,10.5,9.899999618530273,10.149999618530273,191356
2013-05-07,-0.9764698147773743,10.300000190734863,10.449999809265137,10.050000190734863,10.100000381469727,104740
2013-05-08,-1.3272404670715332,14.0,14.449999809265137,11.0,11.300000190734863,1727099
2013-05-10,-1.3319809436798096,14.050000190734863,14.699999809265137,13.550000190734863,13.899999618530273,600803
2013-05-13,-1.3509414196014404,14.25,14.600000381469727,13.850000381469727,14.5,162505
2013-05-14,-1.6590509414672852,17.5,18.200000762939453,14.050000190734863,14.449999809265137,1166598
2013-05-15,-1.8202158212661743,19.200000762939453,20.899999618530273,17.700000762939453,18.399999618530273,862854
2013-05-16,-1.6400902271270752,17.299999237060547,20.0,17.299999237060547,19.600000381469727,416526
2013-05-21,-1.687491774559021,17.799999237060547,18.299999237060547,17.299999237060547,17.899999618530273,110628
2013-05-22,-1.8676177263259888,19.700000762939453,20.100000381469727,18.5,19.200000762939453,465546
2013-05-23,-1.7159323692321777,18.100000381469727,19.5,18.100000381469727,19.5,184640
2013-05-24,-1.7348928451538086,18.299999237060547,18.799999237060547,17.600000381469727,18.5,120830
2013-05-27,-1.687491774559021,17.799999237060547,18.5,17.5,18.5,57025
2013-05-28,-1.5737282037734985,16.600000381469727,17.700000762939453,16.299999237060547,17.200000762939453,85323
2013-05-29,-1.4410043954849243,15.199999809265137,17.700000762939453,14.800000190734863,16.200000762939453,416022
2013-05-30,-1.6116490364074707,17.0,17.399999618530273,14.300000190734863,14.949999809265137,530463
2013-05-31,-1.6495705842971802,17.399999618530273,18.299999237060547,16.899999618530273,17.700000762939453,144468
2013-06-03,-1.8486570119857788,19.5,19.899999618530273,17.399999618530273,17.799999237060547,416976
2013-06-04,-2.0287814140319824,21.399999618530273,21.399999618530273,19.799999237060547,20.200000762939453,1019059
2013-06-05,-2.3226706981658936,24.5,24.700000762939453,20.799999237060547,21.100000381469727,1130897
2013-06-06,-2.8346073627471924,29.899999618530273,33.0,23.0,25.0,2415557
2013-06-07,-3.374983549118042,35.599998474121094,36.599998474121094,30.0,31.399999618530273,1807047
2013-06-10,-3.792116641998291,40.0,44.5,37.29999923706055,37.70000076293945,1706782
2013-06-11,-3.593029737472534,37.900001525878906,44.5,32.099998474121094,42.5,1321661
2013-06-12,-3.630950927734375,38.29999923706055,38.79999923706055,34.099998474121094,37.5,657352
2013-06-13,-3.630950927734375,38.29999923706055,39.0,35.20000076293945,37.400001525878906,530351
2013-06-14,-3.8205575942993164,40.29999923706055,42.0,38.900001525878906,40.5,545102
2013-06-17,-3.801595687866211,40.099998474121094,42.099998474121094,39.20000076293945,42.099998474121094,222926
2013-06-18,-3.9248406887054443,41.400001525878906,41.900001525878906,38.20000076293945,40.400001525878906,159334
2013-06-19,-3.886918544769287,41.0,41.5,39.79999923706055,41.20000076293945,182728
2013-06-20,-3.6688718795776367,38.70000076293945,40.5,37.400001525878906,40.5,264603
2013-06-21,-3.6214702129364014,38.20000076293945,38.400001525878906,34.20000076293945,36.20000076293945,396948
2013-06-24,-3.5266668796539307,37.20000076293945,38.900001525878906,35.0,38.79999923706055,171713
2013-06-25,-3.744713544845581,39.5,39.900001525878906,36.70000076293945,37.0,164558
2013-06-26,-3.7352354526519775,39.400001525878906,40.0,38.900001525878906,40.0,69108
2013-06-27,-3.611989974975586,38.099998474121094,39.79999923706055,37.900001525878906,39.79999923706055,126946
2013-06-28,-3.630950927734375,38.29999923706055,39.29999923706055,37.0,38.20000076293945,74807
2013-07-01,-3.5835492610931396,37.79999923706055,38.29999923706055,37.099998474121094,38.29999923706055,61584
2013-07-02,-3.412904977798462,36.0,37.20000076293945,35.5,37.0,98581
2013-07-03,-3.356023073196411,35.400001525878906,36.0,34.5,36.0,75667
2013-07-04,-2.9483706951141357,31.100000381469727,35.0,30.600000381469727,35.0,191035
2013-07-05,-3.412904977798462,36.0,37.29999923706055,30.0,31.100000381469727,249412
2013-07-08,-3.6783525943756104,38.79999923706055,39.0,36.0,36.0,158830
2013-07-09,-3.6593918800354004,38.599998474121094,39.599998474121094,37.099998474121094,39.599998474121094,146028
2013-07-10,-3.5645885467529297,37.599998474121094,38.5,37.0,38.400001525878906,25795
2013-07-11,-3.5551092624664307,37.5,38.29999923706055,37.400001525878906,38.29999923706055,20546
2013-07-12,-3.3844635486602783,35.70000076293945,37.599998474121094,35.0,37.599998474121094,75340
2013-07-15,-3.5551092624664307,37.5,38.5,36.400001525878906,36.400001525878906,115631
2013-07-16,-3.469785690307617,36.599998474121094,37.900001525878906,36.099998474121094,37.900001525878906,105935
2013-07-17,-3.792116641998291,40.0,41.400001525878906,36.29999923706055,36.400001525878906,295755
2013-07-18,-3.6214702129364014,38.20000076293945,40.5,37.900001525878906,40.0,89962
2013-07-19,-3.5551092624664307,37.5,39.099998474121094,37.20000076293945,39.099998474121094,28441
2013-07-22,-3.5835492610931396,37.79999923706055,39.0,37.29999923706055,38.0,72804
2013-07-23,-3.545628786087036,37.400001525878906,38.70000076293945,37.400001525878906,38.70000076293945,25337
2013-07-24,-3.4603066444396973,36.5,37.5,36.5,37.400001525878906,16371
2013-07-25,-3.4318647384643555,36.20000076293945,37.79999923706055,36.0,37.79999923706055,8790
2013-07-26,-3.5361475944519043,37.29999923706055,39.20000076293945,36.5,36.5,36021
2013-07-29,-3.5171873569488525,37.099998474121094,38.5,37.099998474121094,38.5,29767
2013-07-30,-3.5551092624664307,37.5,37.79999923706055,36.599998474121094,36.599998474121094,13300
2013-07-31,-3.507706642150879,37.0,37.79999923706055,36.79999923706055,37.79999923706055,18523
2013-08-01,-4.313530921936035,45.5,54.5,38.79999923706055,38.79999923706055,1484580
2013-08-02,-4.1808061599731445,44.099998474121094,48.79999923706055,43.0,47.400001525878906,1010575
2013-08-05,-4.2187299728393555,44.5,47.29999923706055,43.5,44.900001525878906,346363
2013-08-06,-3.9532814025878906,41.70000076293945,45.0,41.5,44.79999923706055,301937
2013-08-07,-3.934321165084839,41.5,43.0,40.5,42.79999923706055,89006
2013-08-08,-4.019641399383545,42.400001525878906,44.900001525878906,41.0,42.0,223000
2013-08-09,-4.2187299728393555,44.5,45.20000076293945,43.400001525878906,44.5,349215
2013-08-12,-4.171328067779541,44.0,45.79999923706055,43.29999923706055,45.20000076293945,249656
2013-08-13,-3.867957592010498,40.79999923706055,44.099998474121094,40.400001525878906,44.099998474121094,301193
2013-08-14,-3.9248406887054443,41.400001525878906,45.0,41.0,42.20000076293945,241267
2013-08-15,-3.7352354526519775,39.400001525878906,41.5,39.0,41.5,157516
2013-08-16,-3.6025099754333496,38.0,39.900001525878906,37.5,39.900001525878906,186534
2013-08-19,-3.630950927734375,38.29999923706055,38.5,37.5,37.5,41287
2013-08-20,-3.5171873569488525,37.099998474121094,37.900001525878906,35.599998474121094,37.5,78311
2013-08-21,-3.3844635486602783,35.70000076293945,37.400001525878906,35.099998474121094,37.0,99707
2013-08-22,-3.308622121810913,34.900001525878906,36.29999923706055,33.0,34.79999923706055,176253
2013-08-23,-3.3655037879943848,35.5,36.20000076293945,34.5,35.0,58850
2013-08-26,-3.289660692214966,34.70000076293945,35.20000076293945,34.400001525878906,35.0,33349
2013-08-27,-3.0526540279388428,32.20000076293945,34.5,32.0,34.0,93291
2013-08-28,-2.938890218734741,31.0,31.899999618530273,29.299999237060547,31.200000762939453,152377
2013-08-29,-3.0526540279388428,32.20000076293945,32.900001525878906,30.299999237060547,31.799999237060547,64870
2013-08-30,-2.701882839202881,28.5,32.099998474121094,27.299999237060547,32.099998474121094,256797
2013-09-02,-2.436433792114258,25.700000762939453,28.700000762939453,24.799999237060547,28.100000381469727,241509
2013-09-03,-2.8346073627471924,29.899999618530273,30.299999237060547,23.299999237060547,24.899999618530273,822028
2013-09-04,-3.7826356887817383,39.900001525878906,40.5,30.299999237060547,30.700000762939453,945431
2013-09-05,-3.6499111652374268,38.5,41.79999923706055,36.5,41.29999923706055,582490
2013-09-06,-3.441344738006592,36.29999923706055,40.79999923706055,36.0,38.900001525878906,387447
2013-09-09,-3.4792659282684326,36.70000076293945,38.79999923706055,36.20000076293945,38.79999923706055,74571
2013-09-10,-3.630950927734375,38.29999923706055,38.70000076293945,34.5,37.0,248360
2013-09-11,-3.6973140239715576,39.0,39.79999923706055,37.0,38.5,139901
2013-09-12,-3.593029737472534,37.900001525878906,39.0,37.599998474121094,39.0,46349
2013-09-13,-3.5266668796539307,37.20000076293945,38.099998474121094,37.0,38.0,37859
2013-09-16,-3.412904977798462,36.0,38.400001525878906,36.0,38.0,40467
2013-09-17,-3.4034252166748047,35.900001525878906,36.0,34.900001525878906,36.0,52016
2013-09-18,-3.3181018829345703,35.0,35.5,34.5,35.5,45133
2013-09-19,-3.4982266426086426,36.900001525878906,38.400001525878906,34.79999923706055,35.5,186470
2013-09-20,-3.4603066444396973,36.5,37.599998474121094,36.099998474121094,37.400001525878906,65929
2013-09-23,-3.3465428352355957,35.29999923706055,36.900001525878906,35.29999923706055,35.79999923706055,58203
2013-09-24,-3.185377359390259,33.599998474121094,35.29999923706055,33.0,35.0,129882
2013-09-25,-3.2612192630767822,34.400001525878906,34.79999923706055,33.0,34.20000076293945,50012
2013-09-26,-3.1758973598480225,33.5,34.70000076293945,33.0,34.0,64731
2013-09-27,-3.2422585487365723,34.20000076293945,34.20000076293945,33.0,33.099998474121094,30796
2013-09-30,-3.166416645050049,33.400001525878906,33.70000076293945,31.799999237060547,33.599998474121094,84907
2013-10-01,-3.0810940265655518,32.5,33.29999923706055,32.5,33.20000076293945,32252
2013-10-02,-3.0810940265655518,32.5,33.099998474121094,31.600000381469727,33.099998474121094,23144
2013-10-03,-3.0526540279388428,32.20000076293945,32.599998474121094,31.700000762939453,32.599998474121094,19511
2013-10-04,-3.0336930751800537,32.0,33.0,31.700000762939453,33.0,20984
2013-10-07,-2.9768102169036865,31.399999618530273,32.5,30.600000381469727,32.400001525878906,26092
2013-10-08,-3.1569366455078125,33.29999923706055,33.29999923706055,29.299999237060547,31.0,113063
2013-10-09,-2.9578499794006348,31.200000762939453,33.29999923706055,31.200000762939453,33.0,52214
2013-10-10,-2.9862914085388184,31.5,32.5,31.5,32.5,32585
2013-10-11,-3.1000547409057617,32.70000076293945,32.900001525878906,31.399999618530273,32.0,62282
2013-10-14,-3.09057354927063,32.599998474121094,32.79999923706055,32.29999923706055,32.5,17221
2013-10-15,-3.2232980728149414,34.0,36.79999923706055,32.5,32.79999923706055,189676
2013-10-16,-3.270700216293335,34.5,35.29999923706055,32.5,34.0,84205
2013-10-17,-3.289660692214966,34.70000076293945,35.900001525878906,34.29999923706055,34.79999923706055,81344
2013-10-18,-3.270700216293335,34.5,35.099998474121094,34.0,34.0,141953
2013-10-21,-3.289660692214966,34.70000076293945,35.5,34.099998474121094,35.20000076293945,117442
2013-10-22,-3.251739978790283,34.29999923706055,35.0,34.0,34.29999923706055,22206
2013-10-23,-3.1379754543304443,33.099998474121094,35.70000076293945,31.899999618530273,35.70000076293945,192019
2013-10-24,-3.3181018829345703,35.0,36.5,31.899999618530273,32.900001525878906,180427
2013-10-25,-3.3181018829345703,35.0,36.29999923706055,35.0,35.900001525878906,141998
2013-10-28,-3.3181018829345703,35.0,35.400001525878906,34.20000076293945,34.20000076293945,28175
2013-10-29,-3.3181018829345703,35.0,35.29999923706055,34.70000076293945,34.79999923706055,47213
2013-10-30,-3.3181018829345703,35.0,36.29999923706055,35.0,35.0,116369
2013-10-31,-3.2232980728149414,34.0,34.599998474121094,33.099998474121094,34.400001525878906,41341
2013-11-01,-3.270700216293335,34.5,34.900001525878906,33.70000076293945,34.0,20242
2013-11-04,-3.1569366455078125,33.29999923706055,34.0,33.0,33.79999923706055,72213
2013-11-05,-3.128495216369629,33.0,33.5,33.0,33.20000076293945,42989
2013-11-06,-3.194857597351074,33.70000076293945,34.400001525878906,32.5,32.79999923706055,14933
2013-11-07,-3.2232980728149414,34.0,34.400001525878906,33.29999923706055,33.70000076293945,33768
2013-11-08,-3.194857597351074,33.70000076293945,33.900001525878906,33.0,33.5,19540
2013-11-11,-3.1379754543304443,33.099998474121094,33.900001525878906,33.099998474121094,33.900001525878906,33218
2013-11-12,-3.109534502029419,32.79999923706055,33.20000076293945,31.5,33.20000076293945,43369
2013-11-13,-2.995772123336792,31.600000381469727,32.5,31.5,32.099998474121094,53970
2013-11-14,-2.995772123336792,31.600000381469727,32.5,31.600000381469727,32.29999923706055,27207
2013-11-15,-2.9768102169036865,31.399999618530273,32.29999923706055,31.0,32.29999923706055,20825
2013-11-18,-3.0052521228790283,31.700000762939453,31.700000762939453,31.399999618530273,31.600000381469727,17901
2013-11-19,-3.0716135501861572,32.400001525878906,32.400001525878906,31.5,31.799999237060547,43745
2013-11-20,-3.0336930751800537,32.0,32.70000076293945,31.5,32.70000076293945,35321
2013-11-21,-2.9862914085388184,31.5,32.70000076293945,31.5,32.70000076293945,27113
2013-11-22,-3.014732599258423,31.799999237060547,32.0,31.5,31.5,7321
2013-11-25,-2.9862914085388184,31.5,32.0,31.5,31.799999237060547,11464
2013-11-26,-2.9483706951141357,31.100000381469727,31.5,31.100000381469727,31.5,16940
2013-11-27,-2.9578499794006348,31.200000762939453,32.5,31.100000381469727,32.20000076293945,21081
2013-11-28,-2.9673309326171875,31.299999237060547,32.0,31.200000762939453,31.399999618530273,10882
2013-11-29,-3.1758973598480225,33.5,34.5,31.200000762939453,32.0,152630
2013-12-02,-3.251739978790283,34.29999923706055,34.5,33.20000076293945,33.20000076293945,37684
2013-12-03,-3.270700216293335,34.5,34.5,32.29999923706055,33.29999923706055,131518
2013-12-04,-3.8963985443115234,41.099998474121094,41.099998474121094,34.70000076293945,34.70000076293945,666748
2013-12-05,-3.886918544769287,41.0,45.900001525878906,40.79999923706055,42.79999923706055,581143
2013-12-06,-3.6783525943756104,38.79999923706055,40.400001525878906,37.79999923706055,40.29999923706055,172043
2013-12-09,-3.6025099754333496,38.0,40.0,38.0,38.79999923706055,57416
2013-12-10,-3.3844635486602783,35.70000076293945,37.79999923706055,34.099998474121094,37.79999923706055,134385
2013-12-11,-3.393944025039673,35.79999923706055,37.20000076293945,34.79999923706055,35.5,37812
2013-12-12,-3.3844635486602783,35.70000076293945,36.5,34.20000076293945,35.29999923706055,65267
2013-12-13,-3.327582597732544,35.099998474121094,36.29999923706055,34.79999923706055,36.29999923706055,74571
2013-12-16,-3.337062120437622,35.20000076293945,36.099998474121094,34.5,35.099998474121094,62378
2013-12-17,-3.337062120437622,35.20000076293945,35.29999923706055,34.599998474121094,35.20000076293945,97206
2013-12-18,-3.393944025039673,35.79999923706055,36.400001525878906,35.400001525878906,35.900001525878906,23494
2013-12-19,-3.716273784637451,39.20000076293945,43.0,36.0,36.29999923706055,265948
2013-12-20,-3.792116641998291,40.0,41.5,38.70000076293945,40.5,247294
2013-12-23,-3.754194498062134,39.599998474121094,42.0,37.5,42.0,240983
2013-12-27,-3.886918544769287,41.0,41.5,39.599998474121094,40.0,64763
2013-12-30,-3.886918544769287,41.0,42.79999923706055,40.400001525878906,41.5,208503
2014-01-02,-3.6214702129364014,38.20000076293945,41.5,38.0,41.5,131953
2014-01-03,-3.7067930698394775,39.099998474121094,39.900001525878906,36.20000076293945,38.20000076293945,389480
2014-01-06,-3.6878325939178467,38.900001525878906,40.099998474121094,37.5,38.0,380201
2014-01-07,-3.6404316425323486,38.400001525878906,38.900001525878906,37.099998474121094,38.900001525878906,114096
2014-01-08,-3.9817192554473877,42.0,42.0,38.099998474121094,39.0,487079
2014-01-09,-4.123926162719727,43.5,44.0,40.099998474121094,42.20000076293945,733801
2014-01-10,-4.133406639099121,43.599998474121094,44.5,42.29999923706055,44.0,980278
2014-01-13,-4.294571876525879,45.29999923706055,49.0,43.599998474121094,43.70000076293945,928605
2014-01-14,-4.360933303833008,46.0,47.79999923706055,44.29999923706055,45.20000076293945,639576
2014-01-15,-4.664302825927734,49.20000076293945,49.900001525878906,45.900001525878906,47.5,696174
2014-01-16,-4.550539016723633,48.0,49.20000076293945,47.20000076293945,49.20000076293945,386345
2014-01-17,-4.493658542633057,47.400001525878906,49.099998474121094,45.599998474121094,48.20000076293945,319869
2014-01-20,-4.465216159820557,47.099998474121094,47.599998474121094,45.79999923706055,47.0,115069
2014-01-21,-4.474696636199951,47.20000076293945,48.0,46.099998474121094,47.5,236305
2014-01-22,-4.4083333015441895,46.5,47.0,45.70000076293945,47.0,421385
2014-01-23,-4.2661309242248535,45.0,46.5,43.599998474121094,46.5,248048
2014-01-24,-4.1808061599731445,44.099998474121094,44.900001525878906,41.5,44.900001525878906,237888
2014-01-27,-4.2187299728393555,44.5,44.79999923706055,41.0,42.29999923706055,242531
2014-01-28,-4.161848068237305,43.900001525878906,46.0,42.900001525878906,44.5,152912
2014-01-29,-4.000682353973389,42.20000076293945,44.599998474121094,42.0,43.900001525878906,244130
2014-01-30,-4.190287113189697,44.20000076293945,44.20000076293945,41.0,42.29999923706055,161705
2014-01-31,-4.2661309242248535,45.0,45.79999923706055,43.70000076293945,44.70000076293945,123242
2014-02-03,-4.2661309242248535,45.0,46.400001525878906,44.5,45.70000076293945,160536
