Date,Adj Close,Close,High,Low,Open,Volume
,NHY.OL,NHY.OL,NHY.OL,NHY.OL,NHY.OL,NHY.OL
2012-02-07,18.583162307739258,31.579999923706055,31.600000381469727,31.06999969482422,31.5,4512214
2012-02-08,18.606704711914062,31.6200008392334,32.16999816894531,31.59000015258789,31.600000381469727,4685355
2012-02-09,18.91269874572754,32.13999938964844,32.150001525878906,31.6299991607666,31.639999389648438,6297180
2012-02-10,18.412517547607422,31.290000915527344,31.959999084472656,31.06999969482422,31.700000762939453,4911307
2012-02-13,18.524320602416992,31.479999542236328,31.75,31.200000762939453,31.3700008392334,3797487
2012-02-14,17.965295791625977,30.530000686645508,31.43000030517578,30.18000030517578,31.43000030517578,7963634
2012-02-15,18.006486892700195,30.600000381469727,31.18000030517578,30.479999542236328,30.899999618530273,5649210
2012-02-16,18.877389907836914,32.08000183105469,32.52000045776367,30.5,31.399999618530273,16100246
2012-02-17,19.130416870117188,32.5099983215332,33.29999923706055,32.380001068115234,32.47999954223633,10343202
2012-02-20,19.948362350463867,33.900001525878906,34.04999923706055,32.79999923706055,32.810001373291016,7384300
2012-02-21,20.066051483154297,34.099998474121094,34.58000183105469,33.70000076293945,34.08000183105469,8938469
2012-02-22,19.807138442993164,33.65999984741211,34.52000045776367,33.459999084472656,34.22999954223633,6683450
2012-02-23,19.971899032592773,33.939998626708984,34.25,33.5,33.5,5797709
2012-02-24,20.148439407348633,34.2400016784668,34.45000076293945,34.029998779296875,34.20000076293945,4344068
2012-02-27,19.854215621948242,33.7400016784668,34.209999084472656,33.130001068115234,34.209999084472656,6219179
2012-02-28,19.801254272460938,33.650001525878906,34.099998474121094,33.439998626708984,33.70000076293945,5303089
2012-02-29,19.77182960510254,33.599998474121094,34.22999954223633,33.599998474121094,33.790000915527344,6420023
2012-03-01,19.75417709350586,33.56999969482422,33.810001373291016,33.349998474121094,33.5,4513527
2012-03-02,19.801254272460938,33.650001525878906,33.720001220703125,33.31999969482422,33.599998474121094,2562184
2012-03-05,19.20103645324707,32.630001068115234,33.4900016784668,32.43000030517578,33.4900016784668,5964707
2012-03-06,18.34778594970703,31.18000030517578,32.400001525878906,31.040000915527344,32.36000061035156,11032279
2012-03-07,18.606704711914062,31.6200008392334,31.729999542236328,31.190000534057617,31.299999237060547,5087986
2012-03-08,18.853851318359375,32.040000915527344,32.45000076293945,31.700000762939453,31.950000762939453,7019621
2012-03-09,19.024503707885742,32.33000183105469,32.45000076293945,31.850000381469727,32.380001068115234,5238448
2012-03-12,18.842082977294922,32.02000045776367,32.290000915527344,31.979999542236328,32.220001220703125,4865082
2012-03-13,19.242225646972656,32.70000076293945,32.790000915527344,32.220001220703125,32.220001220703125,5088854
2012-03-14,19.301069259643555,32.79999923706055,33.0,32.45000076293945,32.939998626708984,8259321
2012-03-15,19.324609756469727,32.84000015258789,32.95000076293945,32.66999816894531,32.79999923706055,5466429
2012-03-16,19.41876220703125,33.0,33.18000030517578,32.72999954223633,32.810001373291016,4367240
2012-03-19,19.58941078186035,33.290000915527344,33.29999923706055,32.81999969482422,33.20000076293945,5999848
2012-03-20,19.024503707885742,32.33000183105469,33.18000030517578,32.279998779296875,33.15999984741211,5716742
2012-03-21,18.812658309936523,31.969999313354492,32.66999816894531,31.709999084472656,32.630001068115234,6408440
2012-03-22,18.30071258544922,31.100000381469727,32.0099983215332,30.670000076293945,31.799999237060547,9559955
2012-03-23,18.265403747558594,31.040000915527344,31.5,30.559999465942383,31.229999542236328,8432147
2012-03-26,18.606704711914062,31.6200008392334,31.8799991607666,31.049999237060547,31.34000015258789,4360283
2012-03-27,18.524320602416992,31.479999542236328,32.0,31.43000030517578,31.799999237060547,5252382
2012-03-28,18.077098846435547,30.719999313354492,31.5,30.6200008392334,31.5,5161838
2012-03-29,18.01236915588379,30.610000610351562,31.200000762939453,30.40999984741211,30.700000762939453,5096138
2012-03-30,18.247751235961914,31.010000228881836,31.5,30.81999969482422,31.100000381469727,6580793
2012-04-02,18.59493637084961,31.600000381469727,31.610000610351562,30.850000381469727,31.3799991607666,4224469
2012-04-03,18.34778594970703,31.18000030517578,31.700000762939453,31.1200008392334,31.700000762939453,3561384
2012-04-04,17.835838317871094,30.309999465942383,31.209999084472656,30.149999618530273,31.06999969482422,3923438
2012-04-10,17.241500854492188,29.299999237060547,30.25,29.299999237060547,30.0,6862694
2012-04-11,17.62399673461914,29.950000762939453,30.360000610351562,29.639999389648438,29.889999389648438,7248714
2012-04-12,17.90056610107422,30.420000076293945,30.420000076293945,29.93000030517578,30.299999237060547,6031037
2012-04-13,17.706377029418945,30.09000015258789,30.579999923706055,30.040000915527344,30.440000534057617,5165470
2012-04-16,17.376853942871094,29.530000686645508,30.030000686645508,29.15999984741211,29.799999237060547,6326549
2012-04-17,17.706377029418945,30.09000015258789,30.100000381469727,29.030000686645508,29.170000076293945,6098286
2012-04-18,17.376853942871094,29.530000686645508,30.25,29.530000686645508,30.170000076293945,4604856
2012-04-19,17.23562240600586,29.290000915527344,29.93000030517578,29.290000915527344,29.5,5069278
2012-04-20,17.15912437438965,29.15999984741211,29.399999618530273,28.920000076293945,29.229999542236328,5954671
2012-04-23,16.476526260375977,28.0,29.0,27.90999984741211,28.920000076293945,6939221
2012-04-24,16.594215393066406,28.200000762939453,28.420000076293945,27.719999313354492,28.25,6193320
2012-04-25,16.97670555114746,28.850000381469727,28.850000381469727,28.329999923706055,28.329999923706055,6045651
2012-04-26,17.029666900634766,28.940000534057617,29.030000686645508,28.239999771118164,28.90999984741211,4428471
2012-04-27,16.900209426879883,28.719999313354492,28.8700008392334,28.100000381469727,28.5,5450564
2012-04-30,16.382373809814453,27.84000015258789,28.889999389648438,27.729999542236328,28.8799991607666,4541678
2012-05-02,15.946921348571777,27.100000381469727,28.639999389648438,26.989999771118164,28.639999389648438,8263821
2012-05-03,15.976343154907227,27.149999618530273,27.459999084472656,27.030000686645508,27.06999969482422,5609541
2012-05-04,15.693889617919922,26.670000076293945,27.260000228881836,26.56999969482422,27.100000381469727,6265324
2012-05-07,15.86453914642334,26.959999084472656,26.959999084472656,25.5,26.190000534057617,3904983
2012-05-08,15.323169708251953,26.040000915527344,26.90999984741211,25.899999618530273,26.90999984741211,5181586
2012-05-09,15.450409889221191,25.5,25.639999389648438,24.729999542236328,25.639999389648438,7427623
2012-05-10,15.75335693359375,26.0,26.260000228881836,25.399999618530273,25.780000686645508,6798901
2012-05-11,16.26837158203125,26.850000381469727,27.020000457763672,25.420000076293945,25.75,6553407
2012-05-14,15.874534606933594,26.200000762939453,26.700000762939453,25.700000762939453,26.700000762939453,5665969
2012-05-15,15.456467628479004,25.510000228881836,26.309999465942383,25.5,26.18000030517578,6205002
2012-05-16,15.486760139465332,25.559999465942383,25.850000381469727,24.8799991607666,25.200000762939453,5374611
2012-05-18,15.401932716369629,25.420000076293945,25.719999313354492,24.959999084472656,25.100000381469727,5379022
2012-05-21,15.78971004486084,26.059999465942383,26.139999389648438,25.3799991607666,25.459999084472656,4753762
2012-05-22,16.431962966918945,27.1200008392334,27.3700008392334,26.43000030517578,26.43000030517578,7942268
2012-05-23,15.747294425964355,25.989999771118164,26.729999542236328,25.799999237060547,26.59000015258789,6145499
2012-05-24,15.729121208190918,25.959999084472656,26.350000381469727,25.600000381469727,26.350000381469727,3991286
2012-05-25,15.632172584533691,25.799999237060547,26.280000686645508,25.639999389648438,26.100000381469727,3242581
2012-05-29,15.910889625549316,26.260000228881836,26.559999465942383,25.899999618530273,26.020000457763672,4777574
2012-05-30,15.571586608886719,25.700000762939453,26.299999237060547,25.600000381469727,26.260000228881836,4119286
2012-05-31,15.3716402053833,25.3700008392334,26.06999969482422,25.15999984741211,25.860000610351562,5387133
2012-06-01,15.37769889831543,25.3799991607666,25.75,24.90999984741211,25.600000381469727,5321328
2012-06-04,15.044455528259277,24.829999923706055,25.540000915527344,24.65999984741211,25.100000381469727,4145297
2012-06-05,15.226222038269043,25.1299991607666,25.299999237060547,24.809999465942383,25.170000076293945,2654177
2012-06-06,15.874534606933594,26.200000762939453,26.219999313354492,25.31999969482422,25.31999969482422,3896487
2012-06-07,16.122953414916992,26.610000610351562,26.93000030517578,25.979999542236328,26.389999389648438,6236709
2012-06-08,15.904829025268555,26.25,26.3799991607666,25.899999618530273,26.270000457763672,3603212
2012-06-11,15.61400032043457,25.770000457763672,26.989999771118164,25.6299991607666,26.899999618530273,4640907
2012-06-12,15.771529197692871,26.030000686645508,26.09000015258789,25.559999465942383,25.68000030517578,3346247
2012-06-13,15.947242736816406,26.31999969482422,26.600000381469727,26.049999237060547,26.049999237060547,5906041
2012-06-14,15.735176086425781,25.969999313354492,26.399999618530273,25.649999618530273,26.260000228881836,5238570
2012-06-15,16.44407844543457,27.139999389648438,27.219999313354492,26.020000457763672,26.020000457763672,8738660
2012-06-18,16.41378402709961,27.09000015258789,27.700000762939453,26.8700008392334,27.5,3854271
2012-06-19,16.583438873291016,27.3700008392334,27.43000030517578,26.639999389648438,27.040000915527344,4574544
2012-06-20,16.983327865600586,28.030000686645508,28.219999313354492,27.350000381469727,27.3700008392334,5312650
2012-06-21,16.419843673706055,27.100000381469727,27.850000381469727,27.059999465942383,27.850000381469727,5347667
2012-06-22,16.019948959350586,26.440000534057617,27.010000228881836,26.360000610351562,27.010000228881836,5276541
2012-06-25,15.686705589294434,25.889999389648438,26.540000915527344,25.6200008392334,26.459999084472656,3841989
2012-06-26,15.517054557800293,25.610000610351562,26.1299991607666,25.530000686645508,25.950000762939453,3479880
2012-06-27,15.674590110778809,25.8700008392334,25.979999542236328,25.229999542236328,25.90999984741211,4831836
2012-06-28,15.535232543945312,25.639999389648438,26.110000610351562,25.389999389648438,26.110000610351562,4703216
2012-06-29,16.177486419677734,26.700000762939453,26.700000762939453,25.959999084472656,26.399999618530273,5469958
2012-07-02,16.13507080078125,26.6299991607666,26.790000915527344,26.209999084472656,26.65999984741211,5074554
2012-07-03,16.31683921813965,26.93000030517578,26.93000030517578,26.459999084472656,26.6299991607666,6232591
2012-07-04,16.207780838012695,26.75,26.950000762939453,26.59000015258789,26.899999618530273,3620700
2012-07-05,15.765474319458008,26.020000457763672,26.770000457763672,25.719999313354492,26.639999389648438,5373813
2012-07-06,15.4625244140625,25.520000457763672,26.149999618530273,25.520000457763672,26.0,3257515
2012-07-09,15.298933029174805,25.25,25.540000915527344,25.0,25.459999084472656,4111284
2012-07-10,15.692764282226562,25.899999618530273,26.270000457763672,25.260000228881836,25.260000228881836,5949026
2012-07-11,15.601881980895996,25.75,25.940000534057617,25.5,25.5,4084139
2012-07-12,15.27469539642334,25.209999084472656,25.729999542236328,25.1200008392334,25.520000457763672,4102608
2012-07-13,15.680646896362305,25.8799991607666,25.93000030517578,25.329999923706055,25.450000762939453,3247649
2012-07-16,15.674590110778809,25.8700008392334,26.1200008392334,25.719999313354492,25.8799991607666,2488774
2012-07-17,15.4625244140625,25.520000457763672,26.1299991607666,25.3799991607666,25.979999542236328,2561202
2012-07-18,15.595823287963867,25.739999771118164,25.899999618530273,25.389999389648438,25.610000610351562,2846047
2012-07-19,15.971480369567871,26.360000610351562,26.3799991607666,25.739999771118164,25.809999465942383,3217913
2012-07-20,15.850299835205078,26.15999984741211,26.469999313354492,25.90999984741211,26.3700008392334,4107220
2012-07-23,15.359519958496094,25.350000381469727,26.25,25.34000015258789,25.790000915527344,4999032
2012-07-24,14.886921882629395,24.56999969482422,26.3799991607666,24.440000534057617,25.200000762939453,10007359
2012-07-25,14.178018569946289,23.399999618530273,24.649999618530273,23.31999969482422,24.149999618530273,9228954
2012-07-26,14.19013786315918,23.420000076293945,23.530000686645508,22.969999313354492,23.5,10468931
2012-07-27,14.614266395568848,24.1200008392334,24.239999771118164,23.479999542236328,23.600000381469727,7630672
2012-07-30,14.844511032104492,24.5,24.600000381469727,24.139999389648438,24.200000762939453,7163954
2012-07-31,14.905099868774414,24.600000381469727,24.729999542236328,24.31999969482422,24.5,6216183
2012-08-01,15.050515174865723,24.84000015258789,24.950000762939453,24.520000457763672,24.729999542236328,4080779
2012-08-02,14.57185173034668,24.049999237060547,24.899999618530273,24.049999237060547,24.899999618530273,4465551
2012-08-03,15.111105918884277,24.940000534057617,24.969999313354492,24.1200008392334,24.239999771118164,3095710
2012-08-06,15.177751541137695,25.049999237060547,25.3799991607666,24.739999771118164,24.850000381469727,2909183
2012-08-07,15.69882583618164,25.90999984741211,26.09000015258789,24.979999542236328,25.049999237060547,4398314
2012-08-08,15.559467315673828,25.68000030517578,25.979999542236328,25.520000457763672,25.979999542236328,2286990
2012-08-09,15.601881980895996,25.75,25.899999618530273,25.43000030517578,25.889999389648438,3179277
2012-08-10,15.468583106994629,25.530000686645508,25.649999618530273,25.270000457763672,25.579999923706055,1907233
2012-08-13,15.347403526306152,25.329999923706055,25.559999465942383,25.06999969482422,25.450000762939453,2109588
2012-08-14,15.244401931762695,25.15999984741211,25.5,25.110000610351562,25.350000381469727,1844822
2012-08-15,15.23228645324707,25.139999389648438,25.190000534057617,24.899999618530273,25.15999984741211,2093564
2012-08-16,15.153515815734863,25.010000228881836,25.25,24.8700008392334,25.25,2556013
2012-08-17,15.474641799926758,25.540000915527344,25.690000534057617,25.020000457763672,25.200000762939453,3214458
2012-08-20,15.250459671020508,25.170000076293945,25.5,25.170000076293945,25.5,2401241
2012-08-21,15.620057106018066,25.780000686645508,25.950000762939453,25.239999771118164,25.25,3533274
2012-08-22,15.510997772216797,25.600000381469727,25.649999618530273,25.239999771118164,25.610000610351562,3066528
2012-08-23,15.553407669067383,25.670000076293945,26.15999984741211,25.559999465942383,25.559999465942383,3532506
2012-08-24,15.389814376831055,25.399999618530273,25.670000076293945,25.190000534057617,25.520000457763672,3325204
2012-08-27,15.389814376831055,25.399999618530273,25.530000686645508,25.229999542236328,25.479999542236328,1574241
2012-08-28,15.268638610839844,25.200000762939453,25.399999618530273,25.100000381469727,25.3799991607666,2102613
2012-08-29,15.268638610839844,25.200000762939453,25.239999771118164,25.0,25.149999618530273,2486814
2012-08-30,14.844511032104492,24.5,25.149999618530273,24.3799991607666,25.010000228881836,3230813
2012-08-31,15.044455528259277,24.829999923706055,24.829999923706055,24.5,24.530000686645508,3558572
2012-09-03,15.044455528259277,24.829999923706055,25.110000610351562,24.639999389648438,24.799999237060547,2155219
2012-09-04,14.850568771362305,24.510000228881836,25.049999237060547,24.440000534057617,25.0,2161772
2012-09-05,14.699094772338867,24.260000228881836,24.59000015258789,24.110000610351562,24.579999923706055,2926506
2012-09-06,15.347403526306152,25.329999923706055,25.649999618530273,24.3700008392334,24.3700008392334,5445959
2012-09-07,15.89271354675293,26.229999542236328,26.690000534057617,25.739999771118164,25.790000915527344,8191361
2012-09-10,16.510726928710938,27.25,27.5,26.280000686645508,26.280000686645508,6519587
2012-09-11,16.40166664123535,27.06999969482422,27.149999618530273,26.709999084472656,26.979999542236328,4042845
2012-09-12,16.365314483642578,27.010000228881836,27.399999618530273,26.989999771118164,27.200000762939453,4566304
2012-09-13,16.21989631652832,26.770000457763672,27.010000228881836,26.43000030517578,26.920000076293945,4541171
2012-09-14,17.54075813293457,28.950000762939453,29.0,27.579999923706055,27.729999542236328,12867060
2012-09-17,17.35898780822754,28.649999618530273,29.479999542236328,28.610000610351562,28.639999389648438,5352821
2012-09-18,17.29233741760254,28.540000915527344,28.8799991607666,28.100000381469727,28.5,5351528
2012-09-19,17.352930068969727,28.639999389648438,29.450000762939453,28.600000381469727,28.799999237060547,3794443
2012-09-20,17.049978256225586,28.139999389648438,28.399999618530273,27.959999084472656,28.280000686645508,5827121
2012-09-21,17.225690841674805,28.43000030517578,28.530000686645508,28.149999618530273,28.399999618530273,3541506
2012-09-24,16.75308609008789,27.649999618530273,28.260000228881836,27.510000228881836,28.170000076293945,3757308
2012-09-25,16.728851318359375,27.610000610351562,28.06999969482422,27.520000457763672,27.610000610351562,3195464
2012-09-26,16.250192642211914,26.81999969482422,27.350000381469727,26.56999969482422,27.280000686645508,4648935
2012-09-27,16.225955963134766,26.780000686645508,27.170000076293945,26.670000076293945,27.1200008392334,2918217
2012-09-28,16.26230812072754,26.84000015258789,27.09000015258789,26.65999984741211,27.0,3064222
2012-10-01,16.510726928710938,27.25,27.329999923706055,26.520000457763672,26.6299991607666,3655270
2012-10-02,16.492551803588867,27.219999313354492,27.65999984741211,27.0,27.06999969482422,2833646
2012-10-03,16.37137222290039,27.020000457763672,27.280000686645508,26.8700008392334,27.170000076293945,2179736
2012-10-04,16.328960418701172,26.950000762939453,27.200000762939453,26.350000381469727,27.200000762939453,3919024
2012-10-05,16.995447158813477,28.049999237060547,28.149999618530273,27.100000381469727,27.100000381469727,5550684
2012-10-08,16.637964248657227,27.459999084472656,27.690000534057617,27.209999084472656,27.600000381469727,3200143
2012-10-09,16.83791732788086,27.790000915527344,27.850000381469727,27.34000015258789,27.579999923706055,3778306
2012-10-10,16.389549255371094,27.049999237060547,27.790000915527344,26.959999084472656,27.280000686645508,5155839
2012-10-11,16.44407844543457,27.139999389648438,27.139999389648438,26.649999618530273,26.989999771118164,3817948
2012-10-12,16.00783348083496,26.420000076293945,26.950000762939453,26.40999984741211,26.899999618530273,5544198
2012-10-15,15.910889625549316,26.260000228881836,27.3799991607666,26.1200008392334,26.420000076293945,6205332
2012-10-16,16.238075256347656,26.799999237060547,26.90999984741211,26.5,26.5,4290835
2012-10-17,16.631908416748047,27.450000762939453,27.479999542236328,26.950000762939453,26.989999771118164,4158586
2012-10-18,16.601613998413086,27.399999618530273,27.850000381469727,27.399999618530273,27.579999923706055,4280212
2012-10-19,16.328960418701172,26.950000762939453,27.510000228881836,26.950000762939453,27.270000457763672,2334288
2012-10-22,16.2926082611084,26.889999389648438,27.1299991607666,26.6200008392334,26.899999618530273,4667447
2012-10-23,15.438289642333984,25.479999542236328,26.940000534057617,25.1299991607666,26.670000076293945,10893226
2012-10-24,15.58370590209961,25.719999313354492,26.34000015258789,25.389999389648438,26.0,5237911
2012-10-25,15.523116111755371,25.6200008392334,26.079999923706055,25.6200008392334,25.860000610351562,3145984
2012-10-26,15.75335693359375,26.0,26.1200008392334,25.25,25.34000015258789,3544502
2012-10-29,15.523116111755371,25.6200008392334,25.899999618530273,25.3799991607666,25.829999923706055,2263437
2012-10-30,15.559467315673828,25.68000030517578,25.899999618530273,25.540000915527344,25.540000915527344,1912767
2012-10-31,15.553407669067383,25.670000076293945,26.030000686645508,25.6200008392334,25.700000762939453,3027840
2012-11-01,15.880594253540039,26.209999084472656,26.469999313354492,25.200000762939453,25.600000381469727,4126281
2012-11-02,16.044185638427734,26.479999542236328,26.850000381469727,26.15999984741211,26.290000915527344,4037100
2012-11-05,15.777591705322266,26.040000915527344,26.25,25.850000381469727,26.200000762939453,2617718
2012-11-06,15.941180229187012,26.309999465942383,26.43000030517578,26.040000915527344,26.040000915527344,2174064
2012-11-07,15.75335693359375,26.0,26.600000381469727,25.8700008392334,26.579999923706055,3250223
2012-11-08,15.577643394470215,25.709999084472656,26.1299991607666,25.59000015258789,26.010000228881836,3018151
2012-11-09,15.75335693359375,26.0,26.100000381469727,25.520000457763672,25.670000076293945,2760508
2012-11-12,15.656410217285156,25.84000015258789,26.200000762939453,25.760000228881836,26.170000076293945,1413062
2012-11-13,15.395874977111816,25.40999984741211,25.799999237060547,25.149999618530273,25.799999237060547,3135749
2012-11-14,15.414052963256836,25.440000534057617,25.75,25.34000015258789,25.540000915527344,2626889
2012-11-15,15.135339736938477,24.979999542236328,25.489999771118164,24.979999542236328,25.31999969482422,3540534
2012-11-16,15.062629699707031,24.860000610351562,25.25,24.709999084472656,25.0,2491371
2012-11-19,15.58370590209961,25.719999313354492,25.8799991607666,25.100000381469727,25.100000381469727,3109398
2012-11-20,15.692764282226562,25.899999618530273,25.90999984741211,25.479999542236328,25.6200008392334,2282305
2012-11-21,15.523116111755371,25.6200008392334,25.81999969482422,25.520000457763672,25.700000762939453,2014772
2012-11-22,16.044185638427734,26.479999542236328,26.489999771118164,25.600000381469727,25.600000381469727,2457846
2012-11-23,15.868477821350098,26.190000534057617,26.670000076293945,26.030000686645508,26.479999542236328,2817582
2012-11-26,15.880594253540039,26.209999084472656,26.209999084472656,25.780000686645508,26.139999389648438,3079089
2012-11-27,16.019948959350586,26.440000534057617,26.559999465942383,26.200000762939453,26.309999465942383,4873214
2012-11-28,15.880594253540039,26.209999084472656,26.510000228881836,25.940000534057617,26.3799991607666,3794616
2012-11-29,16.27442741394043,26.860000610351562,26.989999771118164,26.559999465942383,26.649999618530273,4369517
2012-11-30,16.456199645996094,27.15999984741211,27.25,26.829999923706055,26.84000015258789,5138380
2012-12-03,16.425901412963867,27.110000610351562,27.489999771118164,27.0,27.239999771118164,3065312
2012-12-04,16.098718643188477,26.56999969482422,26.90999984741211,26.25,26.90999984741211,4044652
2012-12-05,16.328960418701172,26.950000762939453,27.299999237060547,26.760000228881836,26.799999237060547,4881413
2012-12-06,16.783384323120117,27.700000762939453,27.770000457763672,27.020000457763672,27.049999237060547,4916818
2012-12-07,16.38349151611328,27.040000915527344,27.299999237060547,26.770000457763672,27.1299991607666,5508756
2012-12-10,16.2926082611084,26.889999389648438,27.170000076293945,26.709999084472656,27.149999618530273,2818491
2012-12-11,16.559202194213867,27.329999923706055,27.440000534057617,26.90999984741211,27.059999465942383,3587246
2012-12-12,16.6743221282959,27.520000457763672,27.649999618530273,27.260000228881836,27.34000015258789,3740397
2012-12-13,16.631908416748047,27.450000762939453,27.649999618530273,27.25,27.56999969482422,2426893
2012-12-14,16.704612731933594,27.56999969482422,27.649999618530273,27.280000686645508,27.5,2332102
2012-12-17,16.722795486450195,27.600000381469727,27.649999618530273,27.25,27.549999237060547,3275173
2012-12-18,16.928796768188477,27.940000534057617,28.0,27.639999389648438,27.700000762939453,4537307
2012-12-19,16.880327224731445,27.860000610351562,28.149999618530273,27.799999237060547,27.920000076293945,4090421
2012-12-20,16.922740936279297,27.93000030517578,28.280000686645508,27.65999984741211,27.850000381469727,4775119
2012-12-21,16.922740936279297,27.93000030517578,27.93000030517578,27.229999542236328,27.6200008392334,3478695
2012-12-27,16.977270126342773,28.020000457763672,28.31999969482422,27.84000015258789,27.8799991607666,1575272
2012-12-28,16.89244270324707,27.8799991607666,28.149999618530273,27.559999465942383,28.049999237060547,2016698
2013-01-02,17.522581100463867,28.920000076293945,29.0,28.350000381469727,28.350000381469727,5393541
2013-01-03,17.625585556030273,29.09000015258789,29.09000015258789,28.489999771118164,28.829999923706055,4537083
2013-01-04,17.449867248535156,28.799999237060547,28.93000030517578,28.600000381469727,28.8799991607666,3952137
2013-01-07,17.29839324951172,28.549999237060547,28.889999389648438,28.420000076293945,28.850000381469727,2833281
2013-01-08,17.243864059448242,28.459999084472656,28.739999771118164,28.309999465942383,28.600000381469727,3184716
2013-01-09,17.322633743286133,28.59000015258789,29.030000686645508,28.559999465942383,28.719999313354492,4285307
2013-01-10,17.52863883972168,28.93000030517578,28.989999771118164,28.670000076293945,28.670000076293945,3959566
2013-01-11,17.207509994506836,28.399999618530273,28.940000534057617,28.239999771118164,28.899999618530273,4918652
2013-01-14,17.27416229248047,28.510000228881836,28.84000015258789,28.440000534057617,28.440000534057617,4333655
2013-01-15,17.159040451049805,28.31999969482422,28.75,28.270000457763672,28.489999771118164,3668648
2013-01-16,16.77126693725586,27.68000030517578,27.799999237060547,27.40999984741211,27.790000915527344,6674673
2013-01-17,16.668264389038086,27.510000228881836,27.6299991607666,27.020000457763672,27.600000381469727,7576208
2013-01-18,16.686437606811523,27.540000915527344,27.809999465942383,27.139999389648438,27.68000030517578,5638495
2013-01-21,16.55314064025879,27.31999969482422,27.68000030517578,27.209999084472656,27.600000381469727,2549376
2013-01-22,16.438018798828125,27.1299991607666,27.389999389648438,26.979999542236328,27.299999237060547,5024762
2013-01-23,16.583438873291016,27.3700008392334,27.639999389648438,27.1299991607666,27.219999313354492,6857727
2013-01-24,16.571317672729492,27.350000381469727,27.56999969482422,27.309999465942383,27.450000762939453,4400775
2013-01-25,16.322900772094727,26.940000534057617,27.420000076293945,26.940000534057617,27.399999618530273,6115311
2013-01-28,15.935125350952148,26.299999237060547,27.049999237060547,26.219999313354492,26.90999984741211,6235951
2013-01-29,16.068424224853516,26.520000457763672,26.6299991607666,26.229999542236328,26.360000610351562,4099508
2013-01-30,15.916948318481445,26.270000457763672,26.639999389648438,26.149999618530273,26.579999923706055,4155502
2013-01-31,15.85636043548584,26.170000076293945,26.579999923706055,26.139999389648438,26.190000534057617,4748843
2013-02-01,16.225955963134766,26.780000686645508,26.850000381469727,26.190000534057617,26.239999771118164,4060265
2013-02-04,16.195661544799805,26.729999542236328,26.979999542236328,26.510000228881836,26.8799991607666,4105140
2013-02-05,16.044185638427734,26.479999542236328,26.649999618530273,26.3700008392334,26.450000762939453,4445781
2013-02-06,16.00783348083496,26.420000076293945,26.8799991607666,26.360000610351562,26.459999084472656,4440756
2013-02-07,15.99571704864502,26.399999618530273,26.739999771118164,26.299999237060547,26.5,4727170
2013-02-08,16.238075256347656,26.799999237060547,26.940000534057617,26.479999542236328,26.5,5136772
2013-02-11,16.177486419677734,26.700000762939453,26.989999771118164,26.700000762939453,26.829999923706055,5211619
2013-02-12,16.207780838012695,26.75,27.690000534057617,26.68000030517578,27.25,12970403
2013-02-13,16.377431869506836,27.030000686645508,27.260000228881836,26.90999984741211,26.959999084472656,6670598
2013-02-14,16.656145095825195,27.489999771118164,27.489999771118164,26.959999084472656,26.969999313354492,8281505
2013-02-15,16.631908416748047,27.450000762939453,27.790000915527344,27.190000534057617,27.459999084472656,5551145
2013-02-18,16.510726928710938,27.25,27.5,27.15999984741211,27.489999771118164,4538977
2013-02-19,16.613731384277344,27.420000076293945,27.559999465942383,27.200000762939453,27.209999084472656,5447810
2013-02-20,16.510726928710938,27.25,27.530000686645508,27.200000762939453,27.40999984741211,4903604
2013-02-21,16.20172119140625,26.739999771118164,27.079999923706055,26.479999542236328,27.020000457763672,7040287
2013-02-22,15.971480369567871,26.360000610351562,27.059999465942383,26.34000015258789,26.860000610351562,4594663
2013-02-25,16.26230812072754,26.84000015258789,27.059999465942383,26.479999542236328,26.479999542236328,5451321
2013-02-26,15.959360122680664,26.34000015258789,26.549999237060547,26.059999465942383,26.15999984741211,5932791
2013-02-27,15.759411811828613,26.010000228881836,26.479999542236328,25.6299991607666,26.350000381469727,7077180
2013-02-28,15.389814376831055,25.399999618530273,26.25,25.399999618530273,26.200000762939453,7711468
2013-03-01,15.23228645324707,25.139999389648438,25.600000381469727,25.049999237060547,25.399999618530273,5675216
2013-03-04,15.23834228515625,25.149999618530273,25.290000915527344,24.93000030517578,25.030000686645508,3994075
2013-03-05,15.4625244140625,25.520000457763672,25.649999618530273,25.15999984741211,25.270000457763672,5042405
2013-03-06,15.32922649383545,25.299999237060547,25.84000015258789,25.270000457763672,25.649999618530273,3247969
2013-03-07,15.517054557800293,25.610000610351562,25.84000015258789,25.40999984741211,25.40999984741211,3403656
2013-03-08,15.359519958496094,25.350000381469727,25.760000228881836,25.25,25.600000381469727,4439408
2013-03-11,15.510997772216797,25.600000381469727,25.799999237060547,25.34000015258789,25.399999618530273,3749569
2013-03-12,15.298933029174805,25.25,25.709999084472656,25.25,25.450000762939453,4547692
2013-03-13,15.177751541137695,25.049999237060547,25.40999984741211,24.989999771118164,25.260000228881836,3742553
2013-03-14,15.474641799926758,25.540000915527344,25.540000915527344,24.899999618530273,25.059999465942383,4342302
2013-03-15,15.480703353881836,25.549999237060547,25.690000534057617,25.459999084472656,25.639999389648438,6773414
2013-03-18,15.480703353881836,25.549999237060547,25.549999237060547,25.06999969482422,25.079999923706055,3616897
2013-03-19,15.389814376831055,25.399999618530273,25.5,25.079999923706055,25.420000076293945,3917819
