Date,Adj Close,Close,High,Low,Open,Volume
,EQNR.OL,EQNR.OL,EQNR.OL,EQNR.OL,EQNR.OL,EQNR.OL
2012-07-13,84.66879272460938,142.3000030517578,142.3000030517578,140.39999389648438,140.89999389648438,3011179
2012-07-16,84.78778076171875,142.5,142.6999969482422,141.39999389648438,142.39999389648438,2210907
2012-07-17,84.7282485961914,142.39999389648438,143.3000030517578,141.89999389648438,143.0,3009549
2012-07-18,85.9778060913086,144.5,144.60000610351562,142.5,143.1999969482422,2592064
2012-07-19,86.3943099975586,145.1999969482422,145.8000030517578,144.60000610351562,144.8000030517578,2477832
2012-07-20,87.4057846069336,146.89999389648438,147.0,144.8000030517578,145.5,3283230
2012-07-23,85.6803207397461,144.0,145.89999389648438,142.5,145.10000610351562,3888607
2012-07-24,84.54977416992188,142.10000610351562,144.8000030517578,141.8000030517578,144.39999389648438,2674235
2012-07-25,83.89530181884766,141.0,143.1999969482422,140.6999969482422,141.60000610351562,2625644
2012-07-26,85.6803207397461,144.0,144.6999969482422,140.10000610351562,142.60000610351562,4608343
2012-07-27,86.51327514648438,145.39999389648438,145.89999389648438,143.89999389648438,145.39999389648438,3024527
2012-07-30,87.0488052368164,146.3000030517578,147.1999969482422,144.89999389648438,146.0,2594694
2012-07-31,85.62078094482422,143.89999389648438,146.5,143.8000030517578,146.5,3177351
2012-08-01,85.79928588867188,144.1999969482422,144.39999389648438,142.39999389648438,143.39999389648438,2875825
2012-08-02,85.20427703857422,143.1999969482422,145.1999969482422,141.5,143.8000030517578,4430169
2012-08-03,86.87026977539062,146.0,146.10000610351562,143.3000030517578,143.6999969482422,3001709
2012-08-06,87.0488052368164,146.3000030517578,146.6999969482422,145.5,146.10000610351562,2022174
2012-08-07,88.95280456542969,149.5,149.60000610351562,145.89999389648438,146.39999389648438,3218317
2012-08-08,87.88180541992188,147.6999969482422,149.1999969482422,146.60000610351562,148.8000030517578,2566189
2012-08-09,88.89330291748047,149.39999389648438,149.39999389648438,147.3000030517578,148.89999389648438,2990588
2012-08-10,88.35779571533203,148.5,149.1999969482422,148.10000610351562,148.8000030517578,2597847
2012-08-13,87.7628173828125,147.5,148.5,145.39999389648438,148.10000610351562,2901549
2012-08-14,88.35779571533203,148.5,149.10000610351562,147.5,149.0,2501655
2012-08-15,89.25031280517578,150.0,150.0,147.8000030517578,148.60000610351562,2459889
2012-08-16,88.59583282470703,148.89999389648438,150.0,148.89999389648438,149.6999969482422,2440892
2012-08-17,88.83380889892578,149.3000030517578,149.60000610351562,148.0,148.39999389648438,2834484
2012-08-20,88.35779571533203,148.5,150.3000030517578,148.5,149.3000030517578,2324511
2012-08-21,89.72628784179688,150.8000030517578,151.5,149.1999969482422,149.1999969482422,2976830
2012-08-22,89.01229858398438,149.60000610351562,150.39999389648438,147.8000030517578,149.89999389648438,2616184
2012-08-23,87.34630584716797,146.8000030517578,150.0,146.8000030517578,149.60000610351562,2460641
2012-08-24,87.4057846069336,146.89999389648438,148.0,145.89999389648438,146.6999969482422,1854328
2012-08-27,88.1197738647461,148.10000610351562,148.3000030517578,146.5,147.8000030517578,2265183
2012-08-28,87.94129943847656,147.8000030517578,148.6999969482422,147.0,147.8000030517578,2077584
2012-08-29,88.29830169677734,148.39999389648438,148.60000610351562,147.3000030517578,147.8000030517578,2070608
2012-08-30,87.22731018066406,146.60000610351562,147.6999969482422,146.5,147.5,1807165
2012-08-31,88.53631591796875,148.8000030517578,149.60000610351562,147.0,147.1999969482422,3521418
2012-09-03,89.01229858398438,149.60000610351562,149.6999969482422,148.0,148.6999969482422,1953705
2012-09-04,88.06028747558594,148.0,150.0,148.0,149.6999969482422,2680200
2012-09-05,87.7628173828125,147.5,148.5,146.1999969482422,147.60000610351562,4100739
2012-09-06,89.25031280517578,150.0,150.5,147.3000030517578,147.8000030517578,3372720
2012-09-07,89.01229858398438,149.60000610351562,150.39999389648438,148.8000030517578,150.10000610351562,2231614
2012-09-10,88.95280456542969,149.5,149.5,148.10000610351562,149.10000610351562,1888921
2012-09-11,88.6552963256836,149.0,149.39999389648438,148.3000030517578,149.10000610351562,2390545
2012-09-12,88.29830169677734,148.39999389648438,149.8000030517578,148.39999389648438,149.8000030517578,3256566
2012-09-13,88.6552963256836,149.0,149.39999389648438,148.39999389648438,148.60000610351562,2977535
2012-09-14,91.92782592773438,154.5,154.89999389648438,150.1999969482422,151.0,5844776
2012-09-17,91.51131439208984,153.8000030517578,154.3000030517578,152.6999969482422,154.0,3100258
2012-09-18,90.49981689453125,152.10000610351562,153.1999969482422,151.3000030517578,153.0,3272212
2012-09-19,90.49981689453125,152.10000610351562,154.3000030517578,151.6999969482422,152.8000030517578,4481557
2012-09-20,90.08330535888672,151.39999389648438,151.6999969482422,150.1999969482422,151.0,4511249
2012-09-21,91.21381378173828,153.3000030517578,153.6999969482422,151.60000610351562,151.89999389648438,3430484
2012-09-24,90.61880493164062,152.3000030517578,155.0,152.0,153.10000610351562,3219386
2012-09-25,91.33279418945312,153.5,153.89999389648438,152.39999389648438,152.8000030517578,2433682
2012-09-26,88.77430725097656,149.1999969482422,151.1999969482422,148.39999389648438,150.3000030517578,5637873
2012-09-27,88.59583282470703,148.89999389648438,150.10000610351562,148.1999969482422,150.0,2813114
2012-09-28,88.00079345703125,147.89999389648438,150.0,147.60000610351562,150.0,4041120
2012-10-01,88.47679138183594,148.6999969482422,149.0,146.3000030517578,147.60000610351562,3200250
2012-10-02,88.35779571533203,148.5,148.60000610351562,147.0,148.3000030517578,2508352
2012-10-03,87.70330047607422,147.39999389648438,147.89999389648438,146.60000610351562,147.5,2605424
2012-10-04,86.03730773925781,144.60000610351562,147.5,144.10000610351562,147.39999389648438,4630883
2012-10-05,87.16780090332031,146.5,146.60000610351562,145.1999969482422,145.8000030517578,3376999
2012-10-08,86.51327514648438,145.39999389648438,146.1999969482422,144.89999389648438,145.39999389648438,1851337
2012-10-09,86.75129699707031,145.8000030517578,146.39999389648438,145.10000610351562,146.10000610351562,2522309
2012-10-10,86.45381164550781,145.3000030517578,145.89999389648438,144.60000610351562,145.10000610351562,2338568
2012-10-11,87.22731018066406,146.60000610351562,147.0,144.60000610351562,144.60000610351562,2389143
2012-10-12,86.9892807006836,146.1999969482422,147.0,145.8000030517578,146.1999969482422,1943798
2012-10-15,87.10828399658203,146.39999389648438,147.0,145.5,146.5,2048636
2012-10-16,87.7628173828125,147.5,147.5,145.1999969482422,146.10000610351562,2674130
2012-10-17,87.58430480957031,147.1999969482422,147.89999389648438,146.3000030517578,147.60000610351562,2834791
2012-10-18,87.4057846069336,146.89999389648438,148.39999389648438,146.60000610351562,148.1999969482422,2846849
2012-10-19,86.87026977539062,146.0,147.89999389648438,145.89999389648438,147.89999389648438,3000228
2012-10-22,86.87026977539062,146.0,146.6999969482422,145.60000610351562,146.60000610351562,2272681
2012-10-23,84.60929870605469,142.1999969482422,146.1999969482422,142.10000610351562,145.8000030517578,2475435
2012-10-24,84.37128448486328,141.8000030517578,142.6999969482422,140.1999969482422,141.0,3765095
2012-10-25,84.8472900390625,142.60000610351562,143.1999969482422,140.89999389648438,141.60000610351562,3224715
2012-10-26,84.13324737548828,141.39999389648438,145.10000610351562,139.3000030517578,140.89999389648438,6132010
2012-10-29,84.49028778076172,142.0,143.5,141.60000610351562,141.89999389648438,2229921
2012-10-30,84.66879272460938,142.3000030517578,143.5,142.10000610351562,142.10000610351562,1647993
2012-10-31,83.83576965332031,140.89999389648438,143.39999389648438,140.3000030517578,142.3000030517578,3839469
2012-11-01,84.0142593383789,141.1999969482422,141.3000030517578,138.8000030517578,140.5,4772416
2012-11-02,83.35979461669922,140.10000610351562,141.39999389648438,139.89999389648438,140.6999969482422,3473025
2012-11-05,83.12177276611328,139.6999969482422,139.6999969482422,138.60000610351562,138.6999969482422,2746438
2012-11-06,82.82427978515625,139.1999969482422,140.39999389648438,138.8000030517578,140.10000610351562,2829612
2012-11-07,82.229248046875,138.1999969482422,140.89999389648438,137.89999389648438,140.39999389648438,3238059
2012-11-08,81.8127670288086,137.5,139.39999389648438,136.8000030517578,139.1999969482422,3705423
2012-11-09,82.05077362060547,137.89999389648438,138.5,136.6999969482422,137.5,3278079
2012-11-12,81.99130249023438,137.8000030517578,138.60000610351562,137.5,138.1999969482422,1889967
2012-11-13,81.51526641845703,137.0,137.1999969482422,136.0,137.0,2295574
2012-11-14,81.45577239990234,136.89999389648438,137.60000610351562,136.5,136.60000610351562,1971071
2012-11-15,81.7532730102539,137.39999389648438,137.89999389648438,136.3000030517578,136.3000030517578,3231706
2012-11-16,80.92025756835938,136.0,137.3000030517578,135.3000030517578,136.89999389648438,3063886
2012-11-19,83.53828430175781,140.39999389648438,140.39999389648438,136.60000610351562,136.6999969482422,3795096
2012-11-20,82.88381958007812,139.3000030517578,139.89999389648438,138.1999969482422,139.89999389648438,2760544
2012-11-21,82.3482437133789,138.39999389648438,139.10000610351562,137.5,138.3000030517578,3289710
2012-11-22,83.53828430175781,140.39999389648438,140.39999389648438,138.3000030517578,138.5,3227585
2012-11-23,83.18128204345703,139.8000030517578,140.39999389648438,139.0,140.3000030517578,2181443
2012-11-26,82.76480102539062,139.10000610351562,139.6999969482422,138.8000030517578,139.1999969482422,2229462
2012-11-27,82.70527648925781,139.0,140.5,138.89999389648438,139.89999389648438,2328560
2012-11-28,81.57478332519531,137.10000610351562,138.39999389648438,136.6999969482422,138.39999389648438,2509907
2012-11-29,82.88381958007812,139.3000030517578,139.8000030517578,137.60000610351562,138.60000610351562,2748944
2012-11-30,82.40776824951172,138.5,139.39999389648438,138.10000610351562,139.0,4788017
2012-12-03,81.99130249023438,137.8000030517578,139.1999969482422,137.8000030517578,138.3000030517578,1966507
2012-12-04,81.09877014160156,136.3000030517578,137.5,136.10000610351562,137.0,2039196
2012-12-05,80.56327819824219,135.39999389648438,137.5,135.39999389648438,136.8000030517578,2993391
2012-12-06,81.51526641845703,137.0,137.5,135.0,135.89999389648438,3483297
2012-12-07,81.15827941894531,136.39999389648438,137.1999969482422,136.0,137.0,1863391
2012-12-10,82.16981506347656,138.10000610351562,138.10000610351562,136.5,136.8000030517578,1801168
2012-12-11,82.64578247070312,138.89999389648438,138.89999389648438,137.5,137.8000030517578,2557029
2012-12-12,83.18128204345703,139.8000030517578,140.5,138.3000030517578,138.89999389648438,2669435
2012-12-13,82.70527648925781,139.0,140.10000610351562,138.60000610351562,139.8000030517578,2793848
2012-12-14,82.52680206298828,138.6999969482422,139.60000610351562,137.6999969482422,139.10000610351562,2544191
2012-12-17,82.05077362060547,137.89999389648438,138.8000030517578,137.39999389648438,138.8000030517578,2018385
2012-12-18,82.70527648925781,139.0,139.5,138.5,139.0,2671623
2012-12-19,83.65729522705078,140.60000610351562,141.60000610351562,139.8000030517578,140.3000030517578,4051199
2012-12-20,82.58628845214844,138.8000030517578,140.3000030517578,138.5,139.39999389648438,2849863
2012-12-21,83.53828430175781,140.39999389648438,140.5,138.0,138.8000030517578,3029556
2012-12-27,83.00281524658203,139.5,140.60000610351562,139.5,140.39999389648438,1204398
2012-12-28,82.70527648925781,139.0,140.1999969482422,138.60000610351562,140.0,2454820
2013-01-02,84.43077850341797,141.89999389648438,141.89999389648438,140.5,141.0,2608020
2013-01-03,84.37128448486328,141.8000030517578,142.60000610351562,140.89999389648438,142.0,1749775
2013-01-04,84.66879272460938,142.3000030517578,142.3000030517578,140.8000030517578,141.8000030517578,2668440
2013-01-07,83.95480346679688,141.10000610351562,142.89999389648438,140.3000030517578,142.5,1975790
2013-01-08,83.89530181884766,141.0,141.1999969482422,140.1999969482422,140.89999389648438,2245545
2013-01-09,84.60929870605469,142.1999969482422,142.5,140.89999389648438,141.5,2866086
2013-01-10,84.37128448486328,141.8000030517578,142.6999969482422,141.3000030517578,142.60000610351562,2147462
2013-01-11,84.0142593383789,141.1999969482422,142.5,140.6999969482422,142.10000610351562,1828440
2013-01-14,84.25226593017578,141.60000610351562,142.3000030517578,140.89999389648438,142.0,2260998
2013-01-15,84.90679168701172,142.6999969482422,142.6999969482422,141.0,141.8000030517578,2383534
2013-01-16,85.56129455566406,143.8000030517578,143.8000030517578,142.39999389648438,143.0,2425297
2013-01-17,85.38282775878906,143.5,143.8000030517578,142.5,143.6999969482422,2240361
2013-01-18,85.6803207397461,144.0,144.0,142.6999969482422,143.5,3312503
2013-01-21,85.44230651855469,143.60000610351562,144.0,143.0,144.0,2080137
2013-01-22,85.08528137207031,143.0,143.8000030517578,142.1999969482422,143.8000030517578,3523313
2013-01-23,86.45381164550781,145.3000030517578,145.39999389648438,142.1999969482422,142.8000030517578,3066662
2013-01-24,86.81078338623047,145.89999389648438,146.8000030517578,144.60000610351562,145.10000610351562,3350346
2013-01-25,87.16780090332031,146.5,147.0,145.1999969482422,146.1999969482422,3060882
2013-01-28,86.15629577636719,144.8000030517578,146.1999969482422,144.8000030517578,146.0,2746881
2013-01-29,86.27531433105469,145.0,145.1999969482422,144.5,145.0,2029007
2013-01-30,86.87026977539062,146.0,146.3000030517578,145.0,145.3000030517578,2714442
2013-01-31,86.57279968261719,145.5,146.6999969482422,145.1999969482422,145.8000030517578,2895138
2013-02-01,87.4057846069336,146.89999389648438,146.89999389648438,145.5,145.60000610351562,3415576
2013-02-04,86.92979431152344,146.10000610351562,148.5,146.10000610351562,147.8000030517578,2418872
2013-02-05,86.81078338623047,145.89999389648438,146.1999969482422,144.5,145.0,2258405
2013-02-06,85.85879516601562,144.3000030517578,146.60000610351562,144.3000030517578,146.1999969482422,2739860
2013-02-07,86.6917953491211,145.6999969482422,148.10000610351562,145.5,147.1999969482422,5291670
2013-02-08,86.92979431152344,146.10000610351562,146.8000030517578,145.1999969482422,146.10000610351562,3431612
2013-02-11,85.79928588867188,144.1999969482422,146.0,144.1999969482422,145.5,3139475
2013-02-12,85.85879516601562,144.3000030517578,145.10000610351562,143.60000610351562,144.5,3218464
2013-02-13,85.73979949951172,144.10000610351562,145.10000610351562,143.60000610351562,144.5,3556733
2013-02-14,85.20427703857422,143.1999969482422,144.5,143.0,144.0,3380470
2013-02-15,85.44230651855469,143.60000610351562,143.60000610351562,142.0,142.6999969482422,4153983
2013-02-18,85.50179290771484,143.6999969482422,144.1999969482422,142.8000030517578,144.10000610351562,2169487
2013-02-19,85.85879516601562,144.3000030517578,144.89999389648438,143.60000610351562,143.89999389648438,2514684
2013-02-20,86.09681701660156,144.6999969482422,144.89999389648438,143.8000030517578,144.39999389648438,2189312
2013-02-21,85.08528137207031,143.0,144.3000030517578,142.3000030517578,143.89999389648438,2836521
2013-02-22,84.60929870605469,142.1999969482422,144.10000610351562,141.6999969482422,143.39999389648438,4341449
2013-02-25,85.91829681396484,144.39999389648438,144.89999389648438,143.10000610351562,143.39999389648438,2456537
2013-02-26,84.9662857055664,142.8000030517578,143.6999969482422,141.8000030517578,142.39999389648438,2448359
2013-02-27,85.08528137207031,143.0,143.6999969482422,142.1999969482422,143.1999969482422,1981360
2013-02-28,84.90679168701172,142.6999969482422,144.3000030517578,142.60000610351562,144.1999969482422,2780451
2013-03-01,84.43077850341797,141.89999389648438,143.1999969482422,141.60000610351562,142.89999389648438,2600514
2013-03-04,84.13324737548828,141.39999389648438,142.0,139.5,141.6999969482422,3235990
2013-03-05,84.43077850341797,141.89999389648438,142.39999389648438,140.3000030517578,140.39999389648438,4276969
2013-03-06,84.37128448486328,141.8000030517578,142.0,141.3000030517578,142.0,2599866
2013-03-07,83.77629852294922,140.8000030517578,142.8000030517578,140.8000030517578,141.8000030517578,2793065
2013-03-08,84.1927719116211,141.5,142.60000610351562,141.10000610351562,141.39999389648438,2112207
2013-03-11,84.49028778076172,142.0,142.39999389648438,141.39999389648438,142.0,2459161
2013-03-12,84.7282485961914,142.39999389648438,142.8000030517578,140.5,142.10000610351562,2992359
2013-03-13,83.83576965332031,140.89999389648438,142.8000030517578,140.60000610351562,142.5,2679270
2013-03-14,84.0142593383789,141.1999969482422,141.5,140.0,141.1999969482422,3856479
2013-03-15,83.89530181884766,141.0,141.39999389648438,139.8000030517578,141.39999389648438,6287142
2013-03-18,83.59776306152344,140.5,140.89999389648438,139.39999389648438,140.0,3124224
2013-03-19,83.77629852294922,140.8000030517578,141.5,140.1999969482422,140.6999969482422,2248094
2013-03-20,83.59776306152344,140.5,142.0,140.10000610351562,141.8000030517578,2544960
2013-03-21,84.1927719116211,141.5,142.0,140.39999389648438,141.3000030517578,2441523
2013-03-22,84.66879272460938,142.3000030517578,142.6999969482422,141.6999969482422,142.0,2483931
2013-03-25,84.1927719116211,141.5,143.60000610351562,141.39999389648438,143.0,2631346
2013-03-26,84.1927719116211,141.5,142.60000610351562,141.0,142.60000610351562,2083711
2013-03-27,84.1927719116211,141.5,142.5,140.89999389648438,142.0,1936928
2013-04-02,83.95480346679688,141.10000610351562,143.1999969482422,141.10000610351562,143.0,4894344
2013-04-03,84.13324737548828,141.39999389648438,141.6999969482422,140.60000610351562,141.10000610351562,2685357
2013-04-04,82.88381958007812,139.3000030517578,140.89999389648438,139.10000610351562,140.8000030517578,3510647
2013-04-05,81.8127670288086,137.5,140.10000610351562,137.10000610351562,139.3000030517578,3174945
2013-04-08,82.82427978515625,139.1999969482422,139.5,137.6999969482422,137.89999389648438,1802941
2013-04-09,82.64578247070312,138.89999389648438,140.1999969482422,138.10000610351562,140.10000610351562,1890447
2013-04-10,83.18128204345703,139.8000030517578,140.8000030517578,139.10000610351562,140.5,3559232
2013-04-11,82.229248046875,138.1999969482422,140.3000030517578,138.10000610351562,140.1999969482422,2497862
2013-04-12,81.51526641845703,137.0,138.39999389648438,137.0,138.1999969482422,2681860
2013-04-15,80.44425201416016,135.1999969482422,137.39999389648438,134.10000610351562,137.10000610351562,4119555
2013-04-16,80.50377655029297,135.3000030517578,135.3000030517578,133.6999969482422,134.5,3381181
2013-04-17,79.07577514648438,132.89999389648438,136.0,132.89999389648438,135.89999389648438,3818997
2013-04-18,79.49230194091797,133.60000610351562,134.39999389648438,132.60000610351562,133.0,2835903
2013-04-19,80.80128479003906,135.8000030517578,136.6999969482422,135.1999969482422,135.6999969482422,3550293
2013-04-22,80.62277221679688,135.5,136.60000610351562,135.5,136.39999389648438,2470307
2013-04-23,81.03927612304688,136.1999969482422,136.1999969482422,134.8000030517578,135.89999389648438,3667267
2013-04-24,82.05077362060547,137.89999389648438,138.3000030517578,136.39999389648438,136.60000610351562,3500997
2013-04-25,82.52680206298828,138.6999969482422,139.0,136.8000030517578,138.0,3090255
2013-04-26,82.3482437133789,138.39999389648438,139.0,137.8000030517578,138.8000030517578,2168342
2013-04-29,82.229248046875,138.1999969482422,138.89999389648438,138.1999969482422,138.60000610351562,2385917
2013-04-30,83.7167739868164,140.6999969482422,140.6999969482422,138.5,138.6999969482422,3584838
2013-05-02,80.44425201416016,135.1999969482422,137.10000610351562,134.60000610351562,136.5,6519623
2013-05-03,82.05077362060547,137.89999389648438,138.1999969482422,134.6999969482422,136.39999389648438,6097709
2013-05-06,81.9317855834961,137.6999969482422,137.6999969482422,135.89999389648438,137.0,2734287
2013-05-07,82.05077362060547,137.89999389648438,138.5,136.10000610351562,137.0,4177499
2013-05-08,82.64578247070312,138.89999389648438,139.60000610351562,137.6999969482422,138.3000030517578,2680425
2013-05-10,82.05077362060547,137.89999389648438,139.60000610351562,137.89999389648438,139.10000610351562,3050026
2013-05-13,82.58628845214844,138.8000030517578,139.1999969482422,138.3000030517578,138.60000610351562,3046945
2013-05-14,82.40776824951172,138.5,139.10000610351562,137.8000030517578,138.89999389648438,3862181
2013-05-15,81.81358337402344,130.8000030517578,132.0,128.5,132.0,7235355
2013-05-16,80.87533569335938,129.3000030517578,130.5,129.0,130.39999389648438,5261619
2013-05-21,81.5008316040039,130.3000030517578,130.8000030517578,129.60000610351562,130.60000610351562,5805089
2013-05-22,82.06375885009766,131.1999969482422,131.60000610351562,130.1999969482422,130.60000610351562,2606793
2013-05-23,81.62593078613281,130.5,131.5,130.0,130.10000610351562,4504269
2013-05-24,82.7518081665039,132.3000030517578,132.3000030517578,131.1999969482422,131.39999389648438,3583180
2013-05-27,83.18963623046875,133.0,133.3000030517578,132.1999969482422,132.5,1459778
2013-05-28,83.56494140625,133.60000610351562,134.6999969482422,133.0,133.10000610351562,3656310
2013-05-29,82.93946075439453,132.60000610351562,133.5,132.60000610351562,133.39999389648438,2144936
2013-05-30,83.4398193359375,133.39999389648438,134.60000610351562,133.39999389648438,134.1999969482422,2961227
2013-05-31,83.62748718261719,133.6999969482422,134.89999389648438,133.0,134.6999969482422,3200786
2013-06-03,82.7518081665039,132.3000030517578,133.1999969482422,132.1999969482422,132.6999969482422,2494651
2013-06-04,83.00196838378906,132.6999969482422,133.0,132.0,132.60000610351562,2049562
2013-06-05,82.37650299072266,131.6999969482422,133.6999969482422,131.6999969482422,132.1999969482422,2232046
2013-06-06,81.5008316040039,130.3000030517578,131.8000030517578,130.10000610351562,131.5,2201382
2013-06-07,80.87533569335938,129.3000030517578,129.8000030517578,127.5,129.6999969482422,3888295
2013-06-10,80.68769073486328,129.0,129.89999389648438,128.39999389648438,129.3000030517578,2632409
2013-06-11,79.24907684326172,126.69999694824219,129.3000030517578,126.69999694824219,128.8000030517578,4249506
2013-06-12,79.56180572509766,127.19999694824219,128.39999389648438,127.0,127.19999694824219,2926587
2013-06-13,79.12397766113281,126.5,127.4000015258789,125.30000305175781,125.5999984741211,3164092
2013-06-14,79.31163024902344,126.80000305175781,127.5999984741211,126.4000015258789,127.0,3755830
2013-06-17,79.8745346069336,127.69999694824219,128.39999389648438,126.9000015258789,127.19999694824219,2635349
2013-06-18,79.93712615966797,127.80000305175781,128.1999969482422,127.0,127.30000305175781,2633202
2013-06-19,78.93632507324219,126.19999694824219,128.1999969482422,126.19999694824219,128.10000610351562,2676690
2013-06-20,78.62360382080078,125.69999694824219,126.69999694824219,124.5999984741211,125.0,3807339
2013-06-21,78.81121826171875,126.0,126.69999694824219,125.5,125.5,2774510
2013-06-24,76.93475341796875,123.0,126.80000305175781,122.9000015258789,125.9000015258789,4524736
2013-06-25,77.99811553955078,124.69999694824219,126.69999694824219,123.5,123.5999984741211,4463879
2013-06-26,78.12318420410156,124.9000015258789,126.30000305175781,124.5999984741211,124.9000015258789,2608092
2013-06-27,78.62360382080078,125.69999694824219,126.0,124.30000305175781,125.30000305175781,1920216
2013-06-28,78.37338256835938,125.30000305175781,126.9000015258789,125.0999984741211,126.0999984741211,2533307
2013-07-01,79.37418365478516,126.9000015258789,126.9000015258789,125.5999984741211,126.30000305175781,1897891
2013-07-02,79.56180572509766,127.19999694824219,127.5999984741211,126.19999694824219,127.5,2527329
2013-07-03,78.49849700927734,125.5,127.19999694824219,125.0999984741211,127.0,2864585
2013-07-04,79.31163024902344,126.80000305175781,127.0,126.30000305175781,126.5,2262735
2013-07-05,79.12397766113281,126.5,127.30000305175781,126.30000305175781,127.0,2605319
2013-07-08,79.99967193603516,127.9000015258789,128.1999969482422,127.0,127.0999984741211,1973006
2013-07-09,80.124755859375,128.10000610351562,128.6999969482422,128.0,128.10000610351562,1978900
2013-07-10,80.50006103515625,128.6999969482422,128.6999969482422,127.69999694824219,128.60000610351562,1857553
2013-07-11,82.31397247314453,131.60000610351562,131.60000610351562,128.89999389648438,129.0,3749691
2013-07-12,81.4382553100586,130.1999969482422,131.10000610351562,130.10000610351562,131.0,1868054
2013-07-15,82.06375885009766,131.1999969482422,131.1999969482422,129.60000610351562,129.8000030517578,2083474
2013-07-16,82.06375885009766,131.1999969482422,131.60000610351562,130.3000030517578,131.0,2377019
2013-07-17,83.37730407714844,133.3000030517578,133.60000610351562,130.60000610351562,130.8000030517578,2980028
2013-07-18,83.06454467773438,132.8000030517578,132.89999389648438,131.1999969482422,132.89999389648438,3051611
2013-07-19,83.00196838378906,132.6999969482422,133.5,132.39999389648438,133.3000030517578,1581674
2013-07-22,83.37730407714844,133.3000030517578,133.3000030517578,132.1999969482422,132.6999969482422,1671161
2013-07-23,83.18963623046875,133.0,133.39999389648438,132.39999389648438,133.0,1633253
2013-07-24,82.81433868408203,132.39999389648438,133.60000610351562,132.39999389648438,132.89999389648438,1854191
2013-07-25,81.75102233886719,130.6999969482422,130.8000030517578,129.60000610351562,130.1999969482422,2593360
2013-07-26,80.5625991821289,128.8000030517578,130.5,128.39999389648438,130.0,2373908
2013-07-29,80.124755859375,128.10000610351562,128.60000610351562,127.19999694824219,128.1999969482422,1917311
2013-07-30,79.6243667602539,127.30000305175781,128.39999389648438,126.5999984741211,128.39999389648438,2092832
2013-07-31,79.93712615966797,127.80000305175781,128.10000610351562,127.0999984741211,127.80000305175781,2549423
2013-08-01,79.6243667602539,127.30000305175781,128.39999389648438,125.5,128.3000030517578,4448108
2013-08-02,79.37418365478516,126.9000015258789,127.5999984741211,126.19999694824219,127.30000305175781,2785316
2013-08-05,78.9988784790039,126.30000305175781,127.0999984741211,126.0,126.9000015258789,1710597
2013-08-06,78.81121826171875,126.0,126.30000305175781,125.4000015258789,126.19999694824219,2811080
2013-08-07,78.81121826171875,126.0,127.0,125.0999984741211,125.5999984741211,2184374
2013-08-08,79.24907684326172,126.69999694824219,127.0,125.80000305175781,125.80000305175781,2606450
2013-08-09,79.43673706054688,127.0,127.30000305175781,126.80000305175781,126.80000305175781,2090819
2013-08-12,79.37418365478516,126.9000015258789,127.80000305175781,126.5999984741211,127.30000305175781,1651421
2013-08-13,79.31163024902344,126.80000305175781,127.4000015258789,126.30000305175781,127.0999984741211,1564853
2013-08-14,80.62513732910156,128.89999389648438,129.1999969482422,126.9000015258789,127.30000305175781,3551491
2013-08-15,80.62513732910156,128.89999389648438,129.3000030517578,128.39999389648438,128.89999389648438,2922420
2013-08-16,80.43750762939453,128.60000610351562,129.60000610351562,128.39999389648438,128.60000610351562,2389245
2013-08-19,81.00042724609375,129.5,130.60000610351562,128.60000610351562,129.6999969482422,3292758
2013-08-20,80.37493896484375,128.5,129.8000030517578,128.5,129.39999389648438,2361597
2013-08-21,80.06221771240234,128.0,128.6999969482422,127.5,128.39999389648438,3010311
2013-08-22,80.75025939941406,129.10000610351562,129.1999969482422,127.30000305175781,128.10000610351562,2409769
2013-08-23,81.06298828125,129.60000610351562,130.0,128.1999969482422,129.10000610351562,2190566
2013-08-26,81.5008316040039,130.3000030517578,130.6999969482422,129.60000610351562,130.0,1623197
2013-08-27,82.56416320800781,132.0,132.10000610351562,129.10000610351562,129.8000030517578,4676612
2013-08-28,86.06689453125,137.60000610351562,137.6999969482422,134.5,136.39999389648438,9597620
2013-08-29,84.75334930419922,135.5,137.6999969482422,134.6999969482422,136.89999389648438,4786962
2013-08-30,84.06531524658203,134.39999389648438,135.5,133.60000610351562,135.5,3168589
2013-09-02,84.19041442871094,134.60000610351562,134.60000610351562,133.3000030517578,134.3000030517578,2321108
2013-09-03,84.6907730102539,135.39999389648438,135.89999389648438,134.0,134.60000610351562,2522774
2013-09-04,84.75334930419922,135.5,135.8000030517578,134.5,135.5,1591288
2013-09-05,84.37806701660156,134.89999389648438,135.3000030517578,134.39999389648438,135.3000030517578,1876177
2013-09-06,85.25370788574219,136.3000030517578,137.0,135.1999969482422,135.3000030517578,3017770
2013-09-09,84.503173828125,135.10000610351562,136.5,135.10000610351562,136.5,2075274
2013-09-10,83.1270751953125,132.89999389648438,135.10000610351562,132.5,134.89999389648438,4121656
2013-09-11,84.12785339355469,134.5,134.5,132.10000610351562,132.8000030517578,3332424
2013-09-12,84.00276184082031,134.3000030517578,135.6999969482422,133.3000030517578,133.89999389648438,2774064
2013-09-13,84.56568145751953,135.1999969482422,135.1999969482422,133.10000610351562,133.60000610351562,2561085
2013-09-16,84.2529525756836,134.6999969482422,135.5,134.1999969482422,135.1999969482422,2368951
