Date,Adj Close,Close,High,Low,Open,Volume
,DNB.OL,DNB.OL,DNB.OL,DNB.OL,DNB.OL,DNB.OL
2012-03-19,41.30549240112305,74.80000305175781,74.80000305175781,73.5,74.0999984741211,4158508
2012-03-20,40.64282989501953,73.5999984741211,74.6500015258789,73.0999984741211,74.5,2719283
2012-03-21,40.11824035644531,72.6500015258789,74.3499984741211,72.1500015258789,73.80000305175781,3021119
2012-03-22,39.98017501831055,72.4000015258789,72.8499984741211,71.5999984741211,72.0,4149710
2012-03-23,40.3115119934082,73.0,73.25,71.9000015258789,72.4000015258789,3680605
2012-03-26,41.25026321411133,74.69999694824219,74.8499984741211,73.0999984741211,73.75,4376917
2012-03-27,40.44955825805664,73.25,75.30000305175781,73.25,74.94999694824219,3581666
2012-03-28,40.36672592163086,73.0999984741211,73.6500015258789,72.19999694824219,73.19999694824219,2757408
2012-03-29,39.15186309814453,70.9000015258789,73.5999984741211,70.5999984741211,72.9000015258789,3825556
2012-03-30,40.42195129394531,73.19999694824219,73.19999694824219,71.30000305175781,71.69999694824219,3609061
2012-04-02,40.53239440917969,73.4000015258789,73.69999694824219,71.69999694824219,73.69999694824219,2235027
2012-04-03,39.92496109008789,72.30000305175781,74.05000305175781,72.19999694824219,73.5,2860697
2012-04-04,39.20708465576172,71.0,72.05000305175781,71.0,71.55000305175781,1500080
2012-04-10,37.60566329956055,68.0999984741211,70.0999984741211,67.80000305175781,69.69999694824219,5958097
2012-04-11,37.88177490234375,68.5999984741211,69.55000305175781,67.8499984741211,68.0999984741211,3738796
2012-04-12,38.958587646484375,70.55000305175781,70.8499984741211,68.3499984741211,69.30000305175781,4512599
2012-04-13,38.102657318115234,69.0,70.5999984741211,68.55000305175781,70.5,5359375
2012-04-16,37.8265495300293,68.5,68.75,67.55000305175781,68.19999694824219,3231060
2012-04-17,38.958587646484375,70.55000305175781,70.94999694824219,67.69999694824219,67.75,3969992
2012-04-18,38.57203674316406,69.8499984741211,70.9000015258789,69.3499984741211,70.9000015258789,2360965
2012-04-19,38.544429779052734,69.80000305175781,70.6500015258789,69.5,69.6500015258789,3500747
2012-04-20,38.57203674316406,69.8499984741211,70.6500015258789,69.55000305175781,69.55000305175781,2430843
2012-04-23,37.3847770690918,67.69999694824219,69.69999694824219,67.0999984741211,69.5,3528171
2012-04-24,38.433982849121094,69.5999984741211,70.0,68.55000305175781,68.5999984741211,3660277
2012-04-25,39.73168182373047,71.94999694824219,72.1500015258789,69.8499984741211,69.8499984741211,4432770
2012-04-26,39.93048858642578,70.30000305175781,71.75,69.0,70.5,5684810
2012-04-27,35.670475006103516,62.79999923706055,65.5,62.0,64.0999984741211,30847115
2012-04-30,35.04568099975586,61.70000076293945,63.5,61.5,63.5,8618429
2012-05-02,35.15927505493164,61.900001525878906,63.099998474121094,61.650001525878906,62.70000076293945,8509984
2012-05-03,35.27287292480469,62.099998474121094,62.79999923706055,62.0,62.45000076293945,5957050
2012-05-04,34.84687423706055,61.349998474121094,62.599998474121094,60.95000076293945,62.0,5143533
2012-05-07,34.84687423706055,61.349998474121094,61.54999923706055,59.599998474121094,60.0,3589246
2012-05-08,33.9096794128418,59.70000076293945,61.54999923706055,59.29999923706055,61.25,5559307
2012-05-09,33.057674407958984,58.20000076293945,60.099998474121094,57.54999923706055,60.0,7143144
2012-05-10,34.080074310302734,60.0,60.349998474121094,57.400001525878906,58.5,6074682
2012-05-11,34.10847473144531,60.04999923706055,60.25,58.79999923706055,59.400001525878906,3808975
2012-05-14,32.7736701965332,57.70000076293945,59.650001525878906,57.45000076293945,59.5,4037274
2012-05-15,32.26247024536133,56.79999923706055,58.5,56.54999923706055,58.349998474121094,3501614
2012-05-16,32.802066802978516,57.75,58.70000076293945,55.25,55.79999923706055,5712468
2012-05-18,31.722871780395508,55.849998474121094,57.45000076293945,55.79999923706055,56.0,5486220
2012-05-21,32.48966979980469,57.20000076293945,57.20000076293945,55.79999923706055,56.0,3044800
2012-05-22,33.4268684387207,58.849998474121094,58.849998474121094,56.599998474121094,57.5,4177380
2012-05-23,31.893272399902344,56.150001525878906,58.20000076293945,56.150001525878906,58.20000076293945,3562504
2012-05-24,32.092071533203125,56.5,56.95000076293945,55.650001525878906,56.900001525878906,2671203
2012-05-25,32.00686264038086,56.349998474121094,57.400001525878906,55.79999923706055,56.54999923706055,2231854
2012-05-29,31.92167091369629,56.20000076293945,56.849998474121094,55.70000076293945,56.25,3023010
2012-05-30,31.268470764160156,55.04999923706055,56.349998474121094,54.349998474121094,55.5,4513644
2012-05-31,31.296865463256836,55.099998474121094,56.0,54.25,55.45000076293945,3928881
2012-06-01,30.785661697387695,54.20000076293945,55.650001525878906,53.04999923706055,55.5,3435419
2012-06-04,30.672069549560547,54.0,54.95000076293945,53.0,53.5,2579073
2012-06-05,30.956066131591797,54.5,55.0,53.599998474121094,54.79999923706055,1996028
2012-06-06,31.893272399902344,56.150001525878906,56.150001525878906,54.75,55.04999923706055,3729284
2012-06-07,32.54646682739258,57.29999923706055,57.400001525878906,56.04999923706055,56.5,5413639
2012-06-08,31.978466033935547,56.29999923706055,56.75,55.599998474121094,56.20000076293945,2884784
2012-06-11,31.722871780395508,55.849998474121094,58.150001525878906,55.849998474121094,58.0,3229759
2012-06-12,32.0352668762207,56.400001525878906,56.400001525878906,55.20000076293945,55.400001525878906,2523530
2012-06-13,31.467269897460938,55.400001525878906,56.45000076293945,55.29999923706055,56.29999923706055,3762137
2012-06-14,31.24006462097168,55.0,56.0,54.599998474121094,55.70000076293945,4944070
2012-06-15,31.893272399902344,56.150001525878906,56.25,55.099998474121094,55.599998474121094,4942898
2012-06-18,31.609270095825195,55.650001525878906,57.099998474121094,55.20000076293945,57.099998474121094,4117248
2012-06-19,32.234066009521484,56.75,56.95000076293945,55.45000076293945,56.349998474121094,4767661
2012-06-20,33.08607482910156,58.25,58.25,56.45000076293945,56.95000076293945,6851732
2012-06-21,32.688472747802734,57.54999923706055,59.099998474121094,57.45000076293945,57.70000076293945,5678258
2012-06-22,31.609270095825195,55.650001525878906,57.45000076293945,55.400001525878906,57.0,5173010
2012-06-25,31.41046714782715,55.29999923706055,55.900001525878906,54.75,55.099998474121094,5450124
2012-06-26,31.183263778686523,54.900001525878906,55.650001525878906,54.45000076293945,55.599998474121094,3594874
2012-06-27,31.49566650390625,55.45000076293945,55.5,53.849998474121094,55.400001525878906,5635191
2012-06-28,31.609270095825195,55.650001525878906,55.95000076293945,54.349998474121094,55.599998474121094,5484968
2012-06-29,33.483673095703125,58.95000076293945,59.0,57.04999923706055,57.5,5838925
2012-07-02,33.73927688598633,59.400001525878906,60.0,58.45000076293945,59.5,3544995
2012-07-03,34.47767639160156,60.70000076293945,60.70000076293945,59.400001525878906,59.79999923706055,2544932
2012-07-04,34.33567810058594,60.45000076293945,60.79999923706055,59.70000076293945,60.5,2172036
2012-07-05,34.449275970458984,60.650001525878906,61.95000076293945,60.099998474121094,60.849998474121094,3998229
2012-07-06,33.39847183227539,58.79999923706055,60.79999923706055,58.79999923706055,60.650001525878906,2792492
2012-07-09,33.37006759643555,58.75,59.400001525878906,58.20000076293945,58.75,2495914
2012-07-10,34.420875549316406,60.599998474121094,60.650001525878906,58.599998474121094,59.400001525878906,4128652
2012-07-11,34.39247131347656,60.54999923706055,61.25,60.0,60.29999923706055,3181776
2012-07-12,35.44327926635742,62.400001525878906,62.54999923706055,61.25,61.849998474121094,7667051
2012-07-13,35.528472900390625,62.54999923706055,63.29999923706055,61.849998474121094,62.79999923706055,4312292
2012-07-16,35.18767547607422,61.95000076293945,62.849998474121094,61.099998474121094,62.54999923706055,3611063
2012-07-17,35.528472900390625,62.54999923706055,62.900001525878906,61.650001525878906,62.0,2931436
2012-07-18,36.23847579956055,63.79999923706055,63.849998474121094,62.29999923706055,62.599998474121094,3680204
2012-07-19,36.09647750854492,63.54999923706055,64.0,63.0,63.900001525878906,2694079
2012-07-20,35.3012809753418,62.150001525878906,63.349998474121094,62.0,63.0,1975003
2012-07-23,34.420875549316406,60.599998474121094,61.45000076293945,59.70000076293945,61.45000076293945,2679361
2012-07-24,34.33567810058594,60.45000076293945,61.099998474121094,59.849998474121094,60.400001525878906,1557516
2012-07-25,34.307273864746094,60.400001525878906,60.75,59.70000076293945,59.79999923706055,2132653
2012-07-26,35.18767547607422,61.95000076293945,62.29999923706055,59.599998474121094,60.25,3041970
2012-07-27,36.09647750854492,63.54999923706055,63.54999923706055,61.599998474121094,62.5,3240830
2012-07-30,35.44327926635742,62.400001525878906,63.900001525878906,62.20000076293945,63.849998474121094,3300260
2012-07-31,36.06808090209961,63.5,64.0,62.400001525878906,62.54999923706055,4847216
2012-08-01,35.92607879638672,63.25,63.75,62.599998474121094,63.650001525878906,2566923
2012-08-02,35.2160758972168,62.0,63.95000076293945,61.75,63.599998474121094,4454223
2012-08-03,36.181678771972656,63.70000076293945,64.0,62.0,62.45000076293945,3831857
2012-08-06,36.49407958984375,64.25,64.6500015258789,63.54999923706055,63.900001525878906,2348863
2012-08-07,36.352073669433594,64.0,64.80000305175781,62.95000076293945,64.4000015258789,2885499
2012-08-08,36.636077880859375,64.5,64.55000305175781,63.5,63.900001525878906,2638141
2012-08-09,36.69287872314453,64.5999984741211,65.0,64.0,65.0,2326963
2012-08-10,36.74967575073242,64.69999694824219,64.75,64.25,64.3499984741211,1666679
2012-08-13,37.20408248901367,65.5,65.94999694824219,64.30000305175781,64.30000305175781,3055632
2012-08-14,37.65848159790039,66.30000305175781,66.55000305175781,65.69999694824219,65.69999694824219,2232571
2012-08-15,38.112884521484375,67.0999984741211,67.1500015258789,66.0,66.19999694824219,2030461
2012-08-16,38.48208236694336,67.75,68.44999694824219,66.69999694824219,67.1500015258789,3672733
2012-08-17,39.24888610839844,69.0999984741211,69.30000305175781,67.5,68.0999984741211,3492131
2012-08-20,38.02768325805664,66.94999694824219,69.0999984741211,66.5999984741211,69.0,2640897
2012-08-21,38.879676818847656,68.44999694824219,68.69999694824219,66.69999694824219,66.94999694824219,1899846
2012-08-22,38.36848449707031,67.55000305175781,68.0999984741211,67.4000015258789,67.94999694824219,2591456
2012-08-23,37.970882415771484,66.8499984741211,68.75,66.5,67.75,2167041
2012-08-24,37.970882415771484,66.8499984741211,67.30000305175781,66.5,66.80000305175781,1550510
2012-08-27,38.31167984008789,67.44999694824219,68.1500015258789,67.0,67.0,1433346
2012-08-28,37.885684967041016,66.69999694824219,67.75,66.5,67.5999984741211,2247068
2012-08-29,38.05608367919922,67.0,67.0,65.8499984741211,66.69999694824219,2041675
2012-08-30,36.97687530517578,65.0999984741211,66.80000305175781,65.0999984741211,66.80000305175781,2663868
2012-08-31,37.82888412475586,66.5999984741211,66.5999984741211,64.8499984741211,64.8499984741211,3262500
2012-09-03,37.99928283691406,66.9000015258789,66.94999694824219,66.4000015258789,66.5,1719475
2012-09-04,37.31767654418945,65.69999694824219,66.9000015258789,65.69999694824219,66.8499984741211,1782133
2012-09-05,37.85728454589844,66.6500015258789,66.6500015258789,65.6500015258789,65.69999694824219,2573449
2012-09-06,39.19208526611328,69.0,69.0,65.6500015258789,66.4000015258789,5044653
2012-09-07,39.4760856628418,69.5,70.4000015258789,69.0,69.0,4079483
2012-09-10,39.873687744140625,70.19999694824219,70.4000015258789,69.55000305175781,69.69999694824219,3171102
2012-09-11,39.873687744140625,70.19999694824219,70.5,69.5999984741211,69.80000305175781,2644862
2012-09-12,40.32808303833008,71.0,72.4000015258789,70.44999694824219,70.5,4327015
2012-09-13,40.782493591308594,71.80000305175781,72.19999694824219,70.80000305175781,70.94999694824219,3577469
2012-09-14,41.91849136352539,73.80000305175781,74.0,73.0,73.4000015258789,4448243
2012-09-17,41.66288757324219,73.3499984741211,73.9000015258789,73.0999984741211,73.44999694824219,2478857
2012-09-18,41.80488586425781,73.5999984741211,73.5999984741211,71.8499984741211,72.9000015258789,3478648
2012-09-19,40.92448806762695,72.05000305175781,73.75,72.05000305175781,73.55000305175781,3091738
2012-09-20,40.0440788269043,70.5,72.3499984741211,70.25,71.8499984741211,3984743
2012-09-21,40.86769104003906,71.94999694824219,72.30000305175781,71.0,71.19999694824219,4280551
2012-09-24,40.5552864074707,71.4000015258789,72.19999694824219,71.05000305175781,72.19999694824219,1491621
2012-09-25,40.83929443359375,71.9000015258789,72.30000305175781,71.0,71.0999984741211,2855574
2012-09-26,39.67488479614258,69.8499984741211,71.4000015258789,69.69999694824219,71.05000305175781,2488456
2012-09-27,40.18608093261719,70.75,70.80000305175781,69.9000015258789,70.6500015258789,2321199
2012-09-28,39.9020881652832,70.25,71.69999694824219,70.05000305175781,70.8499984741211,2683364
2012-10-01,40.32808303833008,71.0,71.0,69.9000015258789,70.05000305175781,1745250
2012-10-02,40.52688217163086,71.3499984741211,71.8499984741211,70.0999984741211,70.75,1708877
2012-10-03,40.69729232788086,71.6500015258789,72.1500015258789,70.5999984741211,70.5999984741211,2202768
2012-10-04,40.69729232788086,71.6500015258789,72.19999694824219,71.0999984741211,72.19999694824219,2679795
2012-10-05,41.748085021972656,73.5,73.69999694824219,71.9000015258789,72.0999984741211,2217571
2012-10-08,41.12328338623047,72.4000015258789,72.9000015258789,71.9000015258789,72.80000305175781,1837092
2012-10-09,41.15167999267578,72.44999694824219,73.30000305175781,72.19999694824219,72.5999984741211,2209499
2012-10-10,40.725685119628906,71.69999694824219,72.55000305175781,71.6500015258789,72.0999984741211,1379569
2012-10-11,41.37889099121094,72.8499984741211,72.8499984741211,71.1500015258789,71.30000305175781,2420533
2012-10-12,41.265289306640625,72.6500015258789,73.0,72.1500015258789,72.4000015258789,2590107
2012-10-15,41.23688888549805,72.5999984741211,73.05000305175781,72.30000305175781,72.6500015258789,1692910
2012-10-16,41.89009475708008,73.75,74.1500015258789,73.0,73.25,2720164
2012-10-17,41.6060905456543,73.25,74.0999984741211,72.94999694824219,74.0,2986672
2012-10-18,41.066490173339844,72.30000305175781,73.25,72.0999984741211,73.0,2784025
2012-10-19,40.470088958740234,71.25,72.1500015258789,71.25,71.9000015258789,2017131
2012-10-22,40.52688217163086,71.3499984741211,72.30000305175781,70.80000305175781,71.0,1981277
2012-10-23,39.5612907409668,69.6500015258789,71.5,69.55000305175781,71.44999694824219,3069231
2012-10-24,39.95888137817383,70.3499984741211,70.9000015258789,68.5999984741211,69.9000015258789,3746673
2012-10-25,41.12328338623047,72.4000015258789,73.30000305175781,71.4000015258789,71.5,5354783
2012-10-26,40.952884674072266,72.0999984741211,72.75,71.5999984741211,71.80000305175781,2891309
2012-10-29,41.18008041381836,72.5,72.5999984741211,71.8499984741211,72.0,1479173
2012-10-30,40.952884674072266,72.0999984741211,72.44999694824219,71.1500015258789,72.19999694824219,2273179
2012-10-31,40.44168472290039,71.19999694824219,72.44999694824219,70.8499984741211,71.9000015258789,2969128
2012-11-01,40.32808303833008,71.0,71.4000015258789,70.05000305175781,71.3499984741211,3004877
2012-11-02,39.873687744140625,70.19999694824219,71.4000015258789,70.0999984741211,71.0,2358255
2012-11-05,39.646480560302734,69.80000305175781,70.69999694824219,69.44999694824219,69.8499984741211,1937680
2012-11-06,40.32808303833008,71.0,71.1500015258789,69.9000015258789,70.0,2201103
2012-11-07,40.242881774902344,70.8499984741211,71.80000305175781,70.5999984741211,71.0,2430811
2012-11-08,39.987281799316406,70.4000015258789,71.05000305175781,70.0999984741211,70.8499984741211,1911115
2012-11-09,39.41928482055664,69.4000015258789,70.69999694824219,68.3499984741211,70.19999694824219,2635763
2012-11-12,39.845279693603516,70.1500015258789,70.25,68.75,69.19999694824219,1817464
2012-11-13,39.703285217285156,69.9000015258789,70.0999984741211,69.1500015258789,69.8499984741211,1800054
2012-11-14,39.9020881652832,70.25,70.5,69.44999694824219,69.69999694824219,1829794
2012-11-15,39.703285217285156,69.9000015258789,70.05000305175781,69.25,69.5999984741211,1923299
2012-11-16,39.5612907409668,69.6500015258789,70.25,68.75,70.0999984741211,2089755
2012-11-19,40.470088958740234,71.25,71.5,70.4000015258789,70.4000015258789,3220543
2012-11-20,40.41329574584961,71.1500015258789,71.25,70.5999984741211,71.05000305175781,1674711
2012-11-21,40.27128982543945,70.9000015258789,71.44999694824219,70.9000015258789,71.0,2085708
2012-11-22,40.52688217163086,71.3499984741211,71.44999694824219,70.75,71.0999984741211,2271519
2012-11-23,40.61208724975586,71.5,71.75,71.0999984741211,71.25,1086055
2012-11-26,40.5552864074707,71.4000015258789,71.9000015258789,71.25,71.3499984741211,2031799
2012-11-27,40.754093170166016,71.75,72.0,71.3499984741211,71.75,1479776
2012-11-28,38.51048278808594,67.80000305175781,71.25,67.4000015258789,71.19999694824219,8286200
2012-11-29,39.4760856628418,69.5,69.5999984741211,68.5,68.5,4697413
2012-11-30,40.072486877441406,70.55000305175781,70.6500015258789,69.0999984741211,69.5,4025036
2012-12-03,40.61208724975586,71.5,71.69999694824219,70.25,70.30000305175781,2214338
2012-12-04,40.32808303833008,71.0,71.44999694824219,70.4000015258789,71.19999694824219,1911524
2012-12-05,40.27128982543945,70.9000015258789,71.6500015258789,70.9000015258789,71.1500015258789,2045928
2012-12-06,40.6404914855957,71.55000305175781,71.80000305175781,71.05000305175781,71.55000305175781,1353361
2012-12-07,40.35649108886719,71.05000305175781,71.75,70.9000015258789,71.5999984741211,1301711
2012-12-10,39.987281799316406,70.4000015258789,71.05000305175781,70.1500015258789,70.69999694824219,1739084
2012-12-11,39.987281799316406,70.4000015258789,71.0,70.0,70.4000015258789,2599166
2012-12-12,40.32808303833008,71.0,71.5,70.4000015258789,70.5999984741211,2045123
2012-12-13,40.32808303833008,71.0,71.0999984741211,70.6500015258789,70.94999694824219,1561233
2012-12-14,40.32808303833008,71.0,71.19999694824219,70.6500015258789,70.75,1341512
2012-12-17,39.9020881652832,70.25,70.8499984741211,69.5,70.6500015258789,2770831
2012-12-18,39.53288269042969,69.5999984741211,70.44999694824219,69.44999694824219,70.30000305175781,2567926
2012-12-19,39.8168830871582,70.0999984741211,70.9000015258789,69.4000015258789,69.80000305175781,3236481
2012-12-20,39.9020881652832,70.25,70.55000305175781,69.6500015258789,70.25,2740706
2012-12-21,39.95888137817383,70.3499984741211,70.75,69.80000305175781,69.9000015258789,2522349
2012-12-27,40.44168472290039,71.19999694824219,71.8499984741211,69.8499984741211,69.8499984741211,1356675
2012-12-28,39.987281799316406,70.4000015258789,71.55000305175781,70.05000305175781,71.4000015258789,1298158
2013-01-02,40.89609146118164,72.0,72.19999694824219,71.0,71.4000015258789,1773701
2013-01-03,40.89609146118164,72.0,72.55000305175781,71.5999984741211,71.94999694824219,1697152
2013-01-04,41.46409225463867,73.0,73.0,71.75,71.9000015258789,2107366
2013-01-07,41.46409225463867,73.0,74.0,72.80000305175781,73.3499984741211,2394893
2013-01-08,41.549293518066406,73.1500015258789,74.0,72.94999694824219,73.0,2224594
2013-01-09,41.577693939208984,73.19999694824219,73.8499984741211,73.19999694824219,73.69999694824219,1412961
2013-01-10,41.71968460083008,73.44999694824219,73.5999984741211,72.9000015258789,73.1500015258789,2763795
2013-01-11,41.776493072509766,73.55000305175781,73.9000015258789,73.30000305175781,73.69999694824219,1852760
2013-01-14,42.0320930480957,74.0,74.69999694824219,73.69999694824219,73.69999694824219,2472172
2013-01-15,42.543296813964844,74.9000015258789,75.0,73.80000305175781,73.8499984741211,3068060
2013-01-16,43.08290100097656,75.8499984741211,75.8499984741211,74.55000305175781,74.69999694824219,3154997
2013-01-17,44.048492431640625,77.55000305175781,78.05000305175781,76.25,76.4000015258789,4338744
2013-01-18,44.47449493408203,78.30000305175781,78.30000305175781,77.30000305175781,77.5,2558287
2013-01-21,44.1620979309082,77.75,78.0,77.5,78.0,1737673
2013-01-22,42.99768829345703,75.69999694824219,77.0999984741211,75.3499984741211,77.0999984741211,4653326
2013-01-23,42.742095947265625,75.25,75.44999694824219,74.25,74.25,3317176
2013-01-24,42.91249084472656,75.55000305175781,76.25,75.05000305175781,75.25,3061675
2013-01-25,43.281700134277344,76.19999694824219,76.6500015258789,75.75,75.80000305175781,1477374
2013-01-28,42.99768829345703,75.69999694824219,76.5,75.69999694824219,76.25,1526430
2013-01-29,43.168094635009766,76.0,76.3499984741211,75.5,76.0999984741211,1736766
2013-01-30,43.622493743896484,76.80000305175781,77.3499984741211,76.0,76.19999694824219,2261816
2013-01-31,43.395286560058594,76.4000015258789,77.19999694824219,76.25,76.80000305175781,2396933
2013-02-01,43.9916877746582,77.44999694824219,77.44999694824219,76.0,76.30000305175781,1759572
2013-02-04,43.281700134277344,76.19999694824219,77.5,76.0,77.19999694824219,1899593
2013-02-05,43.79289245605469,77.0999984741211,77.4000015258789,76.05000305175781,76.25,2474215
2013-02-06,43.05449676513672,75.80000305175781,78.0999984741211,75.80000305175781,77.19999694824219,3741383
2013-02-07,46.178497314453125,81.30000305175781,81.9000015258789,77.69999694824219,78.05000305175781,9584856
2013-02-08,48.28010559082031,85.0,85.69999694824219,82.75,82.80000305175781,9583424
2013-02-11,47.45650100708008,83.55000305175781,85.19999694824219,83.55000305175781,84.94999694824219,3183008
2013-02-12,47.99610137939453,84.5,84.8499984741211,83.55000305175781,83.55000305175781,2798014
2013-02-13,47.854103088378906,84.25,85.5,83.94999694824219,84.5,3003551
2013-02-14,47.484893798828125,83.5999984741211,84.5,83.25,84.25,2814036
2013-02-15,48.05290985107422,84.5999984741211,84.5999984741211,83.0,83.0999984741211,1555365
2013-02-18,47.79730224609375,84.1500015258789,84.44999694824219,83.9000015258789,84.05000305175781,833008
2013-02-19,48.28010559082031,85.0,85.0,84.0,84.05000305175781,1541453
2013-02-20,48.819705963134766,85.94999694824219,85.94999694824219,84.94999694824219,85.0,1857434
2013-02-21,48.166507720947266,84.80000305175781,85.4000015258789,84.75,85.30000305175781,2857512
2013-02-22,48.4221076965332,85.25,85.69999694824219,84.9000015258789,84.9000015258789,2102194
2013-02-25,48.59250259399414,85.55000305175781,85.69999694824219,84.75,85.25,1766981
2013-02-26,48.109703063964844,84.69999694824219,85.0,83.5,83.69999694824219,2253895
2013-02-27,47.82569885253906,84.19999694824219,85.44999694824219,83.5,84.69999694824219,1806498
2013-02-28,48.5640983581543,85.5,86.19999694824219,84.69999694824219,84.75,2825401
2013-03-01,48.4221076965332,85.25,86.0,84.30000305175781,85.5,2280958
2013-03-04,48.507301330566406,85.4000015258789,86.0,84.55000305175781,84.6500015258789,1760086
2013-03-05,50.26810836791992,88.5,88.6500015258789,86.4000015258789,86.75,4232178
2013-03-06,50.1260986328125,88.25,89.30000305175781,88.25,88.6500015258789,2339507
2013-03-07,50.2965087890625,88.55000305175781,90.19999694824219,88.25,88.6500015258789,3118078
2013-03-08,52.54010772705078,92.5,93.69999694824219,89.1500015258789,89.4000015258789,5233246
2013-03-11,51.29050827026367,90.30000305175781,91.5,89.75,91.0,3989117
2013-03-12,52.19932174682617,91.9000015258789,93.0999984741211,90.4000015258789,90.4000015258789,3294521
2013-03-13,52.34131622314453,92.1500015258789,93.3499984741211,91.55000305175781,91.69999694824219,2242880
2013-03-14,52.93770980834961,93.19999694824219,93.30000305175781,92.44999694824219,92.5,1960106
2013-03-15,53.30691146850586,93.8499984741211,94.0,93.19999694824219,93.6500015258789,3405792
2013-03-18,52.51171112060547,92.44999694824219,92.5,91.30000305175781,91.75,2131964
2013-03-19,51.63130569458008,90.9000015258789,92.4000015258789,89.69999694824219,92.30000305175781,3117770
2013-03-20,51.120113372802734,90.0,91.5999984741211,89.55000305175781,90.80000305175781,2218170
2013-03-21,49.72850799560547,87.55000305175781,90.5,87.19999694824219,90.25,4239463
2013-03-22,49.70010757446289,87.5,88.4000015258789,85.0999984741211,87.55000305175781,4664571
2013-03-25,47.99610137939453,84.5,88.69999694824219,84.5,87.94999694824219,2908855
2013-03-26,48.791297912597656,85.9000015258789,86.0,84.1500015258789,84.9000015258789,2913273
2013-03-27,48.5640983581543,85.5,86.30000305175781,85.05000305175781,86.0,1216002
2013-04-02,50.2965087890625,88.55000305175781,88.8499984741211,86.69999694824219,87.1500015258789,3775911
2013-04-03,49.70010757446289,87.5,88.80000305175781,87.44999694824219,88.05000305175781,2195258
2013-04-04,49.160499572753906,86.55000305175781,87.80000305175781,86.1500015258789,87.5,2175962
2013-04-05,47.882503509521484,84.30000305175781,89.0,83.69999694824219,86.8499984741211,2415718
2013-04-08,47.39969253540039,83.44999694824219,85.25,83.30000305175781,85.05000305175781,1929428
2013-04-09,47.76889419555664,84.0999984741211,85.0,83.8499984741211,84.0,2067244
2013-04-10,48.87651062011719,86.05000305175781,86.05000305175781,84.0,84.5,1931649
2013-04-11,49.84210968017578,87.75,88.1500015258789,86.25,86.6500015258789,2353447
2013-04-12,48.3369140625,85.0999984741211,87.44999694824219,85.0,87.4000015258789,2866361
2013-04-15,48.08130645751953,84.6500015258789,85.75,83.0,85.0999984741211,2349923
2013-04-16,48.7345085144043,85.80000305175781,86.1500015258789,84.0,84.8499984741211,2677335
2013-04-17,47.31449890136719,83.30000305175781,86.44999694824219,83.30000305175781,86.19999694824219,2180277
2013-04-18,46.88850402832031,82.55000305175781,83.80000305175781,82.1500015258789,83.0,2552082
2013-04-19,46.97370147705078,82.69999694824219,83.55000305175781,82.0999984741211,83.1500015258789,2157863
2013-04-22,47.655303955078125,83.9000015258789,84.80000305175781,83.55000305175781,83.69999694824219,2255571
2013-04-23,50.1260986328125,88.25,88.55000305175781,83.75,84.05000305175781,4057455
2013-04-24,49.8137092590332,87.69999694824219,88.44999694824219,86.69999694824219,88.25,3218044
2013-04-25,49.95570755004883,87.94999694824219,89.8499984741211,86.55000305175781,88.05000305175781,3806516
2013-04-26,52.54010772705078,92.5,92.6500015258789,89.8499984741211,90.3499984741211,6198225
2013-04-29,53.05131149291992,93.4000015258789,94.1500015258789,92.0,93.44999694824219,3128979
2013-04-30,53.53410720825195,94.25,94.44999694824219,92.8499984741211,93.5999984741211,3214735
2013-05-02,54.02791976928711,93.0,94.80000305175781,91.05000305175781,92.25,3762457
2013-05-03,54.78314971923828,94.30000305175781,94.44999694824219,92.9000015258789,93.5999984741211,2501302
2013-05-06,55.276947021484375,95.1500015258789,95.80000305175781,94.44999694824219,94.5999984741211,1517799
2013-05-07,56.119319915771484,96.5999984741211,97.5,95.9000015258789,96.30000305175781,2860434
2013-05-08,55.683616638183594,95.8499984741211,97.1500015258789,95.0999984741211,96.25,2147899
2013-05-10,55.59646987915039,95.69999694824219,97.25,94.8499984741211,96.44999694824219,2318243
2013-05-13,55.18980026245117,95.0,96.4000015258789,94.5,95.5999984741211,1409037
2013-05-14,55.276947021484375,95.1500015258789,96.75,94.25,95.80000305175781,1652107
2013-05-15,55.16075134277344,94.94999694824219,95.0,94.19999694824219,95.0,1796297
2013-05-16,55.18980026245117,95.0,95.5,94.3499984741211,94.75,1502986
2013-05-21,56.35169982910156,97.0,97.0,95.0,95.0,2569060
2013-05-22,56.35169982910156,97.0,97.75,96.5,97.5999984741211,2020975
2013-05-23,55.13170623779297,94.9000015258789,95.9000015258789,93.94999694824219,95.44999694824219,2436246
2013-05-24,54.17314910888672,93.25,96.0,93.05000305175781,95.5,1797774
2013-05-27,55.13170623779297,94.9000015258789,95.05000305175781,93.4000015258789,93.5,956222
2013-05-28,56.67121505737305,97.55000305175781,97.55000305175781,95.0,95.0999984741211,1868410
2013-05-29,55.683616638183594,95.8499984741211,97.5999984741211,95.4000015258789,96.8499984741211,1853140
2013-05-30,55.33504104614258,95.25,96.4000015258789,95.05000305175781,95.25,1264119
2013-05-31,55.45124053955078,95.44999694824219,96.1500015258789,94.19999694824219,95.25,1914738
2013-06-03,55.56741714477539,95.6500015258789,96.25,94.5,94.6500015258789,1233806
2013-06-04,54.17314910888672,93.25,96.8499984741211,93.1500015258789,95.9000015258789,2977512
