Date,Adj Close,Close,High,Low,Open,Volume
,AKRBP.OL,AKRBP.OL,AKRBP.OL,AKRBP.OL,AKRBP.OL,AKRBP.OL
2012-12-10,45.708763122558594,74.93385314941406,74.93385314941406,73.80397033691406,74.57229614257812,249751
2012-12-11,45.62604522705078,74.79827117919922,75.15983581542969,73.80397033691406,75.02424621582031,439244
2012-12-12,46.83906555175781,76.786865234375,76.87725830078125,75.06944274902344,76.87725830078125,433157
2012-12-13,46.0947151184082,75.56658935546875,77.0128402709961,75.4761962890625,77.0128402709961,244405
2012-12-14,46.03956604003906,75.4761962890625,76.3801040649414,75.02424621582031,76.10893249511719,175197
2012-12-17,45.40549850463867,74.43670654296875,76.15412902832031,73.84916687011719,75.83776092529297,365284
2012-12-18,46.86663055419922,76.83206176757812,76.83206176757812,74.61749267578125,75.20502471923828,263590
2012-12-19,47.142311096191406,77.28401184082031,77.916748046875,76.33490753173828,77.05803680419922,332146
2012-12-20,46.70123291015625,76.5608901977539,78.09752655029297,75.52139282226562,77.1936264038086,511394
2012-12-21,46.31526184082031,75.92815399169922,77.73596954345703,74.84346771240234,77.73596954345703,289807
2012-12-27,45.98444366455078,75.38581085205078,76.65127563476562,74.66268157958984,75.92815399169922,156823
2012-12-28,45.488197326660156,74.57229614257812,75.74737548828125,74.48190307617188,75.38581085205078,361919
2013-01-02,47.28015899658203,77.5099868774414,77.5099868774414,75.92815399169922,76.60608673095703,291036
2013-01-03,47.44558334350586,77.78115844726562,79.63417053222656,77.05803680419922,78.23311614990234,544874
2013-01-04,46.31526184082031,75.92815399169922,77.46479797363281,75.92815399169922,77.46479797363281,421102
2013-01-07,46.31526184082031,75.92815399169922,76.65127563476562,75.4761962890625,76.65127563476562,265267
2013-01-08,46.453102111816406,76.15412902832031,76.69647216796875,75.06944274902344,76.24452209472656,267578
2013-01-09,46.20499038696289,75.74737548828125,76.60608673095703,75.2502212524414,76.15412902832031,335948
2013-01-10,46.50825119018555,76.24452209472656,76.33490753173828,75.4761962890625,76.10893249511719,261274
2013-01-11,46.17741775512695,75.70217895507812,76.24452209472656,75.20502471923828,76.10893249511719,174066
2013-01-14,46.75635528564453,76.65127563476562,76.74166870117188,75.4761962890625,75.52139282226562,194511
2013-01-15,46.31526184082031,75.92815399169922,76.51569366455078,75.70217895507812,76.51569366455078,166528
2013-01-16,47.969364166259766,78.6398696899414,78.86585235595703,76.15412902832031,76.3801040649414,565635
2013-01-17,47.969364166259766,78.6398696899414,79.00143432617188,77.64557647705078,77.78115844726562,243170
2013-01-18,48.134796142578125,78.91104125976562,79.00143432617188,78.18791961669922,78.6398696899414,250838
2013-01-21,47.859100341796875,78.45909118652344,79.00143432617188,77.5099868774414,78.45909118652344,171890
2013-01-22,47.50071716308594,77.87155151367188,78.54948425292969,77.1936264038086,78.54948425292969,204455
2013-01-23,48.575897216796875,79.63417053222656,79.63417053222656,77.6907730102539,77.6907730102539,227353
2013-01-24,48.134796142578125,78.91104125976562,79.63417053222656,78.09752655029297,79.63417053222656,171757
2013-01-25,47.9969482421875,78.68506622314453,79.36299896240234,78.6398696899414,78.91104125976562,125850
2013-01-28,47.63856506347656,78.09752655029297,79.18222045898438,78.09752655029297,79.00143432617188,136827
2013-01-29,47.80396270751953,78.36869812011719,78.45909118652344,77.32920837402344,78.1427230834961,239930
2013-01-30,47.142311096191406,77.28401184082031,78.68506622314453,77.14842987060547,78.68506622314453,122770
2013-01-31,47.30774688720703,77.55518341064453,77.73596954345703,76.96764373779297,77.73596954345703,154267
2013-02-01,47.859100341796875,78.45909118652344,78.54948425292969,77.64557647705078,77.73596954345703,183399
2013-02-04,47.583431243896484,78.00714111328125,78.86585235595703,77.55518341064453,78.68506622314453,108270
2013-02-05,47.776397705078125,78.3235092163086,78.6398696899414,77.28401184082031,77.28401184082031,187753
2013-02-06,47.72126770019531,78.23311614990234,79.046630859375,77.96194458007812,78.6398696899414,147748
2013-02-07,47.831539154052734,78.41389465332031,79.046630859375,77.73596954345703,79.046630859375,160124
2013-02-08,47.39045333862305,77.6907730102539,78.1427230834961,77.28401184082031,77.82635498046875,147385
2013-02-11,45.76390075683594,75.02424621582031,76.51569366455078,73.66838836669922,75.52139282226562,851079
2013-02-12,46.67365646362305,76.51569366455078,76.51569366455078,74.93385314941406,75.4761962890625,262465
2013-02-13,46.72879409790039,76.60608673095703,76.65127563476562,76.10893249511719,76.65127563476562,152298
2013-02-14,45.87416458129883,75.20502471923828,76.786865234375,75.11463928222656,76.60608673095703,179549
2013-02-15,48.520748138427734,79.54377746582031,80.62847137451172,77.28401184082031,77.28401184082031,1501262
2013-02-18,48.603477478027344,79.67936706542969,80.44768524169922,78.1427230834961,78.6398696899414,472881
2013-02-19,49.2099723815918,80.67366027832031,81.44198608398438,79.72456359863281,79.72456359863281,336779
2013-02-20,49.62349319458008,81.35159301757812,81.80354309082031,80.76405334472656,80.85444641113281,447962
2013-02-21,48.74129867553711,79.90534210205078,81.12561798095703,79.63417053222656,81.12561798095703,206689
2013-02-22,48.65860366821289,79.7697525024414,80.76405334472656,79.63417053222656,80.04093170166016,152525
2013-02-25,49.89918518066406,81.80354309082031,82.16510772705078,80.26690673828125,80.26690673828125,215701
2013-02-26,49.15481185913086,80.5832748413086,81.0804214477539,79.63417053222656,80.89964294433594,269235
2013-02-27,50.06459045410156,82.07471466064453,82.16510772705078,80.44768524169922,81.12561798095703,242459
2013-02-28,49.70621871948242,81.4871826171875,82.25550079345703,80.89964294433594,82.07471466064453,228458
2013-03-01,49.320247650146484,80.85444641113281,81.80354309082031,79.86014556884766,81.35159301757812,182412
2013-03-04,49.182411193847656,80.62847137451172,81.4871826171875,79.58897399902344,81.4871826171875,207795
2013-03-05,50.119728088378906,82.16510772705078,82.16510772705078,80.71885681152344,80.71885681152344,262556
2013-03-06,49.40294647216797,80.99002838134766,82.16510772705078,80.99002838134766,81.80354309082031,185487
2013-03-07,49.56835174560547,81.26119995117188,82.97862243652344,80.62847137451172,81.35159301757812,411796
2013-03-08,49.926761627197266,81.84873962402344,82.2103042602539,80.94483184814453,81.66796112060547,219097
2013-03-11,50.36784744262695,82.57186889648438,82.57186889648438,81.17081451416016,82.2103042602539,229105
2013-03-12,49.95431900024414,81.89393615722656,84.33448791503906,81.89393615722656,82.07471466064453,357757
2013-03-13,49.95431900024414,81.89393615722656,82.436279296875,81.5323715209961,82.07471466064453,175790
2013-03-14,49.62349319458008,81.35159301757812,82.436279296875,81.306396484375,81.98432922363281,173950
2013-03-15,50.615966796875,82.97862243652344,82.97862243652344,80.26690673828125,81.35159301757812,558339
2013-03-18,49.678646087646484,81.44198608398438,81.98432922363281,80.89964294433594,81.21600341796875,198553
2013-03-19,49.51322555541992,81.17081451416016,83.15940856933594,81.17081451416016,83.15940856933594,437186
2013-03-20,49.78890609741211,81.62276458740234,82.6170654296875,81.17081451416016,81.98432922363281,297528
2013-03-21,50.14730453491211,82.2103042602539,82.25550079345703,81.17081451416016,81.80354309082031,229523
2013-03-22,50.17486572265625,82.25550079345703,82.52667236328125,81.0804214477539,82.25550079345703,179236
2013-03-25,49.34780502319336,80.89964294433594,82.70745086669922,80.80924987792969,82.30069732666016,173034
2013-03-26,49.51322555541992,81.17081451416016,81.4871826171875,80.89964294433594,81.26119995117188,92654
2013-03-27,49.51322555541992,81.17081451416016,81.7131576538086,80.94483184814453,81.7131576538086,47602
2013-04-02,48.796451568603516,79.99573516845703,81.306396484375,79.72456359863281,80.89964294433594,235179
2013-04-03,48.07964324951172,78.8206558227539,80.62847137451172,78.68506622314453,79.99573516845703,311683
2013-04-04,47.25260543823242,77.46479797363281,78.73026275634766,77.0128402709961,78.73026275634766,442670
2013-04-05,46.480674743652344,76.19932556152344,77.82635498046875,75.56658935546875,77.14842987060547,311616
2013-04-08,46.4255256652832,76.10893249511719,76.5608901977539,75.4761962890625,76.19932556152344,228270
2013-04-09,46.67365646362305,76.51569366455078,77.41960144042969,75.83776092529297,76.19932556152344,187416
2013-04-10,46.37040710449219,76.01854705810547,76.69647216796875,75.83776092529297,76.69647216796875,158115
2013-04-11,46.01200866699219,75.4310073852539,76.42530059814453,75.11463928222656,76.19932556152344,396762
2013-04-12,46.563385009765625,76.33490753173828,76.74166870117188,75.70217895507812,75.83776092529297,299534
2013-04-15,44.991973876953125,73.75878143310547,76.60608673095703,73.66838836669922,76.60608673095703,302332
2013-04-16,45.40549850463867,74.43670654296875,75.06944274902344,72.35771942138672,73.2164306640625,297432
2013-04-17,44.55086898803711,73.03565216064453,75.4761962890625,72.80967712402344,75.38581085205078,315365
2013-04-18,44.13734436035156,72.35771942138672,73.98475646972656,71.8605728149414,73.08084869384766,179338
2013-04-19,45.377933502197266,74.39151000976562,74.97904968261719,72.4933090209961,72.67408752441406,199242
2013-04-22,44.74385452270508,73.35202026367188,75.34061431884766,72.9904556274414,75.02424621582031,175701
2013-04-23,44.55086898803711,73.03565216064453,74.3463134765625,72.80967712402344,73.397216796875,197228
2013-04-24,45.32280349731445,74.3011245727539,74.61749267578125,73.08084869384766,73.30682373046875,283439
2013-04-25,45.2125129699707,74.1203384399414,74.48190307617188,72.90006256103516,74.3011245727539,281657
2013-04-26,45.129825592041016,73.98475646972656,74.3011245727539,73.2164306640625,74.25592803955078,242159
2013-04-29,44.771427154541016,73.397216796875,73.98475646972656,72.40291595458984,73.98475646972656,132977
2013-04-30,45.07468032836914,73.89436340332031,74.1203384399414,73.08084869384766,73.2164306640625,255900
2013-05-02,44.771427154541016,73.397216796875,73.98475646972656,73.03565216064453,73.80397033691406,155618
2013-05-03,45.62604522705078,74.79827117919922,75.02424621582031,73.08084869384766,73.397216796875,337249
2013-05-06,44.826560974121094,73.48760223388672,73.57799530029297,72.80967712402344,73.35202026367188,204741
2013-05-07,44.936832427978516,73.66838836669922,74.02995300292969,73.03565216064453,73.6231918334961,220655
2013-05-08,45.598472595214844,74.7530746459961,75.56658935546875,73.30682373046875,73.66838836669922,451868
2013-05-10,46.31526184082031,75.92815399169922,75.92815399169922,74.7530746459961,74.84346771240234,262239
2013-05-13,46.59095001220703,76.3801040649414,76.74166870117188,75.92815399169922,76.33490753173828,200760
2013-05-14,48.24507141113281,79.09182739257812,79.86014556884766,76.47049713134766,76.47049713134766,983559
2013-05-15,48.38289260864258,79.31780242919922,79.99573516845703,78.95623779296875,79.13702392578125,307816
2013-05-16,48.63103485107422,79.72456359863281,79.72456359863281,78.95623779296875,79.54377746582031,239770
2013-05-21,49.458091735839844,81.0804214477539,81.12561798095703,79.2726058959961,79.40819549560547,292209
2013-05-22,49.62349319458008,81.35159301757812,81.62276458740234,80.53807830810547,81.12561798095703,377327
2013-05-23,48.520748138427734,79.54377746582031,80.4024887084961,78.1427230834961,80.4024887084961,356445
2013-05-24,50.06459045410156,82.07471466064453,82.07471466064453,79.09182739257812,80.22171020507812,517663
2013-05-27,50.03702926635742,82.02952575683594,82.07471466064453,81.35159301757812,81.84873962402344,97323
2013-05-28,51.084651947021484,83.7469482421875,84.96721649169922,83.15940856933594,83.88253021240234,495282
2013-05-29,50.17486572265625,82.25550079345703,83.566162109375,81.75835418701172,83.566162109375,195748
2013-05-30,50.119728088378906,82.16510772705078,82.88823699951172,81.35159301757812,81.39678955078125,114309
2013-05-31,51.11220169067383,83.79214477539062,83.79214477539062,81.44198608398438,81.66796112060547,471859
2013-06-03,50.4505500793457,82.70745086669922,83.566162109375,81.98432922363281,83.566162109375,206249
2013-06-04,50.202449798583984,82.30069732666016,82.79784393310547,81.98432922363281,82.436279296875,119374
2013-06-05,48.65860366821289,79.7697525024414,82.8430404663086,79.7697525024414,81.75835418701172,224590
2013-06-06,48.575897216796875,79.63417053222656,81.17081451416016,79.63417053222656,79.72456359863281,166319
2013-06-07,49.926761627197266,81.84873962402344,82.39108276367188,79.72456359863281,79.86014556884766,232350
2013-06-10,48.32776641845703,79.22740936279297,81.93913269042969,79.00143432617188,81.80354309082031,237816
2013-06-11,46.59095001220703,76.3801040649414,79.67936706542969,75.56658935546875,79.58897399902344,440853
2013-06-12,46.89421081542969,76.87725830078125,77.73596954345703,76.15412902832031,76.83206176757812,227265
2013-06-13,47.225013732910156,77.41960144042969,77.5099868774414,75.02424621582031,76.60608673095703,359980
2013-06-14,46.86663055419922,76.83206176757812,78.09752655029297,76.65127563476562,77.5099868774414,209152
2013-06-17,47.28015899658203,77.5099868774414,77.64557647705078,75.92815399169922,76.96764373779297,194326
2013-06-18,47.47315216064453,77.82635498046875,78.73026275634766,77.5099868774414,77.5099868774414,261781
2013-06-19,47.36286544799805,77.64557647705078,78.59468078613281,77.1936264038086,78.59468078613281,145137
2013-06-20,45.956871032714844,75.34061431884766,77.14842987060547,75.34061431884766,76.92244720458984,226106
2013-06-21,46.39796447753906,76.06373596191406,76.3801040649414,75.20502471923828,75.83776092529297,239091
2013-06-24,45.350364685058594,74.3463134765625,75.83776092529297,74.1203384399414,75.20502471923828,222954
2013-06-25,45.73632049560547,74.97904968261719,75.4310073852539,74.3463134765625,74.57229614257812,178856
2013-06-26,46.31526184082031,75.92815399169922,76.01854705810547,74.43670654296875,74.93385314941406,194299
2013-06-27,46.01200866699219,75.4310073852539,76.01854705810547,74.97904968261719,75.4761962890625,201201
2013-06-28,45.92930603027344,75.29541778564453,75.8829574584961,75.02424621582031,75.79256439208984,178983
2013-07-01,46.83906555175781,76.786865234375,77.41960144042969,75.02424621582031,75.06944274902344,196675
2013-07-02,46.97690963745117,77.0128402709961,77.0128402709961,75.92815399169922,76.786865234375,174676
2013-07-03,46.67365646362305,76.51569366455078,77.28401184082031,76.10893249511719,77.28401184082031,140018
2013-07-04,47.25260543823242,77.46479797363281,77.6907730102539,76.33490753173828,76.33490753173828,152675
2013-07-05,47.36286544799805,77.64557647705078,77.82635498046875,76.83206176757812,77.1936264038086,210768
2013-07-08,47.583431243896484,78.00714111328125,78.27831268310547,77.46479797363281,77.64557647705078,148924
2013-07-09,47.05961608886719,77.14842987060547,78.8206558227539,77.14842987060547,78.18791961669922,182942
2013-07-10,47.33530807495117,77.60037994384766,78.18791961669922,76.65127563476562,77.32920837402344,165862
2013-07-11,47.94182205200195,78.59468078613281,78.8206558227539,77.916748046875,78.50428771972656,307957
2013-07-12,47.693687438964844,78.18791961669922,79.49858093261719,77.73596954345703,78.68506622314453,191952
2013-07-15,47.91425323486328,78.54948425292969,79.36299896240234,78.18791961669922,78.6398696899414,208979
2013-07-16,48.107208251953125,78.86585235595703,79.81494903564453,78.23311614990234,78.59468078613281,156073
2013-07-17,48.27263641357422,79.13702392578125,79.72456359863281,78.23311614990234,78.23311614990234,86843
2013-07-18,48.24507141113281,79.09182739257812,79.18222045898438,78.3235092163086,79.13702392578125,71465
2013-07-19,48.85157012939453,80.08612060546875,80.08612060546875,78.18791961669922,78.68506622314453,177636
2013-07-22,48.85157012939453,80.08612060546875,80.89964294433594,79.36299896240234,79.36299896240234,148666
2013-07-23,49.07212448120117,80.44768524169922,80.5832748413086,79.63417053222656,80.3572998046875,111462
2013-07-24,47.74882125854492,78.27831268310547,80.62847137451172,78.27831268310547,80.62847137451172,165798
2013-07-25,48.32776641845703,79.22740936279297,79.86014556884766,77.916748046875,79.00143432617188,150706
2013-07-26,48.21748733520508,79.046630859375,79.49858093261719,78.6398696899414,79.22740936279297,49497
2013-07-29,48.46561050415039,79.4533920288086,79.4533920288086,78.27831268310547,79.046630859375,107040
2013-07-30,48.05208969116211,78.77545928955078,79.54377746582031,78.27831268310547,78.95623779296875,90637
2013-07-31,47.693687438964844,78.18791961669922,79.00143432617188,78.00714111328125,78.77545928955078,112509
2013-08-01,48.07964324951172,78.8206558227539,78.91104125976562,77.96194458007812,78.1427230834961,82332
2013-08-02,47.831539154052734,78.41389465332031,78.86585235595703,78.36869812011719,78.77545928955078,55811
2013-08-05,48.38289260864258,79.31780242919922,79.31780242919922,78.41389465332031,78.41389465332031,79258
2013-08-06,47.08718490600586,77.1936264038086,79.31780242919922,76.96764373779297,79.22740936279297,173754
2013-08-07,46.4255256652832,76.10893249511719,78.1427230834961,75.70217895507812,78.09752655029297,152791
2013-08-08,46.59095001220703,76.3801040649414,77.0128402709961,75.74737548828125,77.0128402709961,129300
2013-08-09,47.693687438964844,78.18791961669922,78.54948425292969,76.69647216796875,76.786865234375,123959
2013-08-12,47.55585479736328,77.96194458007812,78.27831268310547,77.37440490722656,78.27831268310547,87313
2013-08-13,47.08718490600586,77.1936264038086,78.36869812011719,76.01854705810547,78.27831268310547,193961
2013-08-14,46.31526184082031,75.92815399169922,77.5099868774414,75.34061431884766,77.5099868774414,351051
2013-08-15,45.62604522705078,74.79827117919922,76.5608901977539,74.57229614257812,76.10893249511719,256647
2013-08-16,45.129825592041016,73.98475646972656,75.4761962890625,73.57799530029297,75.02424621582031,184229
2013-08-19,45.488197326660156,74.57229614257812,75.20502471923828,73.08084869384766,74.3011245727539,401201
2013-08-20,45.0471076965332,73.84916687011719,75.02424621582031,73.2164306640625,74.21073150634766,367909
2013-08-21,45.29521942138672,74.25592803955078,74.3011245727539,73.71358489990234,73.84916687011719,193934
2013-08-22,45.76390075683594,75.02424621582031,75.2502212524414,73.84916687011719,73.84916687011719,217780
2013-08-23,45.956871032714844,75.34061431884766,75.70217895507812,74.57229614257812,75.02424621582031,210674
2013-08-26,45.07468032836914,73.89436340332031,75.2502212524414,73.26162719726562,75.15983581542969,198177
2013-08-27,45.10225296020508,73.93955993652344,74.3011245727539,73.30682373046875,73.57799530029297,201307
2013-08-28,45.26765060424805,74.21073150634766,74.79827117919922,73.08084869384766,73.08084869384766,123895
2013-08-29,45.01954650878906,73.80397033691406,74.57229614257812,73.6231918334961,74.57229614257812,159030
2013-08-30,44.63357925415039,73.1712417602539,73.75878143310547,73.03565216064453,73.71358489990234,90885
2013-09-02,44.826560974121094,73.48760223388672,73.57799530029297,65.17166137695312,73.57799530029297,165062
2013-09-03,45.157379150390625,74.02995300292969,74.1203384399414,73.35202026367188,73.35202026367188,138755
2013-09-04,45.32280349731445,74.3011245727539,74.61749267578125,73.84916687011719,74.43670654296875,248859
2013-09-05,45.07468032836914,73.89436340332031,74.84346771240234,73.66838836669922,74.61749267578125,192365
2013-09-06,45.157379150390625,74.02995300292969,74.48190307617188,73.66838836669922,74.1203384399414,119896
2013-09-09,45.76390075683594,75.02424621582031,75.11463928222656,74.21073150634766,74.57229614257812,289751
2013-09-10,46.03956604003906,75.4761962890625,76.83206176757812,75.11463928222656,76.786865234375,405496
2013-09-11,45.68118667602539,74.88866424560547,76.28971862792969,74.84346771240234,76.01854705810547,224460
2013-09-12,45.2125129699707,74.1203384399414,75.70217895507812,74.1203384399414,75.56658935546875,251126
2013-09-13,45.129825592041016,73.98475646972656,74.7530746459961,73.98475646972656,74.7530746459961,161833
2013-09-16,45.29521942138672,74.25592803955078,75.34061431884766,73.75878143310547,74.61749267578125,246018
2013-09-17,45.157379150390625,74.02995300292969,74.48190307617188,73.71358489990234,73.84916687011719,183231
2013-09-18,45.0471076965332,73.84916687011719,74.1203384399414,73.66838836669922,74.07514190673828,179602
2013-09-19,45.26765060424805,74.21073150634766,75.02424621582031,74.21073150634766,74.25592803955078,196477
2013-09-20,46.2877082824707,75.8829574584961,75.8829574584961,74.1203384399414,74.3463134765625,236453
2013-09-23,46.31526184082031,75.92815399169922,76.10893249511719,75.38581085205078,75.656982421875,167028
2013-09-24,46.31526184082031,75.92815399169922,76.19932556152344,75.79256439208984,75.92815399169922,219643
2013-09-25,46.31526184082031,75.92815399169922,76.24452209472656,75.61178588867188,76.24452209472656,157802
2013-09-26,45.92930603027344,75.29541778564453,76.24452209472656,75.02424621582031,76.19932556152344,80677
2013-09-27,46.17741775512695,75.70217895507812,75.8829574584961,75.20502471923828,75.74737548828125,98720
2013-09-30,44.881690979003906,73.57799530029297,74.97904968261719,67.88338470458984,74.84346771240234,315937
2013-10-01,45.92930603027344,75.29541778564453,75.38581085205078,73.75878143310547,73.75878143310547,224608
2013-10-02,47.225013732910156,77.41960144042969,77.87155151367188,76.28971862792969,76.69647216796875,543443
2013-10-03,47.142311096191406,77.28401184082031,78.3235092163086,77.0128402709961,77.96194458007812,156088
2013-10-04,46.72879409790039,76.60608673095703,77.6907730102539,76.47049713134766,77.6907730102539,104626
2013-10-07,46.342830657958984,75.97335052490234,76.83206176757812,75.92815399169922,76.83206176757812,165469
2013-10-08,45.07468032836914,73.89436340332031,76.33490753173828,73.71358489990234,75.97335052490234,309504
2013-10-09,45.32280349731445,74.3011245727539,74.97904968261719,73.35202026367188,74.21073150634766,156188
2013-10-10,45.81904220581055,75.11463928222656,75.38581085205078,74.57229614257812,74.93385314941406,130052
2013-10-11,45.84660720825195,75.15983581542969,75.8829574584961,74.93385314941406,75.20502471923828,172046
2013-10-14,45.653629302978516,74.84346771240234,75.20502471923828,74.57229614257812,75.06944274902344,133920
2013-10-15,46.646095275878906,76.47049713134766,77.0128402709961,74.79827117919922,75.02424621582031,369470
2013-10-16,45.98444366455078,75.38581085205078,75.92815399169922,75.06944274902344,75.70217895507812,179942
2013-10-17,45.87416458129883,75.20502471923828,75.8829574584961,74.66268157958984,75.656982421875,175530
2013-10-18,46.01200866699219,75.4310073852539,75.83776092529297,74.79827117919922,74.79827117919922,152192
2013-10-21,45.92930603027344,75.29541778564453,75.56658935546875,74.79827117919922,75.15983581542969,164572
2013-10-22,45.87416458129883,75.20502471923828,75.38581085205078,75.02424621582031,75.02424621582031,146260
2013-10-23,45.98444366455078,75.38581085205078,75.52139282226562,75.11463928222656,75.11463928222656,85283
2013-10-24,46.23255920410156,75.79256439208984,75.79256439208984,75.11463928222656,75.52139282226562,151495
2013-10-25,46.37040710449219,76.01854705810547,76.01854705810547,75.4310073852539,75.4761962890625,98160
2013-10-28,46.0947151184082,75.56658935546875,76.15412902832031,75.4310073852539,75.656982421875,123129
2013-10-29,46.453102111816406,76.15412902832031,76.28971862792969,75.8829574584961,75.8829574584961,108853
2013-10-30,46.72879409790039,76.60608673095703,76.65127563476562,76.06373596191406,76.3801040649414,173973
2013-10-31,46.75635528564453,76.65127563476562,76.65127563476562,75.97335052490234,76.24452209472656,155428
2013-11-01,47.00447463989258,77.05803680419922,77.37440490722656,75.11463928222656,75.38581085205078,371953
2013-11-04,47.19746017456055,77.37440490722656,77.6907730102539,76.3801040649414,76.83206176757812,293665
2013-11-05,46.67365646362305,76.51569366455078,78.23311614990234,76.3801040649414,77.60037994384766,191278
2013-11-06,47.142311096191406,77.28401184082031,77.73596954345703,76.3801040649414,76.3801040649414,148866
2013-11-07,47.30774688720703,77.55518341064453,78.27831268310547,77.1936264038086,77.5099868774414,385516
2013-11-08,47.50071716308594,77.87155151367188,78.05233764648438,76.92244720458984,77.55518341064453,170475
2013-11-11,47.39045333862305,77.6907730102539,78.41389465332031,77.46479797363281,77.916748046875,137061
2013-11-12,47.19746017456055,77.37440490722656,78.23311614990234,76.786865234375,78.23311614990234,142249
2013-11-13,47.03205490112305,77.10323333740234,77.37440490722656,76.65127563476562,77.32920837402344,191396
2013-11-14,47.41801834106445,77.73596954345703,78.05233764648438,77.28401184082031,77.37440490722656,162110
2013-11-15,47.47315216064453,77.82635498046875,78.18791961669922,77.5099868774414,78.18791961669922,123758
2013-11-18,47.693687438964844,78.18791961669922,78.41389465332031,77.87155151367188,77.87155151367188,124001
2013-11-19,47.693687438964844,78.18791961669922,78.23311614990234,77.916748046875,78.23311614990234,207807
2013-11-20,47.39045333862305,77.6907730102539,78.09752655029297,77.37440490722656,78.09752655029297,194694
2013-11-21,46.453102111816406,76.15412902832031,77.32920837402344,76.10893249511719,77.32920837402344,234270
2013-11-22,46.7839241027832,76.69647216796875,76.83206176757812,76.28971862792969,76.42530059814453,95236
2013-11-25,46.59095001220703,76.3801040649414,76.786865234375,76.24452209472656,76.5608901977539,81822
2013-11-26,47.528282165527344,77.916748046875,78.23311614990234,75.97335052490234,75.97335052490234,225826
2013-11-27,47.61099624633789,78.05233764648438,78.09752655029297,77.14842987060547,77.73596954345703,239770
2013-11-28,47.19746017456055,77.37440490722656,78.00714111328125,77.32920837402344,78.00714111328125,92069
2013-11-29,46.86663055419922,76.83206176757812,77.46479797363281,76.83206176757812,77.46479797363281,265519
2013-12-02,47.00447463989258,77.05803680419922,77.64557647705078,76.83206176757812,77.37440490722656,95088
2013-12-03,46.59095001220703,76.3801040649414,77.41960144042969,76.19932556152344,77.41960144042969,123414
2013-12-04,46.03956604003906,75.4761962890625,76.83206176757812,75.02424621582031,76.10893249511719,174255
2013-12-05,45.26765060424805,74.21073150634766,75.83776092529297,74.21073150634766,75.83776092529297,270412
2013-12-06,45.84660720825195,75.15983581542969,75.61178588867188,74.1203384399414,74.84346771240234,187397
2013-12-09,45.350364685058594,74.3463134765625,75.29541778564453,74.21073150634766,75.15983581542969,177912
2013-12-10,45.43306350708008,74.48190307617188,75.2502212524414,74.3463134765625,74.527099609375,203988
2013-12-11,44.964412689208984,73.71358489990234,74.93385314941406,73.71358489990234,74.1203384399414,160783
2013-12-12,44.854122161865234,73.53279876708984,74.3011245727539,73.44241333007812,73.6231918334961,206981
2013-12-13,44.55086898803711,73.03565216064453,73.93955993652344,72.85487365722656,73.57799530029297,214059
2013-12-16,44.05464172363281,72.22213745117188,73.26162719726562,72.13174438476562,73.2164306640625,400675
2013-12-17,44.082210540771484,72.267333984375,72.85487365722656,72.0865478515625,72.80967712402344,293655
2013-12-18,44.22004699707031,72.4933090209961,72.76448059082031,72.0865478515625,72.31253051757812,214648
2013-12-19,44.027076721191406,72.17694091796875,73.6231918334961,72.13174438476562,72.76448059082031,193916
2013-12-20,37.49330139160156,61.46564865112305,66.88908386230469,59.748226165771484,65.0812759399414,2992684
2013-12-23,37.879276275634766,62.098384857177734,62.55033493041992,60.83291244506836,61.9176025390625,632032
2013-12-27,37.07978057861328,60.7877197265625,62.77631378173828,60.69732666015625,62.36955261230469,522168
2013-12-30,36.77653121948242,60.29056930541992,61.10408401489258,59.79342269897461,60.742523193359375,485658
2014-01-02,36.39055252075195,59.657833099365234,62.91189956665039,59.657833099365234,60.15498352050781,837059
2014-01-03,36.1424446105957,59.251075744628906,60.29056930541992,59.251075744628906,60.0193977355957,497906
2014-01-06,35.398094177246094,58.03080368041992,59.16068649291992,57.398067474365234,59.16068649291992,488427
2014-01-07,35.01212692260742,57.398067474365234,58.16638946533203,56.17779541015625,58.16638946533203,840383
2014-01-08,34.957000732421875,57.30767822265625,58.121192932128906,56.94611358642578,57.398067474365234,595413
2014-01-09,35.01212692260742,57.398067474365234,57.7596321105957,56.94611358642578,57.352874755859375,423788
2014-01-10,35.34295654296875,57.94041061401367,58.57314682006836,57.21728515625,57.21728515625,479327
2014-01-13,36.004608154296875,59.02510070800781,59.97420120239258,58.482757568359375,58.57314682006836,1194822
2014-01-14,37.27276611328125,61.10408401489258,61.10408401489258,58.43756103515625,58.93470764160156,943582
2014-01-15,37.05221176147461,60.742523193359375,62.36955261230469,60.2453727722168,61.46564865112305,971154
2014-01-16,36.611106872558594,60.0193977355957,61.05889129638672,59.92900848388672,61.05889129638672,528513
2014-01-17,36.4732666015625,59.79342269897461,60.471351623535156,59.43185806274414,60.20018005371094,536241
2014-01-20,37.05221176147461,60.742523193359375,60.92330551147461,59.43185806274414,59.883811950683594,386267
2014-01-21,37.438167572021484,61.3752555847168,61.3752555847168,60.7877197265625,61.28486633300781,420087
2014-01-22,37.82414245605469,62.007991790771484,62.55033493041992,61.19447708129883,61.19447708129883,1034261
2014-01-23,36.831668853759766,60.380958557128906,62.2791633605957,60.29056930541992,62.18877410888672,380914
2014-01-24,35.72891616821289,58.57314682006836,60.83291244506836,58.57314682006836,60.516544342041016,451356
2014-01-27,35.28781509399414,57.85002136230469,58.30197525024414,57.533653259277344,58.256778717041016,480951
